1,0.70342,0.32919,0.1677,0.42547,0.37422,0.57764,0.82609,0.42547
2,0.80645,0.19355,0.14113,0.24597,0.44355,0.58065,0.86694,0.24597
3,0.76529,0.22091,0.1716,0.29783,0.46746,0.5069,0.76726,0.29783
4,0.78045,0.2153,0.2238,0.2153,0.46317,0.53541,0.85836,0.2153
5,0.83833,0.14333,0.22,0.10333,0.52167,0.46,0.85333,0.10333
6,0.89484,0.10714,0.10317,0.10714,0.51389,0.36905,0.86508,0.10714
7,0.76562,0.20913,0.14423,0.32452,0.41346,0.5649,0.84856,0.32452
8,0.75581,0.23256,0.3062,0.18217,0.50969,0.42248,0.79845,0.18217
9,0.69436,0.2997,0.29377,0.31751,0.45549,0.55786,0.77151,0.31751
10,0.77679,0.21429,0.2,0.24643,0.44107,0.48214,0.87143,0.24643
11,0.62894,0.38682,0.32665,0.41547,0.32951,0.69628,0.9255,0.41547
12,0.7234,0.25177,0.37589,0.1773,0.55142,0.4539,0.71986,0.1773
13,0.64621,0.28198,0.12794,0.57963,0.21932,0.83029,0.98172,0.57963
14,0.83707,0.16701,0.14053,0.18534,0.50611,0.61914,0.80244,0.18534
15,0.84192,0.14089,0.21993,0.09622,0.58419,0.41924,0.7354,0.09622
16,0.72982,0.19731,0.13004,0.41031,0.36996,0.65247,0.84978,0.41031
17,0.72222,0.27451,0.29085,0.26471,0.51634,0.5098,0.70261,0.26471
18,0.81469,0.17016,0.13986,0.23077,0.44755,0.48718,0.87413,0.23077
19,0.81937,0.17016,0.20157,0.15969,0.43979,0.49476,0.96073,0.15969
20,0.90047,0.093677,0.15457,0.044496,0.53044,0.52927,0.89461,0.044496
21,0.77198,0.22527,0.24451,0.21154,0.4794,0.53571,0.82967,0.21154
22,0.76643,0.23709,0.26056,0.20657,0.48944,0.49296,0.81455,0.20657
23,0.73008,0.30279,0.079681,0.46016,0.35558,0.56175,0.82869,0.46016
24,0.83798,0.15349,0.097674,0.22636,0.42248,0.55969,0.92868,0.22636
25,0.86168,0.13934,0.14754,0.1291,0.48156,0.57582,0.90779,0.1291
26,0.67183,0.31889,0.2322,0.42415,0.32972,0.62848,0.91641,0.42415
27,0.80274,0.19831,0.20042,0.19409,0.49895,0.55274,0.80802,0.19409
28,0.75,0.17757,0.065421,0.43458,0.3014,0.64486,0.96262,0.43458
30,0.70984,0.29534,0.27461,0.3057,0.37565,0.5285,0.94301,0.3057
31,0.86987,0.11041,0.070978,0.18927,0.44874,0.69243,0.91325,0.18927
32,0.82747,0.17363,0.12088,0.22418,0.44615,0.58242,0.88352,0.22418
33,0.81594,0.17391,0.13623,0.23188,0.44638,0.58261,0.87536,0.23188
34,0.70245,0.29448,0.30675,0.28834,0.47853,0.57669,0.7546,0.28834
35,0.83381,0.15057,0.11648,0.21591,0.46449,0.47443,0.85511,0.21591
36,0.74794,0.26749,0.16667,0.33745,0.33951,0.60288,0.98354,0.33745
37,0.79522,0.2079,0.16216,0.2474,0.44283,0.51975,0.86694,0.2474
38,0.72299,0.27586,0.28736,0.26667,0.44598,0.61149,0.84138,0.26667
39,0.81628,0.18456,0.19295,0.1745,0.47148,0.59228,0.88255,0.1745
40,0.76163,0.21124,0.13566,0.34109,0.33818,0.69961,0.98256,0.34109
41,0.65,0.34,0.24857,0.45143,0.33857,0.68571,0.87143,0.45143
42,0.93735,0.058968,0.058968,0.066339,0.52334,0.54545,0.88698,0.066339
43,0.70259,0.32759,0.13506,0.45977,0.28448,0.53161,0.97126,0.45977
44,0.82824,0.1374,0.25954,0.083969,0.55725,0.45802,0.80153,0.083969
45,0.84167,0.15208,0.13958,0.17708,0.48021,0.69375,0.8625,0.17708
46,0.77984,0.20955,0.2626,0.17772,0.47347,0.47745,0.87533,0.17772
47,0.76938,0.21705,0.1938,0.26744,0.48256,0.51163,0.76744,0.26744
48,0.72457,0.27295,0.26551,0.28536,0.43921,0.51613,0.83623,0.28536
49,0.74455,0.24752,0.17426,0.33663,0.4,0.67129,0.86337,0.33663
50,0.82767,0.15534,0.21117,0.1335,0.47209,0.53641,0.92233,0.1335
51,0.69033,0.3142,0.27795,0.34139,0.45166,0.59517,0.75529,0.34139
52,0.72158,0.30058,0.080925,0.47592,0.32177,0.52601,0.88054,0.47592
53,0.79193,0.21429,0.25776,0.15839,0.42081,0.7236,1,0.15839
54,0.73133,0.27229,0.26265,0.2747,0.46386,0.44819,0.79759,0.2747
55,0.80699,0.19453,0.19453,0.19149,0.46201,0.62614,0.8845,0.19149
