139,0.99557,0.0022173,0.0088692,0,0.5,0.36807,1,0
140,0.8113,0.1851,0.17788,0.19952,0.48077,0.50721,0.83894,0.19952
141,0.92278,0.11004,0.14865,0.0057915,0.49903,0.3166,0.99614,0.0057915
142,0.81772,0.17468,0.15443,0.21013,0.44937,0.5038,0.89114,0.21013
143,0.77309,0.20884,0.11647,0.33735,0.52811,0.51406,0.60643,0.33735
145,0.79268,0.2,0.1,0.31463,0.3939,0.57317,0.89756,0.31463
146,0.81599,0.18528,0.20051,0.16751,0.52792,0.5203,0.77665,0.16751
147,0.75847,0.23251,0.1219,0.36117,0.40858,0.58465,0.82167,0.36117
148,0.82528,0.17045,0.23295,0.11648,0.56676,0.38636,0.75,0.11648
149,0.7251,0.25784,0.1528,0.397,0.47817,0.56071,0.64666,0.397
150,0.8834,0.11265,0.14229,0.090909,0.61858,0.47233,0.67194,0.090909
151,0.88488,0.12093,0.14186,0.088372,0.51744,0.44419,0.87674,0.088372
152,0.7867,0.21789,0.075688,0.35092,0.51147,0.5367,0.62615,0.35092
153,0.72142,0.17604,0.056261,0.50091,0.40381,0.63884,0.69147,0.50091
154,0.90879,0.09772,0.11726,0.065147,0.46743,0.61889,1,0.065147
155,0.91,0.09,0.13,0.05,0.555,0.46333,0.84,0.05
156,0.73361,0.36612,0.051913,0.48087,0.50683,0.50546,0.50546,0.48087
157,0.65193,0.12155,0.01105,0.68508,0.20028,0.83978,0.91436,0.68508
158,0.77354,0.20628,0.10762,0.34529,0.48879,0.56502,0.67713,0.34529
159,0.71067,0.30337,0.16854,0.41011,0.36236,0.73596,0.86517,0.41011
160,0.79305,0.21523,0.2351,0.17881,0.55795,0.5,0.7053,0.17881
162,0.73065,0.25387,0.15789,0.3808,0.39783,0.55728,0.82353,0.3808
163,0.85267,0.14849,0.14849,0.14617,0.49884,0.51972,0.85615,0.14617
164,0.71061,0.31045,0.38534,0.19345,0.54836,0.43214,0.70983,0.19345
165,0.62465,0.38095,0.058824,0.69188,0.30392,0.69468,0.70028,0.69188
166,0.74186,0.24651,0.21395,0.30233,0.40465,0.62791,0.88837,0.30233
167,0.73175,0.26349,0.32381,0.2127,0.53651,0.40952,0.71429,0.2127
168,0.98762,0.017143,0.022857,0.0019048,0.5019,0.3581,0.99429,0.0019048
171,0.78516,0.16146,0.075521,0.35417,0.40885,0.61198,0.82812,0.35417
172,0.82972,0.18655,0.19957,0.141,0.47505,0.6551,0.90889,0.141
173,0.88078,0.10462,0.18248,0.055961,0.54745,0.39173,0.84915,0.055961
174,0.68455,0.24464,0.13305,0.49785,0.36266,0.69099,0.77682,0.49785
175,0.76913,0.24274,0.10554,0.3562,0.38786,0.58047,0.86807,0.3562
176,0.64234,0.33577,0.21168,0.50365,0.34672,0.66423,0.80292,0.50365
177,0.81847,0.18259,0.16773,0.19533,0.49469,0.47771,0.81529,0.19533
178,0.65909,0.32353,0.19519,0.48663,0.39973,0.57219,0.7139,0.48663
179,0.70134,0.31544,0.14094,0.45638,0.54027,0.45638,0.46309,0.45638
180,0.69533,0.36364,0.13759,0.47174,0.40172,0.52334,0.72482,0.47174
181,0.83226,0.16774,0.12258,0.2129,0.56452,0.42581,0.65806,0.2129
182,0.88902,0.10488,0.15366,0.068293,0.46585,0.57805,1,0.068293
184,0.89899,0.088384,0.042929,0.15909,0.43561,0.66414,0.9697,0.15909
185,0.74215,0.22422,0.17937,0.33632,0.42937,0.56726,0.80493,0.33632
186,0.72465,0.27237,0.15109,0.3996,0.40457,0.54076,0.79125,0.3996
187,0.90253,0.097473,0.086643,0.1083,0.47834,0.57401,0.93502,0.1083
189,0.71594,0.2448,0.13395,0.43418,0.43072,0.56582,0.70439,0.43418
190,0.69231,0.31065,0.21006,0.40533,0.3787,0.68935,0.83728,0.40533
191,0.63953,0.35307,0.22199,0.49894,0.32241,0.61522,0.85624,0.49894
192,0.75261,0.25436,0.3101,0.18467,0.48345,0.53136,0.84843,0.18467
193,0.84889,0.14742,0.12776,0.17445,0.47912,0.53563,0.86732,0.17445
194,0.79178,0.21246,0.22096,0.19547,0.51841,0.50708,0.76771,0.19547
196,0.7468,0.27366,0.071611,0.43478,0.47954,0.5243,0.60614,0.43478
197,0.75601,0.24519,0.23798,0.25,0.57091,0.46394,0.60817,0.25
167.35,0.78414,0.20833,0.14968,0.28205,0.46194,0.54157,0.79406,0.28205
