1,0.72981,0.27329,0.19565,0.34472,0.4146,0.52484,0.82609,0.34472
2,0.80645,0.19758,0.14516,0.24194,0.47782,0.4879,0.80242,0.24194
3,0.76036,0.23077,0.17357,0.30572,0.46252,0.51085,0.76923,0.30572
4,0.75637,0.24363,0.23513,0.25212,0.48725,0.52408,0.77337,0.25212
5,0.84667,0.15333,0.15333,0.15333,0.53333,0.42667,0.78,0.15333
6,0.92659,0.083333,0.10317,0.043651,0.55556,0.40873,0.84524,0.043651
7,0.76562,0.20192,0.15625,0.3125,0.42067,0.67548,0.84615,0.3125
8,0.76163,0.24419,0.25581,0.22093,0.55039,0.4031,0.67829,0.22093
9,0.68694,0.31751,0.23145,0.39466,0.39763,0.64095,0.81009,0.39466
10,0.76429,0.24286,0.21429,0.25714,0.42857,0.49286,0.88571,0.25714
11,0.68481,0.33524,0.25788,0.37249,0.39542,0.67335,0.83668,0.37249
12,0.71454,0.2766,0.32979,0.24113,0.53369,0.46099,0.69149,0.24113
13,0.59661,0.35509,0.067885,0.7389,0.15405,0.83551,0.953,0.7389
14,0.86864,0.13849,0.17515,0.087576,0.54888,0.51527,0.81466,0.087576
15,0.84708,0.14777,0.15808,0.14777,0.56186,0.4055,0.72852,0.14777
16,0.76906,0.20852,0.16368,0.29821,0.43946,0.58744,0.82287,0.29821
17,0.73856,0.26797,0.21895,0.30392,0.52941,0.47712,0.63725,0.30392
18,0.81352,0.17483,0.1352,0.23776,0.42541,0.54312,0.91142,0.23776
19,0.80497,0.19372,0.19372,0.19634,0.45288,0.4712,0.89791,0.19634
20,0.87939,0.13817,0.17096,0.070258,0.53747,0.48478,0.8548,0.070258
21,0.7294,0.26648,0.28571,0.25549,0.53159,0.47802,0.68132,0.25549
22,0.74648,0.25822,0.23239,0.27465,0.47653,0.51878,0.7723,0.27465
23,0.76096,0.22311,0.11952,0.35857,0.35857,0.63944,0.9243,0.35857
24,0.84496,0.15504,0.15814,0.15194,0.44574,0.6155,0.95659,0.15194
25,0.8832,0.1127,0.1332,0.10041,0.53689,0.51434,0.82582,0.10041
26,0.67647,0.32508,0.30341,0.34365,0.40712,0.613,0.84211,0.34365
27,0.77954,0.21519,0.20464,0.23629,0.54852,0.5,0.66667,0.23629
28,0.77336,0.18224,0.1215,0.33178,0.3528,0.65421,0.96262,0.33178
30,0.74611,0.2487,0.21244,0.29534,0.3886,0.45078,0.92746,0.29534
31,0.91246,0.085174,0.085174,0.089905,0.45978,0.55047,0.99054,0.089905
32,0.82308,0.17363,0.094505,0.25934,0.43626,0.64615,0.86813,0.25934
33,0.7942,0.2029,0.2,0.21159,0.47681,0.53043,0.83478,0.21159
34,0.67791,0.33129,0.39264,0.25153,0.49693,0.57055,0.7546,0.25153
35,0.83097,0.15909,0.13352,0.20455,0.48295,0.49716,0.82955,0.20455
36,0.78498,0.21605,0.11728,0.31276,0.3714,0.64198,0.94444,0.31276
37,0.73285,0.25988,0.14969,0.38462,0.47921,0.49064,0.65696,0.38462
38,0.68851,0.31954,0.26437,0.35862,0.43793,0.55172,0.76552,0.35862
39,0.7844,0.22315,0.26007,0.17114,0.4547,0.52517,0.91946,0.17114
40,0.77519,0.2093,0.16667,0.28295,0.38857,0.56783,0.93992,0.28295
41,0.60857,0.38571,0.33429,0.44857,0.32,0.69143,0.91143,0.44857
42,0.94595,0.066339,0.10565,0.002457,0.53931,0.44226,0.91892,0.002457
43,0.72989,0.28448,0.13506,0.40517,0.32328,0.6408,0.94828,0.40517
44,0.82824,0.16794,0.25954,0.083969,0.59924,0.29008,0.71756,0.083969
45,0.76875,0.2125,0.17083,0.29167,0.49167,0.51042,0.725,0.29167
46,0.78117,0.21751,0.22546,0.2122,0.5,0.46154,0.7878,0.2122
47,0.73256,0.26744,0.2093,0.32558,0.43605,0.61628,0.80233,0.32558
48,0.72953,0.27543,0.21092,0.33002,0.45285,0.5732,0.76427,0.33002
49,0.7198,0.27129,0.17426,0.38614,0.4099,0.68317,0.79406,0.38614
50,0.80097,0.18689,0.22816,0.1699,0.45146,0.49029,0.92718,0.1699
51,0.71299,0.27492,0.30514,0.26888,0.4577,0.64048,0.81571,0.26888
52,0.71387,0.36609,0.092486,0.47977,0.27649,0.5896,0.96724,0.47977
53,0.71273,0.29503,0.21118,0.36335,0.31988,0.65839,0.99689,0.36335
54,0.6759,0.32289,0.28675,0.36145,0.45422,0.48916,0.73012,0.36145
55,0.7386,0.26444,0.21884,0.30395,0.44681,0.52888,0.80243,0.30395
56,0.74341,0.27578,0.17746,0.33573,0.51679,0.48201,0.6307,0.33573
57,0.51552,0.45862,0.30345,0.66552,0.20517,0.78966,0.92414,0.66552
58,0.72091,0.27811,0.22485,0.33333,0.54241,0.42998,0.58185,0.33333
59,0.71067,0.29494,0.24157,0.33708,0.35393,0.55056,0.95506,0.33708
60,0.80754,0.18126,0.28513,0.099796,0.57943,0.4888,0.74134,0.099796
61,0.79712,0.21729,0.25721,0.14856,0.50222,0.52328,0.84701,0.14856
62,0.68523,0.30311,0.2487,0.38083,0.42876,0.62694,0.76166,0.38083
63,0.85514,0.13551,0.20561,0.084112,0.57593,0.41589,0.76402,0.084112
64,0.63983,0.38983,0.18644,0.5339,0.29237,0.6822,0.88136,0.5339
65,0.60664,0.40909,0.29371,0.49301,0.32517,0.68531,0.85664,0.49301
66,0.73047,0.27344,0.26562,0.27344,0.5293,0.5,0.66797,0.27344
68,0.76256,0.22111,0.16332,0.31156,0.45101,0.59799,0.78643,0.31156
69,0.73885,0.25265,0.16985,0.35244,0.45435,0.59023,0.73885,0.35244
70,0.77927,0.22457,0.20729,0.23417,0.50192,0.48177,0.762,0.23417
71,0.72269,0.27171,0.26331,0.29132,0.44258,0.61345,0.82353,0.29132
72,0.55978,0.48641,0.26902,0.61141,0.2962,0.69837,0.7962,0.61141
73,0.87945,0.11858,0.14229,0.098814,0.57708,0.44664,0.74704,0.098814
74,0.5376,0.44568,0.37047,0.55432,0.2688,0.68524,0.90808,0.55432
75,0.87277,0.15013,0.2112,0.043257,0.5,0.46819,0.95674,0.043257
76,0.83105,0.14155,0.086758,0.25114,0.38128,0.88584,0.9863,0.25114
77,0.90222,0.11089,0.15524,0.040323,0.53931,0.46976,0.88105,0.040323
78,0.57511,0.40135,0.16816,0.68161,0.19058,0.79148,0.93722,0.68161
79,0.80874,0.19029,0.21553,0.16699,0.51359,0.43689,0.80583,0.16699
80,0.74533,0.23832,0.17991,0.32944,0.39252,0.55841,0.88551,0.32944
81,0.75957,0.2383,0.20638,0.27447,0.49787,0.44894,0.72979,0.27447
82,0.74383,0.2716,0.16872,0.34362,0.53704,0.45885,0.5823,0.34362
83,0.65405,0.32898,0.26632,0.42559,0.32507,0.72585,0.92428,0.42559
84,0.74941,0.26714,0.21513,0.28605,0.45035,0.49882,0.81324,0.28605
85,0.86097,0.16071,0.22704,0.05102,0.58418,0.39541,0.78061,0.05102
86,0.84286,0.14571,0.11714,0.19714,0.44714,0.65429,0.90857,0.19714
87,0.55488,0.44309,0.43496,0.45528,0.40041,0.5813,0.7439,0.45528
88,0.83407,0.16372,0.11504,0.21681,0.43363,0.65929,0.91593,0.21681
89,0.78431,0.21765,0.20392,0.22745,0.52647,0.47647,0.71961,0.22745
90,0.79154,0.20219,0.18495,0.23197,0.51489,0.43103,0.73824,0.23197
