1,0.75,0.24845,0.12112,0.37888,0.37112,0.56211,0.87888,0.37888
2,0.79032,0.20161,0.16532,0.25403,0.41331,0.50403,0.91935,0.25403
3,0.77811,0.21105,0.13412,0.30966,0.43886,0.4931,0.81262,0.30966
4,0.77054,0.21813,0.17847,0.28045,0.4915,0.53541,0.73654,0.28045
5,0.83667,0.16,0.11667,0.21,0.49333,0.50333,0.80333,0.21
6,0.89683,0.10317,0.10317,0.10317,0.50794,0.47619,0.88095,0.10317
7,0.80048,0.19231,0.11779,0.28125,0.44351,0.64423,0.83173,0.28125
8,0.76163,0.22868,0.25194,0.22481,0.55814,0.38372,0.65891,0.22481
9,0.73739,0.25816,0.19288,0.33234,0.49852,0.55193,0.67062,0.33234
10,0.79107,0.20714,0.16429,0.25357,0.40893,0.48214,0.92857,0.25357
11,0.64327,0.35817,0.22063,0.49284,0.37966,0.66476,0.74785,0.49284
12,0.75177,0.24468,0.28014,0.21631,0.5,0.48936,0.78369,0.21631
13,0.61097,0.29504,0.086162,0.69191,0.17102,0.86423,0.96606,0.69191
14,0.89206,0.11405,0.12424,0.09165,0.55703,0.52546,0.7943,0.09165
15,0.84021,0.16495,0.17526,0.14433,0.57045,0.45017,0.71478,0.14433
16,0.77915,0.19507,0.15247,0.28924,0.42377,0.60538,0.86323,0.28924
17,0.78105,0.22222,0.17974,0.25817,0.54248,0.43791,0.65686,0.25817
18,0.81469,0.15385,0.09324,0.27739,0.42424,0.59441,0.87413,0.27739
19,0.8377,0.15707,0.14921,0.17539,0.45681,0.52094,0.91099,0.17539
20,0.8993,0.10773,0.12412,0.077283,0.52342,0.5082,0.87588,0.077283
21,0.78434,0.22253,0.23626,0.19505,0.48764,0.4478,0.82967,0.19505
22,0.75939,0.23944,0.1831,0.29812,0.50704,0.49296,0.68779,0.29812
23,0.77191,0.21116,0.083665,0.37251,0.34064,0.70319,0.94622,0.37251
24,0.86357,0.12248,0.11008,0.16279,0.47984,0.6031,0.87752,0.16279
25,0.88525,0.11475,0.1127,0.1168,0.51947,0.59426,0.84426,0.1168
26,0.69814,0.31269,0.20433,0.39938,0.36223,0.64087,0.87616,0.39938
27,0.77004,0.2173,0.14979,0.31013,0.5211,0.50422,0.64768,0.31013
28,0.78037,0.17757,0.1028,0.33645,0.39019,0.60748,0.88318,0.33645
30,0.76166,0.23316,0.17098,0.3057,0.41451,0.53368,0.86528,0.3057
31,0.93691,0.069401,0.074132,0.05205,0.48265,0.56782,0.98265,0.05205
32,0.8011,0.19121,0.072527,0.32527,0.38352,0.70549,0.90769,0.32527
33,0.81884,0.17391,0.15362,0.2087,0.43188,0.58551,0.92754,0.2087
34,0.72086,0.26994,0.2454,0.31288,0.43252,0.64417,0.82209,0.31288
35,0.85653,0.14489,0.125,0.16193,0.53693,0.50852,0.7642,0.16193
36,0.76646,0.20988,0.096708,0.37037,0.35185,0.70165,0.92593,0.37037
37,0.74428,0.23285,0.13306,0.37838,0.43867,0.5343,0.74428,0.37838
38,0.68161,0.31034,0.24138,0.3954,0.41724,0.57241,0.77011,0.3954
39,0.79614,0.20805,0.24329,0.16443,0.46477,0.58389,0.90604,0.16443
40,0.75969,0.2345,0.15116,0.32946,0.39632,0.60078,0.87791,0.32946
41,0.72857,0.26857,0.26571,0.27714,0.42,0.64857,0.88286,0.27714
42,0.95577,0.054054,0.066339,0.022113,0.5,0.47912,0.97789,0.022113
43,0.73276,0.28736,0.1092,0.42529,0.29741,0.64655,0.97989,0.42529
44,0.85496,0.15267,0.20611,0.083969,0.59542,0.38931,0.72519,0.083969
45,0.78854,0.175,0.10417,0.31875,0.40521,0.62083,0.87083,0.31875
46,0.81432,0.18568,0.12202,0.24934,0.43103,0.57294,0.88859,0.24934
47,0.72093,0.27519,0.20155,0.35659,0.38953,0.58527,0.86434,0.35659
48,0.74566,0.27295,0.17122,0.33747,0.43672,0.55583,0.78908,0.33747
49,0.70396,0.25743,0.10099,0.49109,0.28218,0.72871,0.94455,0.49109
50,0.82039,0.17718,0.16262,0.1966,0.4551,0.61165,0.8932,0.1966
51,0.71903,0.27795,0.20544,0.3565,0.38066,0.65257,0.88218,0.3565
52,0.72158,0.38536,0.078998,0.47784,0.26975,0.55684,0.98266,0.47784
53,0.74534,0.25466,0.1677,0.34161,0.33075,0.68634,0.99689,0.34161
54,0.74458,0.2506,0.22169,0.28916,0.45663,0.51566,0.79759,0.28916
55,0.78116,0.21581,0.16109,0.2766,0.40122,0.58359,0.92097,0.2766
56,0.7458,0.25659,0.18465,0.32374,0.48681,0.51319,0.70264,0.32374
57,0.5069,0.47586,0.30345,0.68276,0.18621,0.79655,0.94483,0.68276
58,0.72485,0.27219,0.25641,0.29389,0.5217,0.47337,0.66272,0.29389
59,0.77669,0.22753,0.15169,0.29494,0.39747,0.61798,0.91011,0.29494
60,0.8167,0.18737,0.21385,0.15275,0.46029,0.55804,0.92668,0.15275
61,0.85144,0.15743,0.17073,0.12639,0.53769,0.50998,0.79823,0.12639
62,0.69948,0.31606,0.18135,0.41969,0.34326,0.62435,0.89378,0.41969
63,0.8528,0.14252,0.1215,0.1729,0.48481,0.51869,0.85748,0.1729
64,0.65254,0.37288,0.16102,0.5339,0.29661,0.63559,0.87288,0.5339
65,0.59091,0.41259,0.26573,0.55245,0.30769,0.76573,0.83217,0.55245
66,0.76172,0.26172,0.17969,0.29688,0.52539,0.49219,0.65234,0.29688
68,0.7701,0.22111,0.1407,0.3191,0.43719,0.6206,0.80653,0.3191
69,0.73779,0.24841,0.1741,0.35032,0.40764,0.60722,0.83439,0.35032
70,0.77351,0.22265,0.19962,0.25336,0.49424,0.5144,0.75816,0.25336
71,0.73389,0.2521,0.20168,0.33053,0.40476,0.67787,0.85994,0.33053
72,0.59511,0.46196,0.16304,0.64674,0.19701,0.74185,0.95924,0.64674
73,0.87352,0.13043,0.14625,0.10672,0.56522,0.47826,0.76285,0.10672
74,0.63649,0.35097,0.30084,0.42618,0.33148,0.64345,0.91086,0.42618
75,0.88677,0.1145,0.16285,0.063613,0.48219,0.51399,0.97201,0.063613
76,0.8242,0.15753,0.09589,0.25571,0.379,0.84703,0.9863,0.25571
77,0.91835,0.082661,0.096774,0.066532,0.48085,0.47782,0.97177,0.066532
78,0.5852,0.37444,0.1435,0.6861,0.16704,0.82287,0.97982,0.6861
79,0.81456,0.18252,0.19417,0.1767,0.48932,0.46796,0.84466,0.1767
80,0.74182,0.22196,0.13551,0.38084,0.36449,0.58645,0.89019,0.38084
81,0.76489,0.2234,0.1766,0.29362,0.50638,0.50851,0.69362,0.29362
82,0.77058,0.26132,0.08642,0.37243,0.5216,0.46708,0.58436,0.37243
83,0.69713,0.30287,0.22977,0.37598,0.40601,0.7154,0.81201,0.37598
84,0.75532,0.25532,0.19858,0.29078,0.51182,0.43972,0.68558,0.29078
85,0.8852,0.12245,0.17092,0.058673,0.55102,0.43622,0.83929,0.058673
86,0.82,0.17714,0.11714,0.24286,0.41714,0.69143,0.92286,0.24286
87,0.54675,0.44309,0.39431,0.5122,0.35163,0.62195,0.78455,0.5122
88,0.82301,0.16372,0.11947,0.23451,0.41593,0.63274,0.93363,0.23451
89,0.80196,0.2,0.18431,0.21176,0.55784,0.48039,0.67255,0.21176
90,0.80643,0.18809,0.15204,0.23511,0.51724,0.46238,0.73041,0.23511
91,0.80147,0.20098,0.23529,0.16176,0.46814,0.59314,0.90196,0.16176
92,0.82111,0.17556,0.16,0.19778,0.49667,0.53556,0.80889,0.19778
93,0.73212,0.28321,0.1562,0.37956,0.43139,0.62336,0.75766,0.37956
94,0.84722,0.15741,0.13657,0.16898,0.55787,0.46759,0.71528,0.16898
95,0.67179,0.32961,0.13687,0.51955,0.39665,0.63408,0.68715,0.51955
96,0.76819,0.23989,0.18868,0.27493,0.37466,0.61725,0.97574,0.27493
97,0.73112,0.24169,0.20242,0.33535,0.44713,0.50755,0.77039,0.33535
98,0.64139,0.34836,0.33197,0.38525,0.35861,0.59426,0.89754,0.38525
99,0.72574,0.25147,0.16912,0.37941,0.36985,0.61912,0.88088,0.37941
100,0.822,0.18068,0.18426,0.17174,0.47853,0.57603,0.8712,0.17174
101,0.77463,0.22985,0.12239,0.32836,0.49701,0.45075,0.67761,0.32836
102,0.79023,0.23372,0.13793,0.28161,0.44253,0.5,0.83333,0.28161
103,0.76398,0.22204,0.15461,0.31743,0.46382,0.52961,0.75493,0.31743
104,0.78588,0.21528,0.15509,0.27315,0.39352,0.54861,0.93981,0.27315
