1,0.77795,0.23292,0.12733,0.31677,0.40217,0.54348,0.87888,0.31677
2,0.8125,0.18145,0.1371,0.2379,0.41129,0.52419,0.93952,0.2379
3,0.78501,0.20513,0.12623,0.30375,0.43984,0.50296,0.81657,0.30375
4,0.76912,0.23229,0.19547,0.26629,0.48442,0.52125,0.76487,0.26629
5,0.84167,0.16,0.13,0.18667,0.505,0.52667,0.80333,0.18667
6,0.89683,0.095238,0.13095,0.075397,0.52976,0.45635,0.86508,0.075397
7,0.78125,0.20433,0.13942,0.29808,0.41587,0.67788,0.87019,0.29808
8,0.76163,0.22868,0.25969,0.21705,0.55039,0.39535,0.68217,0.21705
9,0.73442,0.25519,0.21068,0.32047,0.47626,0.56973,0.727,0.32047
10,0.78393,0.20714,0.18929,0.24286,0.4,0.5,0.95714,0.24286
11,0.67908,0.34384,0.26361,0.37822,0.43696,0.6447,0.74785,0.37822
12,0.72163,0.28014,0.32624,0.2305,0.5195,0.46454,0.7305,0.2305
13,0.60836,0.28198,0.091384,0.69191,0.18277,0.84595,0.94256,0.69191
14,0.86151,0.14053,0.15682,0.12016,0.52851,0.54175,0.82281,0.12016
15,0.85052,0.1512,0.16151,0.13746,0.5567,0.39519,0.74914,0.13746
16,0.77803,0.20179,0.14126,0.30269,0.42489,0.58744,0.84753,0.30269
17,0.76634,0.21895,0.20915,0.25817,0.52941,0.44118,0.68301,0.25817
18,0.81469,0.16783,0.10723,0.2634,0.41958,0.60606,0.89744,0.2634
19,0.83639,0.17277,0.17277,0.15445,0.46204,0.51047,0.92147,0.15445
20,0.8829,0.12881,0.1452,0.088993,0.52576,0.48009,0.85948,0.088993
21,0.76511,0.24176,0.27198,0.1978,0.5206,0.41758,0.76099,0.1978
22,0.74765,0.24178,0.21362,0.29108,0.49531,0.5,0.71831,0.29108
23,0.7759,0.2012,0.087649,0.36056,0.3506,0.68127,0.93825,0.36056
24,0.84031,0.15504,0.15039,0.16899,0.48062,0.60465,0.86977,0.16899
25,0.89549,0.10451,0.1127,0.096311,0.52459,0.59426,0.85451,0.096311
26,0.66409,0.34675,0.29721,0.37461,0.36687,0.65635,0.89164,0.37461
27,0.78376,0.21308,0.18776,0.24473,0.54114,0.48312,0.673,0.24473
28,0.78505,0.18224,0.088785,0.34112,0.39019,0.64019,0.8785,0.34112
30,0.76425,0.24352,0.17617,0.29534,0.41451,0.5285,0.87565,0.29534
31,0.91483,0.07571,0.069401,0.10095,0.4511,0.68297,0.99685,0.10095
32,0.81648,0.16044,0.085714,0.28132,0.3978,0.68352,0.92308,0.28132
33,0.79275,0.1942,0.17101,0.24348,0.44493,0.62899,0.86667,0.24348
34,0.68098,0.32515,0.30061,0.33742,0.42331,0.65644,0.81595,0.33742
35,0.8608,0.14773,0.11932,0.15909,0.54972,0.51705,0.74148,0.15909
36,0.77881,0.20576,0.088477,0.35391,0.34877,0.71811,0.94856,0.35391
37,0.74012,0.24948,0.17256,0.34719,0.45322,0.5343,0.74636,0.34719
38,0.6931,0.31264,0.24138,0.37241,0.42644,0.56552,0.77471,0.37241
39,0.78691,0.21644,0.26342,0.16275,0.47483,0.5604,0.88758,0.16275
40,0.75484,0.22287,0.13953,0.35078,0.37984,0.5969,0.88953,0.35078
41,0.63143,0.36286,0.31714,0.42,0.35286,0.64857,0.87429,0.42
42,0.95823,0.046683,0.063882,0.019656,0.50246,0.47666,0.97543,0.019656
43,0.73132,0.25862,0.14655,0.3908,0.3204,0.66379,0.96839,0.3908
44,0.8626,0.1374,0.17557,0.099237,0.5687,0.38168,0.76336,0.099237
45,0.79792,0.18958,0.12917,0.275,0.40833,0.625,0.90833,0.275
46,0.80239,0.19098,0.15385,0.24138,0.43767,0.56233,0.88329,0.24138
47,0.72481,0.26744,0.21705,0.33333,0.39341,0.61628,0.87984,0.33333
48,0.72829,0.28288,0.22333,0.3201,0.47767,0.50372,0.72457,0.3201
49,0.70693,0.23762,0.09505,0.49109,0.27327,0.76832,0.96238,0.49109
50,0.83252,0.1699,0.17718,0.15777,0.4466,0.58981,0.94903,0.15777
51,0.71299,0.27492,0.22054,0.35347,0.3852,0.67976,0.87613,0.35347
52,0.70906,0.33911,0.098266,0.48362,0.27457,0.62428,0.96724,0.48362
53,0.71894,0.28571,0.22981,0.3323,0.33385,0.70186,1,0.3323
54,0.71446,0.28434,0.27952,0.29157,0.44699,0.51325,0.81446,0.29157
55,0.78875,0.21581,0.19757,0.22492,0.44225,0.56839,0.89058,0.22492
56,0.73141,0.26859,0.23022,0.30695,0.4988,0.4988,0.69544,0.30695
57,0.53793,0.44138,0.28276,0.64138,0.2069,0.76897,0.94483,0.64138
58,0.73471,0.26627,0.27022,0.26036,0.52959,0.46943,0.68047,0.26036
59,0.77949,0.22753,0.17697,0.26404,0.40449,0.63483,0.92697,0.26404
60,0.80957,0.19348,0.25458,0.12627,0.47352,0.54582,0.92668,0.12627
61,0.81707,0.17517,0.2306,0.13525,0.551,0.51441,0.76275,0.13525
62,0.68653,0.33679,0.20466,0.42228,0.36269,0.65544,0.85233,0.42228
63,0.85397,0.14486,0.14252,0.14953,0.4778,0.48832,0.89486,0.14953
64,0.64619,0.38136,0.13559,0.57203,0.27119,0.71186,0.88559,0.57203
65,0.57168,0.3986,0.27972,0.57692,0.2972,0.73077,0.82867,0.57692
66,0.73633,0.26172,0.25781,0.26953,0.5293,0.50781,0.67188,0.26953
68,0.75879,0.21608,0.13568,0.34673,0.41834,0.64322,0.81658,0.34673
69,0.72718,0.25902,0.17197,0.37367,0.38217,0.61783,0.862,0.37367
70,0.78407,0.22457,0.1977,0.23417,0.53647,0.47601,0.6929,0.23417
71,0.7381,0.2549,0.23249,0.29132,0.42857,0.65546,0.85154,0.29132
72,0.57065,0.48098,0.22011,0.63859,0.19429,0.76087,0.97283,0.63859
73,0.8913,0.11067,0.12253,0.094862,0.57312,0.44664,0.75889,0.094862
74,0.58774,0.41504,0.37604,0.44847,0.33287,0.66574,0.88579,0.44847
75,0.8944,0.10433,0.15267,0.058524,0.47201,0.47837,0.99746,0.058524
76,0.82877,0.1484,0.091324,0.25114,0.38813,0.84247,0.9726,0.25114
77,0.91331,0.10081,0.12903,0.044355,0.49698,0.44153,0.96169,0.044355
78,0.56614,0.39013,0.16592,0.70179,0.15807,0.86099,0.98206,0.70179
79,0.8165,0.18641,0.20971,0.15728,0.49417,0.44854,0.85437,0.15728
80,0.73481,0.22897,0.14953,0.38084,0.37967,0.59112,0.85981,0.38084
81,0.76915,0.22128,0.2,0.2617,0.50532,0.48298,0.72766,0.2617
82,0.76029,0.25514,0.14403,0.33539,0.5216,0.46296,0.6214,0.33539
83,0.65405,0.30809,0.2376,0.45431,0.36031,0.68407,0.82507,0.45431
84,0.75059,0.25768,0.20567,0.29314,0.52009,0.45863,0.66667,0.29314
85,0.86097,0.15051,0.23214,0.045918,0.55102,0.42602,0.85204,0.045918
86,0.83571,0.13714,0.10857,0.22,0.43143,0.68857,0.91714,0.22
87,0.55894,0.42683,0.41463,0.46748,0.37398,0.58943,0.78455,0.46748
88,0.81858,0.14602,0.10619,0.25664,0.40044,0.63274,0.94248,0.25664
89,0.78922,0.21176,0.20588,0.21569,0.56765,0.46078,0.64902,0.21569
90,0.8174,0.18652,0.1489,0.2163,0.55486,0.42947,0.67398,0.2163
91,0.80392,0.21078,0.22549,0.16667,0.4951,0.63725,0.84314,0.16667
92,0.82111,0.17778,0.19111,0.16667,0.51556,0.49333,0.80222,0.16667
93,0.75766,0.24818,0.15474,0.32993,0.4635,0.59708,0.74307,0.32993
94,0.83449,0.16435,0.17593,0.15509,0.56019,0.49074,0.72454,0.15509
95,0.66061,0.3352,0.15922,0.51955,0.37989,0.66201,0.72067,0.51955
96,0.73854,0.26685,0.22911,0.2938,0.37601,0.58221,0.95418,0.2938
97,0.70997,0.29305,0.24169,0.33837,0.47583,0.49245,0.70997,0.33837
98,0.63525,0.35656,0.31148,0.41803,0.35246,0.64344,0.87705,0.41803
99,0.72132,0.26324,0.18824,0.36912,0.39412,0.59265,0.84265,0.36912
100,0.81127,0.18068,0.17352,0.20394,0.47853,0.55098,0.839,0.20394
101,0.76716,0.23881,0.18507,0.2806,0.5194,0.4597,0.6806,0.2806
102,0.77682,0.23946,0.159,0.28736,0.44444,0.54023,0.82375,0.28736
103,0.74342,0.24671,0.20066,0.3125,0.46053,0.53289,0.76645,0.3125
104,0.78819,0.21296,0.1875,0.23611,0.41551,0.54861,0.93287,0.23611
105,0.81343,0.19652,0.22886,0.14428,0.51741,0.52985,0.8209,0.14428
106,0.75558,0.25152,0.18864,0.3002,0.44828,0.5071,0.80325,0.3002
107,0.7686,0.19835,0.16529,0.29752,0.49174,0.56198,0.71901,0.29752
