1,0.66304,0.65839,-0.72202,0.32453,0.46894,1.2307
2,0.74597,0.75,-0.65053,0.46976,0.52419,1.1964
3,0.73471,0.75345,-0.51018,0.44675,0.48323,0.65488
4,0.75354,0.75637,-0.33309,0.46601,0.43909,1.8067
5,0.77833,0.75,-0.51086,0.58,0.59,0.99768
6,0.74802,0.68651,-0.85363,0.49802,0.43254,1.1659
7,0.77885,0.80529,-0.44951,0.44712,0.33413,0.82843
8,0.64535,0.63178,-0.17191,0.51938,0.56589,0.35187
9,0.69436,0.69436,-0.14867,0.58012,0.5638,0.24787
10,0.775,0.78214,-0.31248,0.4125,0.51429,1.4358
11,0.58166,0.60458,-0.32554,0.34384,0.28653,0.22531
12,0.73582,0.73404,-0.090332,0.51596,0.51418,0.59536
13,0.60574,0.68146,-0.558,0.20235,0.14621,0.70039
14,0.89817,0.87984,0.33332,0.61609,0.5499,1.2452
15,0.84708,0.8488,0.024634,0.58935,0.54296,1.0411
16,0.70964,0.73318,-0.50433,0.42489,0.4148,0.80223
17,0.63725,0.68954,-0.99988,0.4951,0.56209,-0.99983
18,0.78438,0.79953,-0.44333,0.38462,0.37995,1.3977
19,0.71204,0.70157,-0.062374,0.42277,0.53141,0.75044
20,0.88642,0.88525,0.23964,0.56323,0.52693,1.423
21,0.75412,0.76923,-0.31633,0.46154,0.47253,0.6237
22,0.74296,0.74178,-0.098869,0.52113,0.53756,0.73416
23,0.75498,0.78486,-1.2286,0.36853,0.38645,1.5346
24,0.70233,0.68682,-0.99985,0.46357,0.45891,-0.99938
25,0.81352,0.80328,0.11177,0.48668,0.50615,1.6186
26,0.68885,0.67183,-0.99984,0.47059,0.46749,0.99968
27,0.74684,0.76793,-0.51892,0.51371,0.49578,0.54036
28,0.79439,0.83645,-0.7388,0.38785,0.34579,1.2227
30,0.59326,0.59067,-0.33775,0.4456,0.43005,0.16189
31,0.79338,0.79811,-0.057371,0.47319,0.4858,1.2156
32,0.72967,0.7011,-0.88305,0.38681,0.33187,1.2289
33,0.81304,0.81449,-0.22805,0.57826,0.54203,1.2388
34,0.70245,0.67485,0.5679,0.55521,0.51534,0.92804
35,0.85511,0.8608,-0.1224,0.47585,0.51989,0.96836
36,0.64815,0.55761,-0.75749,0.42181,0.4465,0.095845
37,0.67152,0.63617,-0.84481,0.40748,0.45738,0.55967
38,0.73563,0.62529,-0.99993,0.44368,0.42989,1.0001
39,0.75,0.75168,0.1411,0.55789,0.4245,1.1525
40,0.71609,0.72868,-0.20061,0.40213,0.46124,0.92907
41,0.69571,0.68857,-0.07447,0.40714,0.41143,0.75821
42,0.9484,0.94349,0.4447,0.52457,0.55528,1.9633
43,0.71839,0.68966,-1.353,0.3592,0.48851,1.6226
44,0.63359,0.61832,0.081342,0.49618,0.45802,0.45875
45,0.68333,0.70208,-0.48467,0.36771,0.4125,0.88642
46,0.72812,0.73475,-0.39141,0.40584,0.42706,1.0022
47,0.73062,0.72093,-0.40408,0.39729,0.43798,0.92755
48,0.70099,0.69479,-0.81256,0.45533,0.44169,0.91571
49,0.67624,0.70891,-0.57935,0.3802,0.35842,0.5782
50,0.76699,0.76214,-0.067926,0.51092,0.48544,1.4851
51,0.71903,0.66767,-0.82888,0.44109,0.39577,1.3456
52,0.658,0.66089,-0.27771,0.50963,0.50289,0.15605
53,0.70342,0.75776,-0.90065,0.25155,0.2236,1.1739
54,0.73012,0.72771,-0.10465,0.44578,0.48916,1.0295
55,0.71429,0.71733,-0.2144,0.39666,0.42553,0.71906
56,0.70024,0.70264,-0.99969,0.51679,0.52038,-0.99923
57,0.4931,0.4931,-0.41396,0.21897,0.22759,0.64808
58,0.68245,0.68442,-0.077312,0.5,0.49704,0.42924
59,0.71067,0.70506,-0.38499,0.42837,0.46067,1.033
60,0.76578,0.76782,0.2763,0.50204,0.41955,1.3114
61,0.6918,0.74501,-0.99982,0.34035,0.26386,1.0001
62,0.68005,0.65285,-0.6808,0.36269,0.39637,0.90129
63,0.76636,0.79439,-0.50865,0.42173,0.50701,1.537
64,0.64407,0.60169,-1.0316,0.30932,0.36864,0.99039
65,0.57343,0.58042,-0.45586,0.31643,0.26224,0.34507
66,0.71484,0.70312,-0.99977,0.50391,0.49219,0.99983
68,0.71734,0.73869,-0.9998,0.48367,0.44975,0.99984
69,0.64119,0.64756,-0.38146,0.3896,0.43312,0.41162
70,0.73033,0.762,-0.99806,0.46929,0.50096,0.9999
71,0.69888,0.70028,-0.21665,0.37115,0.27171,1.1806
72,0.59103,0.49185,-2.2345,0.19293,0.25,1.0334
73,0.88735,0.90119,0.70817,0.54941,0.52964,1.621
74,0.54457,0.55989,-0.349,0.28273,0.32312,0.41498
75,0.87786,0.89059,0.46358,0.4631,0.47583,2.0177
76,0.88128,0.89498,0.60985,0.48288,0.31507,2.0455
77,0.89315,0.88911,0.30627,0.53327,0.4879,1.8739
78,0.54148,0.59417,-1.3859,0.16704,0.18834,1.3752
79,0.78932,0.78835,0.14218,0.53495,0.53981,1.4058
80,0.75818,0.77336,-0.35885,0.39603,0.46963,1.2356
81,0.77872,0.78936,-0.15738,0.51277,0.52979,0.99801
82,0.69444,0.66667,-0.99978,0.53292,0.56996,-0.99948
83,0.66449,0.68668,-0.26646,0.37337,0.28721,1.974
84,0.71749,0.70922,-0.21613,0.40662,0.48936,1.0348
85,0.83036,0.82908,0.36607,0.56122,0.57653,1.3832
86,0.87429,0.86,0.14527,0.50714,0.42,1.1318
87,0.45122,0.46341,-0.12668,0.4126,0.4187,-0.042081
88,0.75664,0.79204,-0.38142,0.33186,0.20796,1.2569
89,0.79118,0.77647,-0.21061,0.53431,0.50588,1.799
90,0.79154,0.80251,-0.23418,0.5337,0.54545,0.67866
91,0.63971,0.68627,-0.62592,0.43137,0.43137,0.029751
92,0.82667,0.82444,-0.14595,0.58111,0.48,1.1264
93,0.7073,0.72555,-0.36997,0.44234,0.41168,0.36021
94,0.84606,0.84722,0.058189,0.61806,0.63889,1.2345
95,0.65223,0.59218,-0.82282,0.42039,0.42737,0.045977
96,0.60782,0.61456,-0.2566,0.33962,0.28841,0.86111
97,0.71299,0.75529,-0.48616,0.51964,0.51057,0.16855
98,0.56148,0.55738,-0.33479,0.2418,0.2582,0.7352
99,0.70662,0.70441,-0.36828,0.46985,0.45147,0.64688
100,0.80411,0.78175,0.18424,0.5,0.48837,0.96937
101,0.73284,0.69552,-0.99984,0.54179,0.55224,0.99969
102,0.77011,0.76437,-0.43612,0.46073,0.5,1.5034
103,0.74918,0.75658,-0.18016,0.49424,0.49013,0.71371
104,0.70718,0.70139,-0.58409,0.40856,0.42593,1.184
105,0.78856,0.78109,0.22223,0.54229,0.36567,1.3313
106,0.68966,0.70588,-0.42442,0.4503,0.42596,0.48043
107,0.66529,0.68595,-0.38249,0.54545,0.53719,0.078147
108,0.71456,0.71648,0.38767,0.46935,0.39464,1.5436
109,0.85559,0.86921,0.75659,0.49728,0.55313,1.8445
110,0.6759,0.67036,-0.92436,0.46676,0.44598,-0.68949
111,0.75542,0.7509,0.032916,0.50361,0.54513,0.7843
112,0.69836,0.70892,-0.99966,0.51174,0.50469,-0.99926
113,0.6928,0.73522,-0.99845,0.51157,0.51671,-0.99635
