1,0.76398,0.25155,0.15217,0.31988,0.4146,0.54348,0.85093,0.31988
2,0.80242,0.20565,0.14919,0.24597,0.45161,0.53226,0.85081,0.24597
3,0.77416,0.2071,0.16371,0.28797,0.4359,0.5069,0.84024,0.28797
4,0.76487,0.23796,0.23796,0.23229,0.49575,0.51841,0.7762,0.23229
5,0.86333,0.14667,0.12,0.15333,0.50833,0.49667,0.83,0.15333
6,0.92063,0.079365,0.10714,0.051587,0.53968,0.42857,0.86905,0.051587
7,0.76322,0.19712,0.15865,0.3149,0.41346,0.6851,0.85817,0.3149
8,0.76938,0.23256,0.25581,0.20543,0.5562,0.37597,0.68217,0.20543
9,0.70475,0.30861,0.21365,0.37685,0.41246,0.61424,0.79822,0.37685
10,0.78036,0.225,0.18929,0.25,0.41429,0.51786,0.92143,0.25
11,0.68911,0.33238,0.24928,0.37249,0.39828,0.67622,0.83095,0.37249
12,0.71099,0.28369,0.31915,0.25887,0.52482,0.4539,0.69149,0.25887
13,0.62272,0.27676,0.08094,0.67363,0.16971,0.85117,0.98695,0.67363
14,0.85031,0.14664,0.16701,0.13238,0.51935,0.54786,0.82892,0.13238
15,0.85052,0.14433,0.15808,0.14089,0.56014,0.41581,0.73883,0.14089
16,0.76457,0.21973,0.16143,0.30942,0.43946,0.58072,0.81166,0.30942
17,0.77124,0.21895,0.20915,0.24837,0.53595,0.47712,0.67974,0.24837
18,0.81702,0.17483,0.13054,0.23543,0.4324,0.53846,0.89977,0.23543
19,0.8377,0.16492,0.17016,0.15445,0.46597,0.50262,0.91361,0.15445
20,0.88056,0.12646,0.16628,0.0726,0.53162,0.49883,0.86417,0.0726
21,0.74038,0.25549,0.27198,0.24725,0.51236,0.45055,0.72802,0.24725
22,0.74531,0.25822,0.22066,0.28873,0.473,0.53991,0.76526,0.28873
23,0.76096,0.21713,0.11554,0.36255,0.35757,0.66534,0.92231,0.36255
24,0.85039,0.15504,0.15659,0.14264,0.44884,0.62636,0.95969,0.14264
25,0.89447,0.10656,0.10451,0.10656,0.54406,0.57787,0.80533,0.10656
26,0.65635,0.35294,0.29412,0.39319,0.37926,0.65325,0.8483,0.39319
27,0.77848,0.22152,0.22363,0.21941,0.56118,0.5,0.65823,0.21941
28,0.77336,0.17757,0.1028,0.35047,0.33645,0.66822,0.97664,0.35047
30,0.76684,0.2487,0.15544,0.31088,0.37824,0.51813,0.93264,0.31088
31,0.91956,0.080442,0.072555,0.088328,0.4582,0.66404,0.99527,0.088328
32,0.81868,0.17363,0.081319,0.28132,0.40989,0.68571,0.8989,0.28132
33,0.78406,0.2,0.18551,0.24638,0.47246,0.56812,0.8087,0.24638
34,0.65951,0.34969,0.35583,0.32515,0.43865,0.65644,0.79755,0.32515
35,0.84091,0.15341,0.13352,0.18466,0.52273,0.49432,0.76989,0.18466
36,0.81687,0.18313,0.10494,0.26132,0.40844,0.63992,0.92181,0.26132
