1,0.74224,0.24845,0.14907,0.36646,0.39441,0.53416,0.84472,0.36646
2,0.79435,0.20968,0.14919,0.2621,0.45968,0.50806,0.81855,0.2621
3,0.78107,0.19921,0.13609,0.30178,0.44379,0.50099,0.81065,0.30178
4,0.78187,0.22663,0.1898,0.24646,0.49717,0.52691,0.75921,0.24646
5,0.83667,0.15667,0.14333,0.18333,0.5,0.47333,0.81667,0.18333
6,0.92659,0.087302,0.099206,0.047619,0.5377,0.46429,0.87698,0.047619
7,0.77524,0.19952,0.1274,0.32212,0.42788,0.67308,0.82212,0.32212
8,0.75581,0.24419,0.25194,0.23643,0.55814,0.3876,0.64729,0.23643
9,0.69139,0.30564,0.19288,0.42433,0.42433,0.61424,0.727,0.42433
10,0.77321,0.225,0.17857,0.275,0.40893,0.5,0.90714,0.275
11,0.70774,0.31519,0.23496,0.34957,0.41117,0.67622,0.82808,0.34957
12,0.74645,0.24823,0.25887,0.24823,0.54965,0.47163,0.65248,0.24823
13,0.62141,0.31854,0.086162,0.67102,0.16971,0.8564,0.98956,0.67102
14,0.89002,0.11609,0.14664,0.07332,0.56415,0.50713,0.79837,0.07332
15,0.84192,0.16151,0.1512,0.16495,0.55326,0.4433,0.72852,0.16495
16,0.78924,0.18161,0.15247,0.26906,0.44507,0.60538,0.84081,0.26906
17,0.76797,0.22549,0.18627,0.27778,0.53758,0.47386,0.64706,0.27778
18,0.81235,0.17016,0.10723,0.26807,0.42774,0.51748,0.87646,0.26807
19,0.84162,0.15183,0.13874,0.17801,0.45812,0.51832,0.90576,0.17801
20,0.89696,0.11475,0.14286,0.063232,0.52342,0.51991,0.88993,0.063232
21,0.77885,0.23077,0.23352,0.20879,0.50549,0.4533,0.78022,0.20879
22,0.75469,0.23944,0.19718,0.29343,0.48122,0.51643,0.74413,0.29343
23,0.76096,0.2251,0.10757,0.37052,0.36056,0.68526,0.90837,0.37052
24,0.87054,0.12403,0.11628,0.14264,0.44884,0.6062,0.95969,0.14264
25,0.89242,0.10656,0.10451,0.11066,0.55123,0.56762,0.78689,0.11066
26,0.6904,0.30341,0.2322,0.387,0.3839,0.63777,0.8452,0.387
27,0.77532,0.22363,0.17089,0.27848,0.54008,0.50422,0.64135,0.27848
28,0.76636,0.19159,0.11682,0.35047,0.34112,0.65421,0.96729,0.35047
30,0.75389,0.22798,0.1658,0.32642,0.38342,0.54404,0.90674,0.32642
31,0.94401,0.056782,0.064669,0.047319,0.48107,0.59621,0.99054,0.047319
32,0.7989,0.18681,0.09011,0.31209,0.40989,0.6989,0.86813,0.31209
33,0.8058,0.17681,0.15362,0.23478,0.42754,0.57391,0.91014,0.23478
34,0.71166,0.28834,0.28221,0.29448,0.44479,0.65644,0.81595,0.29448
35,0.82244,0.17045,0.14773,0.20739,0.49716,0.4858,0.7983,0.20739
36,0.80041,0.19342,0.10082,0.29835,0.39506,0.63992,0.91152,0.29835
37,0.77859,0.23077,0.12474,0.31809,0.47193,0.49064,0.73805,0.31809
38,0.72184,0.29425,0.1977,0.35862,0.44713,0.5931,0.74713,0.35862
39,0.79866,0.20302,0.24329,0.1594,0.45721,0.57886,0.92617,0.1594
40,0.77035,0.21705,0.17829,0.28101,0.40213,0.56395,0.91473,0.28101
41,0.67857,0.31143,0.25429,0.38857,0.34286,0.70286,0.92571,0.38857
42,0.9398,0.068796,0.10811,0.012285,0.53686,0.53808,0.914,0.012285
43,0.72414,0.29885,0.1092,0.44253,0.29598,0.61782,0.96552,0.44253
44,0.82824,0.16031,0.26718,0.076336,0.58397,0.34351,0.75573,0.076336
45,0.79688,0.17292,0.10833,0.29792,0.45104,0.58542,0.8,0.29792
46,0.7878,0.2122,0.17241,0.25199,0.47878,0.48541,0.79045,0.25199
47,0.71512,0.28295,0.20155,0.36822,0.40698,0.58915,0.81783,0.36822
48,0.74814,0.27047,0.15633,0.34739,0.44045,0.5732,0.77171,0.34739
49,0.7099,0.26931,0.16634,0.41386,0.4,0.70297,0.78614,0.41386
50,0.82646,0.1699,0.18204,0.16505,0.46238,0.54126,0.91019,0.16505
51,0.67825,0.31722,0.26284,0.38066,0.40785,0.64955,0.80363,0.38066
52,0.71965,0.38921,0.088632,0.47206,0.27168,0.55491,0.98459,0.47206
53,0.73913,0.26708,0.15528,0.36646,0.31988,0.63665,0.99379,0.36646
54,0.68916,0.31325,0.24337,0.37831,0.45422,0.45301,0.71325,0.37831
55,0.79027,0.21581,0.16413,0.25532,0.45745,0.55927,0.82979,0.25532
56,0.7542,0.27098,0.13429,0.35731,0.51199,0.4964,0.61871,0.35731
57,0.51724,0.46207,0.34483,0.62069,0.23621,0.77241,0.9069,0.62069
58,0.73767,0.26824,0.23077,0.29389,0.5217,0.44773,0.66272,0.29389
59,0.75281,0.23876,0.16854,0.32584,0.38483,0.62921,0.90449,0.32584
60,0.80652,0.17719,0.24644,0.14053,0.56314,0.52546,0.7332,0.14053
61,0.83814,0.1663,0.18404,0.13969,0.52772,0.5255,0.80488,0.13969
62,0.72021,0.29275,0.18653,0.37306,0.43264,0.59067,0.76166,0.37306
