139,0.99778,0.99557,0.59283,0.50222,0.58537,1.8833
140,0.98558,0.98558,0.50767,0.49519,0.48798,2.9386
141,0.96042,0.95753,0.39378,0.51737,0.52124,2.1179
142,0.99494,0.99494,0.13039,0.50506,0.59494,2.6196
143,0.91968,0.92771,-0.15632,0.45984,0.38554,2.5041
145,0.99634,0.99756,0.58838,0.5,0.40244,3.2562
146,0.98858,0.98731,0.35681,0.49619,0.50508,3.6246
147,0.98646,0.99097,0.92517,0.49887,0.63205,4.1783
148,0.95028,0.93466,-0.78456,0.46875,0.58523,3.1428
149,0.97749,0.97681,-0.55033,0.48158,0.40246,2.2818
150,0.97332,0.97826,0.8004,0.50593,0.5336,2.5082
151,0.99186,0.99302,-0.17496,0.49535,0.52093,2.8882
152,0.98624,0.99083,1.3612,0.49771,0.58486,4.2235
153,0.66243,0.6461,-1.9332,0.19238,0.23593,1.7679
154,0.91694,0.92834,-0.19889,0.44463,0.39739,1.6259
155,0.99667,0.99667,1.0747,0.5,0.55333,2.5442
156,0.97541,0.98361,-0.483,0.48224,0.22404,3.3634
157,0.97376,0.99448,-0.79152,0.47376,0.25414,2.404
158,0.99552,0.99552,0.3579,0.5,0.53812,2.4872
159,0.97753,0.97753,-0.16067,0.48876,0.38764,4.0136
160,0.99338,0.99503,0.16366,0.50166,0.59437,2.2831
162,0.95201,0.96285,0.44849,0.48142,0.43653,2.2635
163,0.98144,0.98144,-0.14324,0.49536,0.66125,2.309
164,0.98752,0.98596,-0.56714,0.49922,0.42434,2.1301
165,0.9958,0.9972,-0.15692,0.4958,0.2549,1.1928
166,0.99767,1,0.48807,0.5,0.56744,1.5533
167,0.97619,0.97778,0.14117,0.5,0.67619,2.1436
168,0.98952,0.99048,-0.049363,0.50286,0.53333,2.8729
171,0.98177,0.98438,0.42449,0.49609,0.60938,4.9262
172,0.99241,0.99132,-0.36229,0.49566,0.63774,3.8074
173,0.9927,0.9927,0.38203,0.5,0.44526,2.2611
174,0.99356,0.99142,1.1368,0.5,0.70815,3.7642
175,0.98813,0.99208,0.85668,0.50396,0.69657,4.0292
176,0.89781,0.87591,0.48777,0.4854,0.35766,1.3321
177,0.97346,0.97877,0.81449,0.49894,0.62845,2.6874
178,0.98797,0.9893,0.38746,0.49733,0.55615,2.7922
179,0.99329,0.99329,0.19996,0.49664,0.60403,3.2286
180,0.9914,0.98771,0.20217,0.49754,0.53071,2.25
181,0.99194,0.99355,0.33915,0.49677,0.63548,1.9222
182,0.99878,0.99756,0.66134,0.5,0.20976,2.1187
184,0.98864,0.9798,-1.0174,0.48864,0.57828,1.5102
185,0.99327,0.99103,-0.15161,0.49552,0.49552,3.4844
186,0.97416,0.97217,0.88951,0.50994,0.61034,2.7585
187,0.91336,0.92058,-0.12175,0.45668,0.30325,1.738
189,0.98845,0.99076,1.0913,0.50115,0.67667,3.9443
190,0.96598,0.9645,1.0128,0.51923,0.38757,2.6823
191,0.98097,0.98943,0.8925,0.49789,0.61522,3.3874
192,0.98345,0.98432,0.59431,0.50174,0.52265,2.647
193,0.99877,0.99754,1.1382,0.5,0.72236,2.2563
194,0.99858,0.99717,-0.056237,0.49858,0.56091,1.9914
196,0.98849,0.99233,1.1413,0.5,0.66752,4.1479
197,0.97837,0.98558,0.79989,0.4988,0.53606,2.8396
167.35,0.97339,0.97417,0.26776,0.48882,0.51493,2.7236
