139,0.99557,0.0044346,0.0044346,0.0044346,0.50111,0.37694,0.99335,0.0044346
140,0.86659,0.12981,0.12981,0.13702,0.46274,0.53365,0.9375,0.13702
141,0.92471,0.10039,0.1332,0.017375,0.52703,0.32239,0.92857,0.017375
142,0.81013,0.17215,0.12658,0.25316,0.43797,0.53924,0.87089,0.25316
143,0.78514,0.19679,0.1004,0.32932,0.51004,0.53815,0.6506,0.32932
145,0.8,0.20488,0.14634,0.25366,0.4,0.56585,0.94634,0.25366
146,0.70939,0.27411,0.18274,0.39848,0.3769,0.68528,0.84772,0.39848
147,0.79458,0.20993,0.10158,0.30926,0.40406,0.58691,0.88262,0.30926
148,0.83239,0.15625,0.19034,0.14489,0.53977,0.48011,0.77557,0.14489
149,0.68008,0.29468,0.1146,0.52524,0.37995,0.62483,0.71487,0.52524
150,0.82115,0.17787,0.16996,0.18775,0.50296,0.54545,0.80632,0.18775
151,0.90465,0.1,0.13721,0.053488,0.49419,0.43023,0.95814,0.053488
152,0.81537,0.19037,0.075688,0.29358,0.44954,0.59862,0.80734,0.29358
153,0.76497,0.15789,0.061706,0.40835,0.35753,0.64428,0.87659,0.40835
154,0.91694,0.078176,0.078176,0.087948,0.46254,0.56352,0.98697,0.087948
155,0.90833,0.09,0.11667,0.066667,0.54333,0.44333,0.84667,0.066667
156,0.75683,0.2541,0.21585,0.27049,0.43716,0.62568,0.85519,0.27049
157,0.62155,0.11602,0.01105,0.74586,0.12845,0.94199,0.99724,0.74586
158,0.76009,0.23767,0.17937,0.30045,0.49103,0.50673,0.71749,0.30045
159,0.71067,0.29775,0.19101,0.38764,0.35674,0.73596,0.89888,0.38764
160,0.82699,0.1755,0.18543,0.1606,0.57781,0.49172,0.68377,0.1606
162,0.70588,0.28483,0.17647,0.41176,0.36997,0.54799,0.8483,0.41176
163,0.81903,0.16705,0.12761,0.23434,0.46636,0.56148,0.83295,0.23434
164,0.76989,0.22465,0.19189,0.26833,0.50546,0.50702,0.72075,0.26833
165,0.62745,0.37815,0.047619,0.69748,0.31513,0.68908,0.67227,0.69748
166,0.74419,0.23256,0.17209,0.33953,0.37674,0.61395,0.90698,0.33953
167,0.73968,0.24444,0.37143,0.14921,0.52063,0.40952,0.80952,0.14921
168,0.98381,0.019048,0.020952,0.011429,0.50095,0.41143,0.98667,0.011429
171,0.76302,0.17188,0.075521,0.39844,0.33594,0.60677,0.92969,0.39844
172,0.82321,0.16703,0.15401,0.19957,0.47072,0.51627,0.859,0.19957
173,0.85401,0.14355,0.13625,0.15572,0.47324,0.54745,0.89781,0.15572
174,0.79614,0.17167,0.11159,0.29614,0.47854,0.66524,0.74678,0.29614
175,0.7467,0.2533,0.16623,0.34037,0.38654,0.6438,0.88654,0.34037
176,0.66788,0.37226,0.20438,0.45985,0.35766,0.67883,0.82482,0.45985
177,0.83652,0.16348,0.16561,0.16136,0.49894,0.49257,0.84076,0.16136
178,0.71123,0.28877,0.13369,0.44385,0.37834,0.58824,0.79947,0.44385
179,0.73322,0.27852,0.16443,0.36913,0.48993,0.48993,0.65101,0.36913
180,0.7113,0.32924,0.15479,0.4226,0.38452,0.5602,0.80835,0.4226
181,0.84839,0.15161,0.13226,0.17097,0.53065,0.43226,0.76774,0.17097
182,0.88659,0.10732,0.087805,0.13902,0.43049,0.75854,1,0.13902
184,0.84217,0.090909,0.025253,0.2904,0.38636,0.67929,0.93687,0.2904
185,0.7657,0.21076,0.13229,0.33632,0.42152,0.6009,0.82063,0.33632
186,0.7326,0.27237,0.13917,0.39563,0.41551,0.54672,0.77336,0.39563
187,0.88628,0.12635,0.061372,0.16606,0.44404,0.66426,0.94585,0.16606
189,0.79446,0.20554,0.13857,0.27252,0.4873,0.54273,0.75289,0.27252
190,0.78846,0.21598,0.1568,0.26627,0.3713,0.72781,0.99112,0.26627
191,0.73362,0.25793,0.12474,0.40803,0.39746,0.59408,0.79704,0.40803
192,0.78833,0.22125,0.25261,0.17073,0.59233,0.4878,0.6446,0.17073
193,0.914,0.088452,0.088452,0.083538,0.52826,0.49386,0.85995,0.083538
194,0.77762,0.21813,0.21813,0.22663,0.51416,0.48442,0.74504,0.22663
196,0.76726,0.24297,0.10742,0.35806,0.47059,0.5422,0.70077,0.35806
197,0.7488,0.2476,0.23558,0.26683,0.56971,0.45673,0.59375,0.26683
167.35,0.79449,0.19551,0.13706,0.27396,0.44635,0.56389,0.83334,0.27396
