139,0.99557,0.0022173,0.0088692,0,0.50222,0.36807,0.99557,0
140,0.8149,0.1875,0.17548,0.19471,0.48197,0.50721,0.84135,0.19471
141,0.92857,0.10811,0.13707,0.0057915,0.49903,0.30309,0.99614,0.0057915
142,0.82405,0.16709,0.12405,0.22785,0.44937,0.50633,0.87342,0.22785
143,0.78514,0.2008,0.1004,0.32932,0.52209,0.51807,0.62651,0.32932
145,0.79634,0.19024,0.10488,0.30244,0.39878,0.56585,0.9,0.30244
146,0.81599,0.18528,0.20051,0.16751,0.52919,0.51777,0.77411,0.16751
147,0.77765,0.22122,0.11287,0.33183,0.39955,0.57336,0.86907,0.33183
148,0.83665,0.15341,0.21875,0.10795,0.58523,0.40057,0.72159,0.10795
149,0.71828,0.26739,0.15416,0.40928,0.46726,0.57026,0.65621,0.40928
150,0.8834,0.11067,0.14032,0.092885,0.61957,0.47233,0.66798,0.092885
151,0.88256,0.12093,0.14651,0.088372,0.52093,0.44884,0.86977,0.088372
152,0.79472,0.20872,0.075688,0.33486,0.48853,0.55046,0.68807,0.33486
153,0.71143,0.19601,0.054446,0.52269,0.39292,0.63884,0.69147,0.52269
154,0.90391,0.10423,0.11726,0.074919,0.46254,0.61238,1,0.074919
155,0.90333,0.083333,0.14333,0.05,0.55167,0.45333,0.84667,0.05
156,0.73361,0.35246,0.051913,0.48087,0.50683,0.50546,0.50546,0.48087
157,0.6616,0.12707,0.019337,0.65746,0.21685,0.84254,0.90884,0.65746
158,0.78027,0.21076,0.10762,0.33184,0.48655,0.56054,0.69507,0.33184
159,0.71067,0.30899,0.18539,0.39326,0.37079,0.75281,0.86517,0.39326
160,0.79387,0.21358,0.22848,0.18377,0.55712,0.50166,0.70199,0.18377
162,0.72136,0.26316,0.16409,0.39319,0.39164,0.56037,0.82353,0.39319
163,0.85151,0.14849,0.14849,0.14849,0.49768,0.5174,0.85615,0.14849
164,0.71607,0.30109,0.38378,0.18409,0.54992,0.42746,0.71607,0.18409
165,0.61905,0.40896,0.056022,0.70588,0.32353,0.68908,0.64706,0.70588
166,0.72791,0.26047,0.23256,0.31163,0.39767,0.66512,0.89302,0.31163
167,0.71587,0.28571,0.31746,0.25079,0.52698,0.44444,0.69524,0.25079
168,0.98857,0.011429,0.017143,0.0057143,0.49905,0.33714,0.99619,0.0057143
171,0.77995,0.16927,0.078125,0.36198,0.40495,0.61458,0.82812,0.36198
172,0.82972,0.18655,0.19957,0.141,0.47505,0.6551,0.90889,0.141
173,0.88321,0.099757,0.18248,0.051095,0.54866,0.39173,0.85158,0.051095
174,0.68455,0.22318,0.14163,0.48927,0.36481,0.6867,0.78112,0.48927
175,0.76253,0.24274,0.12137,0.35356,0.39182,0.57256,0.8628,0.35356
176,0.64234,0.35036,0.20438,0.51095,0.33942,0.67153,0.81022,0.51095
177,0.8259,0.18259,0.16348,0.18471,0.51062,0.47771,0.79406,0.18471
178,0.70187,0.29947,0.14171,0.45455,0.37701,0.59893,0.79144,0.45455
179,0.70134,0.31879,0.14094,0.45638,0.53691,0.45638,0.4698,0.45638
180,0.70393,0.33907,0.13268,0.45946,0.40663,0.51843,0.72727,0.45946
181,0.83065,0.17419,0.12903,0.20968,0.56774,0.42581,0.65484,0.20968
182,0.89634,0.10488,0.14878,0.058537,0.47073,0.64878,1,0.058537
184,0.89268,0.078283,0.035354,0.17929,0.42803,0.66919,0.96465,0.17929
185,0.73655,0.23094,0.1704,0.3565,0.42937,0.58296,0.78475,0.3565
186,0.72366,0.27435,0.15308,0.3996,0.40457,0.54076,0.79125,0.3996
187,0.90253,0.10108,0.086643,0.1083,0.47834,0.57401,0.93502,0.1083
189,0.7321,0.24249,0.15704,0.37875,0.44688,0.55196,0.72748,0.37875
190,0.69379,0.31065,0.2071,0.40533,0.37574,0.68343,0.8432,0.40533
191,0.64271,0.35307,0.21776,0.49683,0.32347,0.61522,0.85624,0.49683
192,0.76045,0.24913,0.31359,0.16551,0.49303,0.54181,0.84843,0.16551
193,0.85995,0.13022,0.12531,0.15479,0.4742,0.5258,0.89681,0.15479
194,0.78329,0.21246,0.22663,0.2068,0.51983,0.49292,0.75354,0.2068
196,0.74552,0.26598,0.079284,0.42967,0.46164,0.53964,0.64706,0.42967
197,0.76202,0.23077,0.20913,0.26683,0.55288,0.46154,0.6274,0.26683
167.35,0.78597,0.20711,0.14793,0.28013,0.46111,0.54439,0.79765,0.28013
