139,0.99557,0.0022173,0.0088692,0,0.50222,0.38803,0.99557,0
140,0.98077,0.014423,0.024038,0.014423,0.49279,0.52644,1,0.014423
141,0.96139,0.03861,0.073359,0.003861,0.51255,0.49035,0.97104,0.003861
142,0.99494,0.0050633,0.0050633,0.0050633,0.49873,0.41519,0.99747,0.0050633
143,0.93976,0.056225,0.048193,0.072289,0.46988,0.59839,0.98795,0.072289
145,0.99756,0.002439,0.004878,0,0.5,0.56585,1,0
146,0.98858,0.01269,0.015228,0.0076142,0.49619,0.36802,1,0.0076142
147,0.98194,0.011287,0.036117,0,0.5,0.33183,1,0
148,0.9517,0.056818,0.03125,0.065341,0.47017,0.40625,0.99432,0.065341
149,0.98158,0.013643,0.005457,0.031378,0.48431,0.57162,1,0.031378
150,0.97332,0.023715,0.051383,0.0019763,0.50099,0.48419,0.99605,0.0019763
151,0.99186,0.0093023,0.0069767,0.0093023,0.49535,0.47209,1,0.0093023
152,0.98853,0.0091743,0.018349,0.0045872,0.49771,0.36927,1,0.0045872
153,0.65789,0.41742,0.054446,0.62976,0.19056,0.74047,0.98911,0.62976
154,0.90554,0.087948,0.065147,0.12378,0.43811,0.63844,1,0.12378
155,0.99167,0.0033333,0.016667,0,0.5,0.49,1,0
156,0.97814,0.021858,0.013661,0.030055,0.48497,0.6694,1,0.030055
157,0.98204,0.0055249,0,0.035912,0.48204,0.75691,1,0.035912
158,0.98879,0.0044843,0.022422,0,0.5,0.46637,1,0
159,0.97191,0.022472,0.044944,0.011236,0.49719,0.51124,0.99438,0.011236
160,0.99255,0.0082781,0.0082781,0.0066225,0.49917,0.40894,0.99503,0.0066225
162,0.94582,0.040248,0.071207,0.037152,0.48297,0.55418,0.9969,0.037152
163,0.98028,0.020882,0.013921,0.025522,0.4884,0.35035,0.99768,0.025522
164,0.9298,0.015601,0.0015601,0.13885,0.45242,0.64275,0.95632,0.13885
165,0.9986,0,0,0.0028011,0.4986,0.79832,1,0.0028011
166,0.99535,0,0.0093023,0,0.5,0.34884,1,0
167,0.98571,0.022222,0.0063492,0.022222,0.51111,0.35873,0.95556,0.022222
168,0.98571,0.013333,0.013333,0.015238,0.49333,0.45714,0.9981,0.015238
171,0.98047,0.020833,0.023438,0.015625,0.49219,0.35156,1,0.015625
172,0.99024,0.0086768,0.0065076,0.013015,0.49349,0.3731,1,0.013015
173,0.9927,0.0072993,0.014599,0,0.50122,0.42579,0.99757,0
174,0.98498,0.0085837,0.021459,0.0085837,0.49571,0.29614,1,0.0085837
175,0.98681,0.010554,0.023747,0.0026385,0.50132,0.3219,0.99472,0.0026385
176,0.91606,0.10219,0.14599,0.021898,0.48905,0.59854,1,0.021898
177,0.97877,0.021231,0.038217,0.0042463,0.49788,0.3482,1,0.0042463
178,0.98797,0.013369,0.013369,0.010695,0.49599,0.46524,0.99733,0.010695
179,0.98993,0.010067,0.013423,0.0067114,0.49664,0.39262,1,0.0067114
180,0.99017,0.009828,0.009828,0.009828,0.49509,0.48157,1,0.009828
181,0.99677,0.0032258,0.0064516,0,0.5,0.31613,1,0
182,0.99756,0.002439,0.002439,0.002439,0.49878,0.78049,1,0.002439
184,0.98864,0.022727,0,0.022727,0.48864,0.47727,1,0.022727
185,0.99327,0.0044843,0.0044843,0.0089686,0.49776,0.47309,0.99552,0.0089686
186,0.97316,0.027833,0.049702,0.0039761,0.52087,0.42545,0.95427,0.0039761
187,0.93321,0.068592,0.083032,0.050542,0.47834,0.63177,0.99278,0.050542
189,0.98845,0.0069284,0.020785,0.0023095,0.5,0.29561,0.99769,0.0023095
190,0.96302,0.044379,0.073964,0,0.51183,0.64497,0.97633,0
191,0.9852,0.014799,0.027484,0.0021142,0.49894,0.38901,1,0.0021142
192,0.98693,0.010453,0.026132,0,0.5,0.49477,1,0
193,0.99877,0,0.002457,0,0.5,0.27518,1,0
194,0.99717,0.0028329,0.0056657,0,0.5,0.45042,1,0
196,0.98977,0.0076726,0.02046,0,0.5,0.32992,1,0
197,0.97356,0.014423,0.048077,0.0048077,0.4988,0.47356,0.9976,0.0048077
167.35,0.97271,0.026589,0.026002,0.028579,0.48831,0.47484,0.99479,0.028579
