1,0.76863,0.75155,0.22331,0.38509,0.45963,0.93592
2,0.8004,0.80242,0.32922,0.4879,0.4879,0.99315
3,0.7643,0.78698,0.32051,0.43097,0.50888,0.80781
4,0.77195,0.76487,0.39117,0.47309,0.44193,0.95505
5,0.83167,0.83333,0.41282,0.51167,0.54333,0.95102
6,0.85119,0.84127,0.57597,0.53373,0.49206,0.98859
7,0.78486,0.79808,0.29556,0.42067,0.38221,0.88765
8,0.75969,0.76744,0.56186,0.54457,0.60078,0.84396
9,0.73442,0.74184,0.44207,0.51632,0.45697,0.71494
10,0.78036,0.77857,0.39798,0.40714,0.52143,0.95786
11,0.66046,0.64756,0.31016,0.37822,0.35244,0.74817
12,0.75,0.75177,0.52989,0.53723,0.51418,0.80161
13,0.64621,0.70235,0.015055,0.23499,0.19843,0.96174
14,0.89715,0.89817,0.59661,0.54277,0.44807,0.94528
15,0.86426,0.86598,0.51788,0.54983,0.59107,0.93447
16,0.78139,0.80493,0.36142,0.42489,0.3722,0.8735
17,0.75327,0.76797,0.44529,0.5719,0.56209,0.70271
18,0.81352,0.82517,0.26957,0.40793,0.41026,0.93686
19,0.81806,0.82199,0.45604,0.46859,0.51309,0.90794
20,0.89813,0.89227,0.57835,0.51874,0.53396,0.9224
21,0.76511,0.76648,0.49851,0.49451,0.53022,0.78774
22,0.77582,0.77465,0.47736,0.51761,0.5,0.82006
23,0.76594,0.79084,0.058091,0.35558,0.33665,0.9523
24,0.80155,0.82636,0.29937,0.39535,0.4031,0.95794
25,0.87807,0.8832,0.54071,0.51844,0.40369,0.98373
26,0.69659,0.70588,0.36405,0.37926,0.36533,0.90009
27,0.77532,0.78059,0.44574,0.53903,0.50844,0.78866
28,0.77103,0.81776,0.27714,0.38551,0.36449,0.85837
30,0.69948,0.72021,0.41524,0.43523,0.40933,0.79377
31,0.94637,0.94479,0.60232,0.47871,0.40063,0.99676
32,0.78462,0.8022,0.27503,0.4011,0.37363,0.97513
33,0.82029,0.81449,0.35307,0.52029,0.43768,0.90591
34,0.70245,0.70552,0.4977,0.43865,0.33742,0.8055
35,0.8608,0.86364,0.41957,0.54261,0.52557,0.91077
36,0.77984,0.78807,0.29142,0.44136,0.43416,0.91541
37,0.74844,0.74636,0.26991,0.43451,0.4657,0.89752
38,0.68046,0.65977,0.33432,0.40345,0.42759,0.93779
39,0.80117,0.79866,0.52591,0.44295,0.40101,0.87102
40,0.74225,0.76163,0.33309,0.41764,0.42636,0.79289
41,0.74,0.74,0.45976,0.39429,0.36,0.82729
42,0.94717,0.9484,0.55301,0.53808,0.57248,0.98747
43,0.72845,0.71264,0.056035,0.33046,0.42816,0.96885
44,0.83969,0.83969,0.69463,0.61832,0.65649,0.83776
45,0.7625,0.80833,0.25302,0.34271,0.32708,0.91767
46,0.78515,0.78249,0.34534,0.40451,0.44828,0.93497
47,0.72481,0.72481,0.34397,0.41473,0.42636,0.79991
48,0.7469,0.71712,0.36963,0.43797,0.43176,0.90582
49,0.70891,0.74455,0.19998,0.33366,0.34059,0.85834
50,0.80825,0.81311,0.53886,0.47451,0.46117,0.95147
51,0.74622,0.7432,0.45784,0.44109,0.35347,0.96276
52,0.73314,0.63006,0.0070806,0.29287,0.43738,0.98191
53,0.74845,0.73913,0.37997,0.33385,0.31677,0.97342
54,0.74458,0.75422,0.4276,0.45663,0.50602,0.80338
55,0.77204,0.79027,0.38201,0.43161,0.43769,0.84183
56,0.76139,0.74101,0.37373,0.47482,0.4964,0.86664
57,0.55345,0.53793,0.37249,0.25517,0.28621,0.69082
58,0.73866,0.73964,0.4992,0.53254,0.5503,0.70296
59,0.77388,0.77528,0.28213,0.42556,0.39607,0.96033
60,0.81568,0.81059,0.53334,0.48065,0.46436,0.91107
61,0.83925,0.84035,0.55102,0.52328,0.44124,0.96208
62,0.72539,0.68394,0.27295,0.39378,0.38083,0.93133
63,0.84346,0.85047,0.4178,0.49766,0.50935,0.95408
64,0.65254,0.61017,0.14279,0.31568,0.39407,0.87253
65,0.59965,0.58392,0.34455,0.34091,0.31469,0.70829
66,0.75,0.75,0.41237,0.53906,0.49609,0.92682
68,0.78769,0.80402,0.41482,0.48367,0.42714,0.8964
69,0.74204,0.70488,0.36273,0.5,0.49894,0.72093
70,0.77255,0.77543,0.45472,0.48177,0.49328,0.88572
71,0.72829,0.73109,0.37119,0.38375,0.35574,0.88667
72,0.59647,0.5163,0.020862,0.19158,0.25,0.86497
73,0.87352,0.86166,0.56234,0.58103,0.51383,0.95372
74,0.64067,0.63788,0.42807,0.33705,0.36212,0.66884
75,0.91349,0.91094,0.60876,0.46692,0.49109,0.98352
76,0.85502,0.85845,0.42465,0.42237,0.17352,0.9881
77,0.92137,0.91532,0.63339,0.49294,0.52218,0.97771
78,0.59753,0.63004,0.082135,0.18049,0.1861,0.95235
79,0.81456,0.81359,0.4958,0.5165,0.56311,0.86346
80,0.72897,0.75234,0.30022,0.35514,0.43458,0.88696
81,0.77021,0.79149,0.37666,0.5,0.51489,0.82712
82,0.73765,0.71399,0.37658,0.52263,0.53292,0.71417
83,0.68016,0.69713,0.36352,0.40992,0.27937,0.94777
84,0.77187,0.76832,0.46872,0.48109,0.57683,0.83441
85,0.85714,0.85714,0.63797,0.57781,0.58929,0.93649
86,0.85429,0.85429,0.50587,0.48714,0.42857,0.84183
87,0.52439,0.52439,0.50571,0.45528,0.45528,0.57413
88,0.81858,0.82743,0.26473,0.38496,0.23894,0.97429
89,0.8049,0.8,0.4757,0.52647,0.51569,0.9666
90,0.80486,0.80094,0.45853,0.54154,0.54545,0.72897
91,0.78186,0.77941,0.50768,0.47304,0.40686,0.89516
92,0.81667,0.81778,0.45724,0.54111,0.50222,0.8994
93,0.71168,0.70219,0.42161,0.45912,0.39562,0.71015
94,0.84375,0.84259,0.45703,0.54977,0.54398,0.94193
95,0.6662,0.64246,0.27904,0.39804,0.42737,0.72634
96,0.75741,0.75472,0.45427,0.36119,0.31536,0.91899
97,0.72659,0.73716,0.39478,0.53474,0.51057,0.80646
98,0.66803,0.66803,0.50476,0.35451,0.39754,0.79033
99,0.72206,0.76029,0.30297,0.39485,0.42206,0.80784
100,0.81306,0.82111,0.46336,0.47764,0.46691,0.81022
101,0.75522,0.75821,0.38629,0.49851,0.48955,0.93296
