1,0.72671,0.25466,0.15217,0.39441,0.40062,0.53106,0.80435,0.39441
2,0.78024,0.2379,0.15323,0.28629,0.49194,0.52823,0.72984,0.28629
3,0.786,0.20513,0.13215,0.29586,0.45562,0.49901,0.7929,0.29586
4,0.78329,0.2238,0.19263,0.24079,0.50283,0.52691,0.75354,0.24079
5,0.84,0.16667,0.14667,0.17333,0.50667,0.46,0.81333,0.17333
6,0.91667,0.079365,0.11111,0.055556,0.5377,0.44841,0.86905,0.055556
7,0.79688,0.1875,0.1274,0.27885,0.44471,0.63221,0.83173,0.27885
8,0.76744,0.22093,0.26357,0.20155,0.56202,0.39535,0.67442,0.20155
9,0.73887,0.26113,0.20772,0.31454,0.46736,0.56677,0.75074,0.31454
10,0.7625,0.22143,0.18571,0.28929,0.40893,0.49286,0.89286,0.28929
11,0.70201,0.31232,0.21777,0.37822,0.39685,0.68195,0.82808,0.37822
12,0.75355,0.24468,0.29433,0.19858,0.56383,0.48227,0.67376,0.19858
13,0.60183,0.27937,0.075718,0.72063,0.17102,0.84856,0.93734,0.72063
14,0.90224,0.11202,0.14868,0.046843,0.57739,0.52138,0.79837,0.046843
15,0.84192,0.16151,0.15464,0.16151,0.5567,0.43299,0.72509,0.16151
16,0.77018,0.18834,0.15022,0.30942,0.42825,0.61211,0.83408,0.30942
17,0.7598,0.22549,0.20588,0.27451,0.52288,0.46405,0.67974,0.27451
18,0.81352,0.17016,0.11189,0.26107,0.4289,0.51515,0.88112,0.26107
19,0.8377,0.15445,0.13613,0.18848,0.46073,0.50262,0.89005,0.18848
20,0.89578,0.11241,0.14286,0.065574,0.51874,0.49649,0.89696,0.065574
21,0.76648,0.23626,0.23077,0.23626,0.5261,0.46703,0.71154,0.23626
22,0.74531,0.24178,0.23474,0.27465,0.48709,0.50704,0.75117,0.27465
23,0.75697,0.22311,0.089641,0.39641,0.35956,0.66534,0.88446,0.39641
24,0.84264,0.13333,0.10543,0.2093,0.42946,0.59535,0.93178,0.2093
25,0.88525,0.1168,0.12295,0.10656,0.54508,0.56967,0.80328,0.10656
26,0.68266,0.32508,0.22601,0.40867,0.37461,0.60372,0.84211,0.40867
27,0.77954,0.21941,0.18987,0.25105,0.55802,0.49789,0.63291,0.25105
28,0.77804,0.19159,0.1215,0.32243,0.35981,0.64019,0.95794,0.32243
30,0.74611,0.24352,0.18135,0.32642,0.36788,0.54922,0.93782,0.32642
31,0.93533,0.066246,0.070978,0.05836,0.47792,0.57729,0.9858,0.05836
32,0.81538,0.17143,0.092308,0.27692,0.41429,0.70549,0.89451,0.27692
33,0.80145,0.17101,0.14493,0.25217,0.46232,0.54203,0.82319,0.25217
34,0.72393,0.28221,0.2638,0.28834,0.44172,0.66871,0.82822,0.28834
35,0.83381,0.16193,0.12216,0.21023,0.51989,0.48295,0.75,0.21023
36,0.79424,0.19547,0.096708,0.31481,0.39198,0.64198,0.90123,0.31481
37,0.78378,0.22869,0.11435,0.31809,0.48753,0.49272,0.70686,0.31809
38,0.6977,0.30805,0.22759,0.37701,0.42529,0.57931,0.77241,0.37701
39,0.7995,0.2047,0.21141,0.1896,0.44211,0.58893,0.92617,0.1896
40,0.75872,0.22093,0.17054,0.31202,0.39438,0.5562,0.89922,0.31202
41,0.63857,0.32,0.25429,0.46857,0.30429,0.70286,0.92286,0.46857
42,0.95332,0.056511,0.076167,0.017199,0.543,0.52334,0.89681,0.017199
43,0.71983,0.29885,0.10632,0.45402,0.29454,0.61207,0.9569,0.45402
44,0.81679,0.18321,0.29771,0.068702,0.60305,0.36641,0.72519,0.068702
45,0.79479,0.16042,0.10625,0.30417,0.45,0.59167,0.79583,0.30417
46,0.78912,0.2122,0.17507,0.24668,0.47347,0.49602,0.80637,0.24668
47,0.71124,0.28295,0.20543,0.37209,0.4186,0.57364,0.7907,0.37209
48,0.73945,0.27295,0.18114,0.33995,0.42308,0.58561,0.8139,0.33995
49,0.71089,0.27327,0.16436,0.41386,0.40198,0.61386,0.78218,0.41386
50,0.81432,0.18204,0.20388,0.16748,0.45388,0.53883,0.92476,0.16748
51,0.69637,0.32326,0.24773,0.35952,0.41994,0.6284,0.8006,0.35952
52,0.72158,0.3815,0.080925,0.47592,0.27553,0.52987,0.97303,0.47592
53,0.74689,0.25776,0.17081,0.3354,0.33385,0.67081,0.99689,0.3354
54,0.68434,0.31084,0.25542,0.3759,0.48193,0.44578,0.66024,0.3759
55,0.75836,0.231,0.16109,0.32219,0.43465,0.57447,0.80851,0.32219
56,0.75659,0.26619,0.15588,0.33094,0.50959,0.4988,0.64988,0.33094
57,0.52414,0.46552,0.33103,0.62069,0.25862,0.74828,0.86207,0.62069
58,0.74458,0.25247,0.2643,0.24655,0.53057,0.44181,0.69231,0.24655
59,0.75281,0.23876,0.16573,0.32865,0.38343,0.60674,0.90449,0.32865
60,0.82179,0.17515,0.23422,0.1222,0.57943,0.51935,0.71894,0.1222
61,0.84146,0.16408,0.17295,0.14412,0.52439,0.5388,0.8071,0.14412
62,0.71244,0.3057,0.18912,0.38601,0.42746,0.58549,0.75907,0.38601
63,0.88201,0.1285,0.14486,0.091121,0.57944,0.47897,0.75,0.091121
64,0.66737,0.39831,0.15678,0.50847,0.30297,0.64407,0.88559,0.50847
65,0.59091,0.43357,0.28671,0.53147,0.32867,0.70629,0.81119,0.53147
