1,0.72981,0.30745,0.15528,0.38509,0.42857,0.52795,0.75776,0.38509
2,0.78024,0.21774,0.16935,0.27016,0.45565,0.47984,0.81855,0.27016
3,0.76627,0.21893,0.14004,0.32742,0.47337,0.50493,0.72584,0.32742
4,0.77337,0.23513,0.19263,0.26062,0.49575,0.52125,0.74788,0.26062
5,0.82333,0.17333,0.18,0.17333,0.53,0.4,0.76667,0.17333
6,0.92063,0.079365,0.11111,0.047619,0.55556,0.44841,0.84127,0.047619
7,0.79207,0.19231,0.1226,0.29327,0.4351,0.625,0.83654,0.29327
8,0.76357,0.22481,0.27132,0.20155,0.56589,0.39922,0.66667,0.20155
9,0.73591,0.25519,0.21662,0.31157,0.46736,0.56973,0.75371,0.31157
10,0.7625,0.21786,0.18571,0.28929,0.4125,0.49286,0.88571,0.28929
11,0.70344,0.32378,0.22636,0.36676,0.39971,0.69054,0.83381,0.36676
12,0.75532,0.24823,0.28369,0.20567,0.5656,0.46809,0.66312,0.20567
13,0.58747,0.3342,0.08094,0.74413,0.16188,0.85379,0.93211,0.74413
14,0.90122,0.10183,0.15682,0.040733,0.5835,0.49084,0.79226,0.040733
15,0.83849,0.16151,0.16151,0.16151,0.56701,0.42612,0.70447,0.16151
16,0.76794,0.19283,0.14798,0.31614,0.42377,0.60987,0.83632,0.31614
17,0.73203,0.25163,0.23203,0.30392,0.52941,0.48039,0.63725,0.30392
18,0.81352,0.16783,0.11189,0.26107,0.4289,0.51748,0.88112,0.26107
19,0.79319,0.20942,0.15707,0.25654,0.43979,0.4712,0.86387,0.25654
20,0.89696,0.11475,0.14754,0.058548,0.52342,0.48009,0.89461,0.058548
21,0.76236,0.23077,0.21154,0.26374,0.55082,0.45879,0.63462,0.26374
22,0.74531,0.24413,0.223,0.28638,0.48005,0.51174,0.75352,0.28638
23,0.76096,0.21912,0.09761,0.38048,0.36653,0.61952,0.88645,0.38048
24,0.83798,0.12868,0.10543,0.2186,0.42326,0.5907,0.93488,0.2186
25,0.8709,0.1291,0.14754,0.11066,0.54201,0.52459,0.80533,0.11066
26,0.68421,0.3096,0.2322,0.39938,0.38854,0.56966,0.82353,0.39938
27,0.76371,0.22574,0.19409,0.27848,0.54008,0.5,0.64135,0.27848
28,0.77336,0.17757,0.1215,0.33178,0.3528,0.64953,0.96262,0.33178
30,0.74093,0.23834,0.21762,0.30052,0.39896,0.50259,0.90155,0.30052
