139,0.96563,0.96896,0.48817,0.48226,0.41685,0.97044
140,0.96755,0.97356,0.41376,0.47957,0.44231,0.98966
141,0.9556,0.9556,0.68672,0.51158,0.49035,0.98172
142,0.9443,0.9443,0.77298,0.51772,0.63038,0.95437
143,0.94578,0.95181,0.66964,0.51004,0.46185,0.9756
145,0.95366,0.94634,0.67718,0.48659,0.25366,0.98544
146,0.95558,0.9467,0.61699,0.50381,0.50254,0.99265
147,0.96388,0.95711,0.60522,0.48758,0.40632,0.98148
148,0.96023,0.95739,0.55112,0.48438,0.48011,0.97043
149,0.93383,0.93315,0.45343,0.46248,0.37926,0.96237
150,0.9664,0.9585,0.66977,0.49506,0.45059,0.98274
151,0.97791,0.97674,0.48131,0.48837,0.49535,0.97538
152,0.97477,0.97706,0.75905,0.49885,0.43807,0.98117
153,0.78675,0.86207,0.17602,0.32123,0.32305,0.9548
154,0.93322,0.93811,0.59766,0.47883,0.50163,0.93761
155,0.98,0.97667,0.78547,0.5,0.45,0.97573
156,0.94399,0.94536,0.47286,0.46995,0.30874,0.98016
157,0.77348,0.89227,0.075619,0.31492,0.18508,0.94345
158,0.95067,0.94619,0.56562,0.47982,0.36771,0.95851
159,0.95506,0.96629,0.81748,0.49719,0.4382,0.97774
160,0.96109,0.96358,0.47298,0.4793,0.44371,0.96026
162,0.91176,0.91641,0.48215,0.45356,0.30031,0.96708
163,0.97796,0.98144,0.6915,0.49768,0.5174,0.98114
164,0.97504,0.98284,0.766,0.4961,0.77535,0.98449
165,0.84874,0.84594,0.25469,0.39916,0.40336,0.955
166,0.95349,0.94884,0.54842,0.4907,0.4,0.99378
167,0.94127,0.94286,0.67039,0.50159,0.50794,0.96804
168,0.99143,0.99238,0.65297,0.50286,0.47238,0.98789
171,0.94792,0.94271,0.54065,0.48307,0.50521,0.97271
172,0.9718,0.97397,0.6183,0.49349,0.33839,0.97512
173,0.96959,0.95864,0.67024,0.49392,0.42092,0.98279
174,0.9721,0.96137,0.75828,0.49356,0.5279,0.98214
175,0.96438,0.9657,0.66705,0.4934,0.4591,0.96993
176,0.91606,0.90511,0.71079,0.4854,0.50365,0.9329
177,0.96391,0.96391,0.79781,0.49682,0.59448,0.98777
178,0.93449,0.95722,0.32281,0.46925,0.41444,0.97038
179,0.94463,0.94295,0.52541,0.47819,0.53356,0.97853
180,0.96314,0.96314,0.68746,0.50246,0.55774,0.98869
181,0.96935,0.96774,0.68071,0.50645,0.7,0.98668
182,0.9378,0.94146,0.4454,0.4622,0.40488,0.98806
184,0.95581,0.95202,0.56448,0.48232,0.41414,0.99085
185,0.9417,0.94843,0.44091,0.47197,0.28251,0.97043
186,0.96223,0.96223,0.65289,0.48807,0.48708,0.97024
187,0.92599,0.92419,0.48006,0.47292,0.36462,0.9699
189,0.97806,0.97229,0.67376,0.49654,0.5127,0.98023
190,0.92899,0.93491,0.42255,0.45414,0.26923,0.98196
191,0.91121,0.91755,0.44171,0.44715,0.29175,0.95175
192,0.97909,0.97735,0.76641,0.49739,0.57317,0.9916
193,0.96683,0.9656,0.60658,0.48771,0.40541,0.9904
194,0.95184,0.96317,0.69082,0.49433,0.44476,0.95838
196,0.95524,0.95396,0.63703,0.48977,0.52685,0.97537
197,0.97596,0.97115,0.74891,0.50481,0.48317,0.97384
167.35,0.94687,0.95068,0.58512,0.47955,0.44727,0.97403
