139,0.98891,0.013304,0.015521,0.0066519,0.56319,0.3969,0.86696,0.0066519
140,0.97957,0.021635,0.019231,0.021635,0.49639,0.5,0.98558,0.021635
141,0.95463,0.050193,0.063707,0.027027,0.56081,0.46718,0.85135,0.027027
142,0.98228,0.010127,0.027848,0.0075949,0.53797,0.38987,0.91646,0.0075949
143,0.91566,0.068273,0.052209,0.11647,0.45181,0.5743,0.97992,0.11647
145,0.99512,0.004878,0.0097561,0,0.50122,0.59024,0.99756,0
146,0.97208,0.025381,0.038071,0.017766,0.50888,0.52284,0.96447,0.017766
147,0.98194,0.011287,0.029345,0.006772,0.60158,0.38375,0.79007,0.006772
148,0.95597,0.053977,0.028409,0.059659,0.52699,0.47443,0.88636,0.059659
149,0.95566,0.043656,0.017735,0.070941,0.52729,0.62347,0.87449,0.070941
150,0.97036,0.033597,0.051383,0.0079051,0.57708,0.417,0.83794,0.0079051
151,0.9814,0.018605,0.023256,0.013953,0.49651,0.53023,0.99302,0.013953
152,0.98394,0.0091743,0.027523,0.0045872,0.50344,0.52064,0.98853,0.0045872
153,0.65608,0.36479,0.068966,0.61887,0.21325,0.76044,0.95463,0.61887
154,0.86482,0.11726,0.068404,0.20195,0.5342,0.50489,0.72964,0.20195
155,0.99167,0.01,0.016667,0,0.57167,0.41333,0.85667,0
156,0.93852,0.065574,0.019126,0.10383,0.44945,0.7623,0.99727,0.10383
157,0.92956,0.052486,0.0027624,0.13812,0.43094,0.69613,1,0.13812
158,0.98655,0.013453,0.026906,0,0.50224,0.47534,0.99552,0
159,0.95787,0.039326,0.033708,0.050562,0.48034,0.62921,0.98876,0.050562
160,0.99255,0.0066225,0.0082781,0.0066225,0.53642,0.40397,0.92053,0.0066225
162,0.95046,0.058824,0.058824,0.040248,0.54025,0.57895,0.87926,0.040248
163,0.97448,0.025522,0.023202,0.027842,0.57657,0.39907,0.81903,0.027842
164,0.97738,0.020344,0.017161,0.028081,0.51014,0.51482,0.95164,0.028081
165,0.98459,0.0056022,0.0056022,0.02521,0.48739,0.72829,1,0.02521
166,0.99302,0.0046512,0.013953,0,0.50233,0.30233,0.99535,0
167,0.97302,0.028571,0.031746,0.022222,0.57143,0.46349,0.83492,0.022222
168,0.97524,0.026667,0.026667,0.022857,0.58286,0.46857,0.81143,0.022857
171,0.97266,0.026042,0.03125,0.023438,0.49219,0.40625,0.99219,0.023438
172,0.98698,0.010846,0.015184,0.010846,0.50325,0.33623,0.98265,0.010846
173,0.98297,0.017032,0.019465,0.014599,0.53893,0.56448,0.90754,0.014599
174,0.98498,0.012876,0.025751,0.0042918,0.49785,0.3133,1,0.0042918
175,0.97889,0.013193,0.042216,0,0.55673,0.37203,0.88654,0
176,0.84307,0.16058,0.19708,0.11679,0.5146,0.64234,0.85401,0.11679
177,0.96497,0.025478,0.053079,0.016985,0.51274,0.38217,0.95754,0.016985
178,0.97861,0.024064,0.032086,0.010695,0.57353,0.45187,0.84225,0.010695
179,0.97651,0.013423,0.040268,0.0067114,0.52852,0.49329,0.93624,0.0067114
180,0.99386,0.007371,0.009828,0.002457,0.53808,0.45455,0.92138,0.002457
181,0.97097,0.032258,0.022581,0.035484,0.49839,0.47742,0.96774,0.035484
182,0.99634,0.002439,0.002439,0.004878,0.49756,0.73659,1,0.004878
184,0.97727,0.022727,0.0025253,0.042929,0.4798,0.52778,0.99747,0.042929
185,0.99103,0.0089686,0.0022422,0.015695,0.51009,0.49776,0.96413,0.015695
186,0.96123,0.043738,0.049702,0.027833,0.54771,0.41551,0.87674,0.027833
187,0.83755,0.16968,0.10108,0.22383,0.47112,0.66065,0.83394,0.22383
189,0.97575,0.018476,0.032333,0.016166,0.57621,0.44804,0.83141,0.016166
190,0.96746,0.053254,0.059172,0.0059172,0.53107,0.60651,0.93195,0.0059172
191,0.97569,0.012685,0.038055,0.010571,0.51797,0.39958,0.95349,0.010571
192,0.96864,0.031359,0.031359,0.031359,0.4939,0.5122,0.98084,0.031359
193,0.99386,0.004914,0.009828,0.002457,0.49877,0.49631,1,0.002457
194,0.99433,0.0028329,0.011331,0,0.50142,0.45042,0.99717,0
196,0.98082,0.01023,0.030691,0.0076726,0.53453,0.36061,0.92327,0.0076726
197,0.97476,0.024038,0.045673,0.0048077,0.50962,0.46875,0.97596,0.0048077
167.35,0.96139,0.037544,0.033292,0.043919,0.51475,0.49936,0.92657,0.043919
