139,0.98891,0.9867,0.65255,0.56319,0.6031,0.99984
140,0.97957,0.97837,0.48481,0.49639,0.5,0.99998
141,0.95463,0.94981,0.65171,0.56081,0.53282,0.98775
142,0.98228,0.98987,1,0.53797,0.98987,1
143,0.91566,0.93173,0.27201,0.45181,0.4257,0.99484
145,0.99512,0.99512,1,0.50122,0.99512,1
146,0.97208,0.97462,0.79538,0.50888,0.47716,1
147,0.98194,0.98871,0.80895,0.60158,0.61625,0.99999
148,0.95597,0.94602,0.25222,0.52699,0.52557,0.99982
149,0.95566,0.95634,0.20106,0.52729,0.37653,0.99963
150,0.97036,0.9664,0.75966,0.57708,0.583,0.99455
151,0.9814,0.9814,0.93734,0.49651,0.53256,1
152,0.98394,0.99083,0.87339,0.50344,0.47936,1
153,0.65608,0.63521,0.0042584,0.21325,0.23956,0.98519
154,0.86482,0.88274,0.22473,0.5342,0.49511,0.96827
155,0.99167,0.99,0.89661,0.57167,0.58667,0.99988
156,0.93852,0.94536,1.115e-23,0.44945,0.81694,1
157,0.92956,0.98619,4.3293e-34,0.43094,0.67403,1
158,0.98655,0.99103,1,0.50224,0.99103,1
159,0.95787,0.96067,0.00082752,0.48034,0.88202,1
160,0.99255,0.99338,0.58148,0.53642,0.59603,0.99848
162,0.95046,0.94118,0.64413,0.54025,0.42105,0.99806
163,0.97448,0.97448,0.42044,0.57657,0.60093,0.99981
164,0.97738,0.97966,0.017897,0.51014,0.90016,1
165,0.98459,0.9944,2.3899e-09,0.48739,0.82353,1
166,0.99302,1,1,0.50233,1,1
167,0.97302,0.97143,0.77041,0.57143,0.53651,1
168,0.97524,0.97333,0.57138,0.58286,0.53143,0.99999
171,0.97266,0.97396,1,0.49219,0.96615,1
172,0.98698,0.98915,1,0.50325,0.98265,1
173,0.98297,0.98297,0.55692,0.53893,0.43552,0.9987
174,0.98498,0.99142,1,0.49785,0.99142,1
175,0.97889,0.98681,0.86417,0.55673,0.62797,0.99997
176,0.84307,0.83942,0.63284,0.5146,0.35766,0.98486
177,0.96497,0.97452,0.79899,0.51274,0.61783,0.99839
178,0.97861,0.97594,0.8223,0.57353,0.54813,0.99995
179,0.97651,0.98658,0.99986,0.52852,0.76846,1
180,0.99386,0.99263,0.80968,0.53808,0.54545,0.9996
181,0.97097,0.96774,0.3651,0.49839,0.52258,1
182,0.99634,0.99756,0.090002,0.49756,0.99512,1
184,0.97727,0.97727,2.6609e-37,0.4798,0.85101,1
185,0.99103,0.99103,5.1624e-11,0.51009,0.93946,1
186,0.96123,0.95626,0.85434,0.54771,0.58449,1
187,0.83755,0.83032,0.19786,0.47112,0.33935,0.9882
189,0.97575,0.98152,0.87186,0.57621,0.55196,1
190,0.96746,0.94675,0.97682,0.53107,0.39349,1
191,0.97569,0.98732,0.91609,0.51797,0.60042,1
192,0.96864,0.96864,0.5008,0.4939,0.4878,0.9992
193,0.99386,0.99509,0.99998,0.49877,0.98034,1
194,0.99433,0.99717,1,0.50142,0.99433,1
196,0.98082,0.98977,0.83748,0.53453,0.63939,0.99998
197,0.97476,0.97596,0.96246,0.50962,0.53125,0.99985
167.35,0.96139,0.96367,0.61305,0.51475,0.65354,0.99798
