1,0.75932,0.26087,0.11801,0.36335,0.40528,0.54658,0.82609,0.36335
2,0.79234,0.20161,0.13306,0.28226,0.47984,0.53226,0.75806,0.28226
3,0.78698,0.21105,0.14201,0.28402,0.51282,0.46746,0.69034,0.28402
4,0.77479,0.23796,0.18697,0.26346,0.47025,0.53258,0.79603,0.26346
5,0.835,0.17,0.12,0.21,0.55167,0.47,0.68667,0.21
6,0.90873,0.095238,0.10714,0.075397,0.57738,0.5119,0.76984,0.075397
7,0.79087,0.19471,0.1274,0.29087,0.46755,0.62019,0.77404,0.29087
8,0.75388,0.23643,0.27132,0.22093,0.61628,0.37984,0.54651,0.22093
9,0.75519,0.24926,0.20178,0.28783,0.50445,0.53116,0.70326,0.28783
10,0.77143,0.21786,0.15714,0.3,0.47857,0.43571,0.74286,0.3
11,0.67765,0.3467,0.23209,0.41261,0.44842,0.60458,0.69054,0.41261
12,0.74823,0.25887,0.30851,0.19504,0.53723,0.51064,0.7305,0.19504
13,0.61227,0.26371,0.073107,0.70235,0.28851,0.7154,0.72063,0.70235
14,0.89511,0.10591,0.14257,0.06721,0.57434,0.49287,0.78411,0.06721
15,0.84708,0.15464,0.17182,0.13402,0.61856,0.52577,0.62887,0.13402
16,0.77915,0.19283,0.1435,0.29821,0.4204,0.60987,0.86099,0.29821
17,0.75,0.2549,0.21895,0.28105,0.59477,0.4281,0.52941,0.28105
18,0.81235,0.14918,0.09324,0.28205,0.47902,0.57576,0.75991,0.28205
19,0.83377,0.1623,0.14398,0.18848,0.4699,0.51047,0.87173,0.18848
20,0.88759,0.11475,0.14052,0.084309,0.5445,0.51991,0.8267,0.084309
21,0.7761,0.22253,0.23077,0.21703,0.51786,0.47253,0.74725,0.21703
22,0.75704,0.23709,0.21596,0.26995,0.51526,0.49296,0.69953,0.26995
23,0.76096,0.21116,0.077689,0.4004,0.36454,0.70717,0.87052,0.4004
24,0.83178,0.13333,0.10698,0.22946,0.50388,0.52558,0.76279,0.22946
25,0.89037,0.11066,0.1127,0.10656,0.54918,0.55328,0.79508,0.10656
26,0.71362,0.31269,0.18885,0.3839,0.37616,0.65944,0.86378,0.3839
27,0.76266,0.23207,0.18987,0.28481,0.4789,0.50422,0.75738,0.28481
28,0.79439,0.18692,0.10748,0.30374,0.49299,0.57944,0.71028,0.30374
30,0.75648,0.26425,0.18135,0.3057,0.48705,0.58549,0.72021,0.3057
31,0.93375,0.066246,0.066246,0.066246,0.47319,0.61987,0.98738,0.066246
32,0.76264,0.1978,0.094505,0.38022,0.38022,0.71648,0.85934,0.38022
33,0.80145,0.17391,0.15652,0.24058,0.53913,0.53043,0.68116,0.24058
34,0.72086,0.27607,0.2454,0.31288,0.45399,0.65031,0.77914,0.31288
35,0.84517,0.14205,0.12216,0.1875,0.59659,0.50568,0.61932,0.1875
36,0.75206,0.22222,0.10288,0.393,0.41358,0.63169,0.77984,0.393
37,0.7474,0.23285,0.13514,0.37006,0.47401,0.51975,0.68191,0.37006
38,0.68391,0.31494,0.23678,0.3954,0.42529,0.53103,0.75402,0.3954
39,0.79111,0.21141,0.21812,0.19966,0.49916,0.5906,0.80201,0.19966
40,0.75194,0.2345,0.15504,0.34109,0.45833,0.56589,0.74225,0.34109
41,0.74714,0.25429,0.25143,0.25429,0.51714,0.60857,0.71143,0.25429
42,0.9398,0.058968,0.056511,0.063882,0.54791,0.52334,0.84029,0.063882
43,0.71839,0.27874,0.12069,0.44253,0.31753,0.64368,0.92241,0.44253
44,0.83588,0.18321,0.25954,0.068702,0.66031,0.41221,0.61069,0.068702
45,0.78125,0.17917,0.10833,0.32917,0.38854,0.65,0.89375,0.32917
46,0.8183,0.17507,0.12732,0.23607,0.46419,0.58621,0.83554,0.23607
47,0.71124,0.28295,0.23256,0.34496,0.46512,0.54651,0.72481,0.34496
48,0.71836,0.27543,0.21588,0.34739,0.51365,0.52854,0.62531,0.34739
49,0.71386,0.25347,0.09703,0.47525,0.29703,0.70099,0.93069,0.47525
50,0.80947,0.19417,0.17718,0.20388,0.48301,0.59951,0.8301,0.20388
51,0.74018,0.25076,0.19033,0.32931,0.39426,0.62538,0.88218,0.32931
52,0.72254,0.36802,0.077071,0.47784,0.31021,0.56069,0.90173,0.47784
53,0.75311,0.25466,0.18323,0.31056,0.40062,0.70186,0.8882,0.31056
54,0.73976,0.25542,0.22651,0.29398,0.51205,0.52048,0.68193,0.29398
55,0.7614,0.21277,0.16109,0.31611,0.53495,0.49848,0.61398,0.31611
56,0.7542,0.26139,0.18705,0.30456,0.48681,0.52278,0.72182,0.30456
57,0.52241,0.45862,0.31379,0.64138,0.28621,0.7069,0.78621,0.64138
58,0.74655,0.25641,0.26627,0.24063,0.56114,0.45759,0.63708,0.24063
59,0.77247,0.22191,0.16854,0.28652,0.50281,0.60955,0.70787,0.28652
60,0.81161,0.19348,0.21589,0.1609,0.48371,0.57841,0.87169,0.1609
61,0.8459,0.15521,0.1663,0.14191,0.53769,0.54324,0.78271,0.14191
62,0.70207,0.3342,0.17617,0.41969,0.33808,0.60881,0.90415,0.41969
63,0.82593,0.17056,0.14953,0.1986,0.48364,0.56075,0.83411,0.1986
64,0.64831,0.37712,0.15678,0.54661,0.33898,0.60593,0.77542,0.54661
65,0.59441,0.43007,0.27273,0.53846,0.34615,0.68182,0.76923,0.53846
66,0.75391,0.25781,0.21875,0.27344,0.51367,0.50781,0.69922,0.27344
68,0.78643,0.21859,0.13819,0.28894,0.5201,0.56784,0.67085,0.28894
69,0.74204,0.26115,0.15924,0.35669,0.48832,0.53928,0.66667,0.35669
70,0.78215,0.21881,0.20345,0.23225,0.5144,0.51631,0.73896,0.23225
71,0.72829,0.2577,0.20168,0.34174,0.43697,0.57983,0.78431,0.34174
72,0.59375,0.47283,0.15761,0.65489,0.2106,0.76902,0.92391,0.65489
73,0.85375,0.14625,0.17787,0.11462,0.52767,0.47036,0.83004,0.11462
74,0.65181,0.34262,0.32312,0.37326,0.43175,0.59053,0.76323,0.37326
75,0.90331,0.12723,0.13486,0.058524,0.50636,0.6285,0.92875,0.058524
76,0.83333,0.15297,0.11187,0.22146,0.40982,0.77626,0.9589,0.22146
77,0.90827,0.094758,0.09879,0.084677,0.52722,0.46774,0.86089,0.084677
78,0.55605,0.3722,0.16143,0.72646,0.16256,0.82735,0.94843,0.72646
79,0.81068,0.18835,0.19029,0.18835,0.51165,0.47961,0.78835,0.18835
80,0.71729,0.24065,0.15654,0.40888,0.42757,0.5514,0.73598,0.40888
81,0.7617,0.23191,0.18085,0.29574,0.5117,0.5,0.68085,0.29574
82,0.7428,0.26749,0.16667,0.34774,0.50514,0.46296,0.64198,0.34774
83,0.70104,0.28721,0.22454,0.37337,0.41123,0.69191,0.80418,0.37337
84,0.75768,0.24113,0.21749,0.26714,0.5591,0.4539,0.61466,0.26714
85,0.88265,0.13265,0.15816,0.076531,0.56122,0.45918,0.80102,0.076531
86,0.84143,0.14857,0.12286,0.19429,0.45714,0.66286,0.89143,0.19429
87,0.56098,0.45122,0.39024,0.4878,0.42886,0.58943,0.65447,0.4878
88,0.81416,0.17699,0.11947,0.25221,0.41372,0.68584,0.92035,0.25221
89,0.80098,0.19412,0.20392,0.19412,0.57941,0.47647,0.64706,0.19412
90,0.79937,0.19436,0.18339,0.21787,0.54781,0.44671,0.68652,0.21787
91,0.77451,0.23039,0.2402,0.21078,0.48039,0.56863,0.82843,0.21078
92,0.81111,0.18444,0.17111,0.20667,0.53222,0.51333,0.72889,0.20667
93,0.72117,0.29489,0.17956,0.3781,0.44453,0.60292,0.73285,0.3781
94,0.84028,0.15741,0.15278,0.16667,0.58681,0.46759,0.65972,0.16667
95,0.67318,0.33799,0.19553,0.4581,0.50698,0.5,0.52793,0.4581
96,0.75472,0.24528,0.21294,0.27763,0.37466,0.65499,0.97305,0.27763
97,0.71601,0.26888,0.2145,0.35347,0.4713,0.50151,0.70393,0.35347
98,0.61885,0.37295,0.29098,0.47131,0.28074,0.69262,0.96721,0.47131
99,0.72206,0.25294,0.15735,0.39853,0.40221,0.61029,0.79706,0.39853
100,0.81843,0.18068,0.17352,0.18962,0.52236,0.54204,0.76565,0.18962
101,0.78209,0.22687,0.15522,0.2806,0.54179,0.45672,0.63582,0.2806
102,0.77778,0.23372,0.15517,0.28927,0.49521,0.48659,0.72031,0.28927
103,0.77632,0.21382,0.15625,0.29112,0.50411,0.50493,0.70066,0.29112
104,0.77778,0.21528,0.18056,0.26389,0.52315,0.51157,0.68981,0.26389
105,0.83582,0.17413,0.19403,0.13433,0.54353,0.54975,0.77861,0.13433
106,0.76065,0.23124,0.15822,0.32049,0.51826,0.50913,0.643,0.32049
107,0.77273,0.20661,0.24793,0.20661,0.66529,0.41322,0.46281,0.20661
108,0.73946,0.26054,0.37165,0.14943,0.49234,0.60153,0.8659,0.14943
109,0.8733,0.13351,0.16621,0.087193,0.61717,0.51226,0.67847,0.087193
110,0.76316,0.21053,0.14681,0.32687,0.45706,0.54294,0.759,0.32687
111,0.75542,0.24549,0.25812,0.23105,0.51083,0.4639,0.74729,0.23105
112,0.76174,0.23944,0.16432,0.31221,0.49648,0.48357,0.69484,0.31221
113,0.78535,0.23907,0.14139,0.28792,0.56812,0.46787,0.57584,0.28792
114,0.65828,0.33333,0.2935,0.38994,0.49476,0.53459,0.62055,0.38994
115,0.74727,0.22909,0.17091,0.33455,0.54182,0.46909,0.58182,0.33455
116,0.85461,0.15603,0.20804,0.082742,0.50946,0.41844,0.89835,0.082742
