139,0.99224,0.0044346,0.015521,0,0.5,0.39911,1,0
140,0.98077,0.019231,0.019231,0.019231,0.4976,0.45192,0.98558,0.019231
141,0.96332,0.042471,0.063707,0.0096525,0.51448,0.49421,0.96139,0.0096525
142,0.96709,0.037975,0.027848,0.037975,0.50633,0.49873,0.94937,0.037975
143,0.92972,0.076305,0.052209,0.088353,0.46185,0.58635,0.98795,0.088353
145,0.99878,0,0.002439,0,0.5,0.6439,1,0
146,0.98858,0.01269,0.015228,0.0076142,0.49619,0.35787,1,0.0076142
147,0.9842,0.0090293,0.031603,0,0.5,0.34763,1,0
148,0.95028,0.056818,0.03125,0.068182,0.46875,0.39205,0.99432,0.068182
149,0.97749,0.021828,0.0095498,0.035471,0.48226,0.61119,1,0.035471
150,0.97431,0.027668,0.045455,0.0059289,0.49901,0.48221,0.99605,0.0059289
151,0.98953,0.0093023,0.013953,0.0069767,0.49651,0.43256,1,0.0069767
152,0.98739,0.0091743,0.020642,0.0045872,0.49771,0.38073,1,0.0045872
153,0.66697,0.32305,0.072595,0.59347,0.20508,0.72414,0.99637,0.59347
154,0.87296,0.13029,0.094463,0.15961,0.4202,0.62215,1,0.15961
155,0.99167,0.0033333,0.016667,0,0.5,0.47,1,0
156,0.97541,0.019126,0.013661,0.035519,0.48224,0.71311,1,0.035519
157,0.97099,0.019337,0.0055249,0.052486,0.47376,0.59945,1,0.052486
158,0.99552,0.0044843,0.0089686,0,0.5,0.45291,1,0
159,0.97191,0.033708,0.039326,0.016854,0.49438,0.46629,0.99438,0.016854
160,0.98841,0.0099338,0.013245,0.0099338,0.49669,0.39238,0.99669,0.0099338
162,0.94737,0.049536,0.074303,0.03096,0.48452,0.56966,1,0.03096
163,0.97912,0.025522,0.016241,0.025522,0.49884,0.35499,0.9768,0.025522
164,0.83151,0.20437,0.032761,0.30421,0.36037,0.68175,0.97504,0.30421
165,0.9888,0.0056022,0.019608,0.0028011,0.4986,0.73389,1,0.0028011
166,0.99535,0,0.0093023,0,0.50233,0.3907,0.99535,0
167,0.96984,0.028571,0.031746,0.028571,0.51429,0.39048,0.94286,0.028571
168,0.9819,0.013333,0.0095238,0.026667,0.49048,0.4,0.99238,0.026667
171,0.97917,0.018229,0.023438,0.018229,0.49219,0.34635,0.9974,0.018229
172,0.99024,0.013015,0.0065076,0.013015,0.49349,0.36659,1,0.013015
173,0.9927,0.0072993,0.014599,0,0.50122,0.44039,0.99757,0
174,0.98712,0.012876,0.017167,0.0085837,0.49571,0.25751,1,0.0085837
175,0.98285,0.010554,0.031662,0.0026385,0.50264,0.31398,0.99208,0.0026385
176,0.88686,0.12409,0.13869,0.087591,0.4562,0.62044,1,0.087591
177,0.97665,0.023355,0.04034,0.0063694,0.49682,0.32484,1,0.0063694
178,0.98262,0.013369,0.02139,0.013369,0.49332,0.49465,1,0.013369
179,0.98826,0.010067,0.013423,0.010067,0.49497,0.41611,1,0.010067
180,0.99017,0.007371,0.012285,0.007371,0.49631,0.44226,1,0.007371
181,0.99194,0.0032258,0.016129,0,0.5,0.35484,1,0
182,0.99878,0.002439,0,0.002439,0.49878,0.65366,1,0.002439
184,0.97475,0.022727,0.0075758,0.042929,0.47854,0.36616,1,0.042929
185,0.99776,0.0022422,0.0022422,0.0022422,0.51233,0.4417,0.97309,0.0022422
186,0.96918,0.031809,0.059642,0.0019881,0.52386,0.41551,0.9503,0.0019881
187,0.90433,0.097473,0.093863,0.097473,0.46029,0.64621,0.98195,0.097473
189,0.9873,0.0092379,0.023095,0.0023095,0.5,0.31409,0.99769,0.0023095
190,0.96302,0.053254,0.073964,0,0.52071,0.66272,0.95858,0
191,0.98097,0.010571,0.035941,0.0021142,0.49894,0.34672,1,0.0021142
192,0.98258,0.017422,0.031359,0.0034843,0.49826,0.56794,1,0.0034843
193,0.99877,0,0.002457,0,0.5,0.2973,1,0
194,0.99008,0.005698,0.0056657,0.014164,0.49433,0.41926,0.99717,0.014164
196,0.98849,0.0076726,0.023018,0,0.5,0.32481,1,0
197,0.96995,0.014423,0.055288,0.0048077,0.5,0.48558,0.99519,0.0048077
167.35,0.96665,0.032991,0.029929,0.036765,0.4856,0.46846,0.99203,0.036765
