1,0.68944,0.7236,0.2322,0.33851,0.45031,0.86769
2,0.81653,0.80645,0.3721,0.46774,0.4879,0.96917
3,0.73471,0.7574,0.32717,0.46351,0.48915,0.70864
4,0.7847,0.78754,0.42244,0.49717,0.42493,0.94452
5,0.8,0.77333,0.36917,0.56167,0.58667,0.89528
6,0.84127,0.84524,0.49408,0.52183,0.51587,0.96853
7,0.77284,0.79567,0.30473,0.43029,0.37019,0.82223
8,0.76744,0.78682,0.55173,0.57752,0.5814,0.81524
9,0.74332,0.75074,0.47488,0.59941,0.55193,0.63883
10,0.76964,0.775,0.41023,0.41607,0.52143,0.90658
11,0.58166,0.5788,0.34552,0.3467,0.34384,0.60623
12,0.73227,0.72695,0.52823,0.52128,0.53546,0.70043
13,0.63838,0.67102,0.068579,0.22977,0.19321,0.86848
14,0.89919,0.90631,0.69788,0.62424,0.5499,0.91877
15,0.86426,0.86254,0.49654,0.5567,0.56014,0.91297
16,0.78924,0.80269,0.36724,0.43498,0.38341,0.85597
17,0.67647,0.70915,0.41734,0.53758,0.53595,0.50545
18,0.7972,0.80886,0.30983,0.40443,0.37063,0.9234
19,0.72513,0.72251,0.4479,0.44895,0.52094,0.76305
20,0.88056,0.8829,0.59041,0.53513,0.51991,0.89689
21,0.75824,0.75549,0.47614,0.50824,0.51099,0.73662
22,0.78638,0.79108,0.48307,0.54695,0.52347,0.7692
23,0.75697,0.79482,0.063586,0.37948,0.36454,0.95678
24,0.79302,0.81395,0.31968,0.39302,0.4186,0.92368
25,0.87193,0.8668,0.58538,0.51127,0.4918,0.93345
26,0.6935,0.6935,0.34255,0.37461,0.43034,0.81452
27,0.76477,0.77637,0.43651,0.53165,0.49156,0.75611
28,0.76636,0.83178,0.26331,0.37383,0.35981,0.8583
30,0.6658,0.67876,0.42367,0.47668,0.4715,0.66273
31,0.94085,0.93849,0.56154,0.49054,0.47319,0.99408
32,0.77033,0.7956,0.25889,0.39451,0.4044,0.95836
33,0.81594,0.82029,0.41017,0.50435,0.51884,0.89174
34,0.68405,0.65644,0.60329,0.54601,0.52147,0.70229
35,0.86364,0.86932,0.44406,0.55114,0.52273,0.88992
36,0.68107,0.69342,0.30991,0.36626,0.4177,0.83689
37,0.67775,0.69854,0.25548,0.41164,0.45946,0.77139
38,0.70345,0.68966,0.34222,0.43448,0.45517,0.90368
39,0.7802,0.77349,0.53858,0.50839,0.42282,0.8043
40,0.72771,0.74612,0.34966,0.43023,0.43992,0.7412
41,0.71286,0.71714,0.45076,0.40143,0.39714,0.75322
42,0.95455,0.95332,0.67368,0.52948,0.57494,0.98036
43,0.7227,0.70402,0.057869,0.33046,0.43391,0.96848
44,0.83588,0.8626,0.69115,0.58015,0.69466,0.84453
45,0.72083,0.74792,0.31664,0.41875,0.425,0.74164
46,0.78117,0.78515,0.41072,0.46419,0.45358,0.87166
47,0.72868,0.73643,0.32576,0.40116,0.44574,0.74704
48,0.71216,0.70223,0.3931,0.45037,0.44169,0.8732
49,0.71782,0.74455,0.26782,0.39406,0.35842,0.75896
50,0.81553,0.81796,0.5519,0.47937,0.47573,0.9424
51,0.73867,0.71601,0.40736,0.46677,0.38973,0.93953
52,0.72832,0.62235,0.0083696,0.2948,0.44316,0.97564
53,0.73913,0.73602,0.43845,0.34006,0.25466,0.97183
54,0.73976,0.74217,0.44058,0.46627,0.53494,0.75981
55,0.68541,0.68997,0.36357,0.39666,0.42249,0.66436
56,0.73501,0.71463,0.38068,0.5012,0.5036,0.78714
57,0.52414,0.54138,0.35903,0.25517,0.26552,0.67446
58,0.7288,0.73373,0.50841,0.53353,0.54241,0.65723
59,0.70646,0.68539,0.26802,0.38202,0.41854,0.88615
60,0.76069,0.75153,0.54524,0.47556,0.42159,0.81964
61,0.81375,0.81596,0.48708,0.49113,0.39911,0.93712
62,0.69301,0.65803,0.28334,0.36269,0.3886,0.87765
63,0.8271,0.83879,0.41624,0.46963,0.47897,0.93198
64,0.64619,0.61441,0.18196,0.32839,0.38983,0.86647
65,0.61713,0.62238,0.39639,0.33042,0.3042,0.69008
66,0.75781,0.76172,0.38338,0.53711,0.49609,0.90453
68,0.76633,0.77638,0.36684,0.40075,0.31658,0.87992
69,0.66879,0.65817,0.34759,0.42887,0.50743,0.69097
70,0.76679,0.77543,0.44632,0.51248,0.48752,0.91813
71,0.71569,0.72829,0.37359,0.38936,0.31933,0.86067
72,0.59647,0.49457,0.018561,0.19429,0.25,0.83633
73,0.89328,0.89328,0.59615,0.58498,0.49802,0.92202
74,0.57382,0.5766,0.40321,0.28691,0.33426,0.65691
75,0.88677,0.88041,0.6902,0.46819,0.49109,0.97796
76,0.89384,0.89041,0.54345,0.45662,0.1347,0.97741
77,0.90927,0.90927,0.61115,0.51411,0.49194,0.95929
78,0.54372,0.59417,0.10103,0.15695,0.1704,0.85537
79,0.79806,0.79223,0.52169,0.54854,0.55146,0.81526
80,0.73481,0.75935,0.34788,0.36565,0.44626,0.86229
81,0.75851,0.77234,0.40737,0.49787,0.50638,0.80065
82,0.71914,0.67078,0.38057,0.56276,0.56584,0.59527
83,0.65013,0.67885,0.38625,0.36423,0.27154,0.90404
84,0.76241,0.74941,0.43831,0.44681,0.55556,0.79375
85,0.85587,0.85459,0.59882,0.57143,0.57143,0.91315
86,0.85143,0.84857,0.4801,0.48,0.42857,0.82823
87,0.46341,0.47561,0.47839,0.41057,0.41463,0.51548
88,0.82522,0.84956,0.27044,0.36726,0.23009,0.93719
89,0.79118,0.78824,0.47513,0.52647,0.50196,0.94647
90,0.79389,0.7884,0.45323,0.52586,0.54859,0.69333
91,0.80637,0.79902,0.5266,0.5049,0.41667,0.83344
92,0.81111,0.80889,0.44171,0.56667,0.5,0.84761
93,0.72847,0.72847,0.41959,0.47007,0.39562,0.67932
94,0.84491,0.84491,0.47984,0.6169,0.61806,0.88701
95,0.6662,0.65642,0.31485,0.4162,0.44134,0.6555
96,0.75202,0.74933,0.52072,0.38949,0.29111,0.88479
97,0.73112,0.75227,0.42392,0.5574,0.5287,0.66145
98,0.54713,0.55738,0.37007,0.23156,0.2623,0.69461
99,0.70809,0.73529,0.35261,0.39412,0.42353,0.78729
100,0.80143,0.81038,0.43924,0.47585,0.47227,0.78592
101,0.72836,0.72239,0.39512,0.52537,0.53134,0.87653
102,0.75766,0.76437,0.37439,0.44157,0.5,0.86665
103,0.76645,0.78947,0.39283,0.50329,0.51974,0.69508
104,0.7338,0.7338,0.46493,0.45949,0.43287,0.94657
105,0.78607,0.79602,0.52736,0.55348,0.35075,0.84344
106,0.6927,0.69371,0.36964,0.44625,0.42596,0.65949
107,0.79752,0.80165,0.54605,0.59917,0.4876,0.73454
108,0.72222,0.72414,0.62392,0.48276,0.35632,0.9243
109,0.90599,0.89918,0.65495,0.52316,0.56948,0.89078
110,0.72992,0.75069,0.36706,0.44183,0.44044,0.77323
111,0.75361,0.75451,0.51483,0.51173,0.55054,0.70896
112,0.73826,0.72066,0.42053,0.54577,0.52113,0.629
113,0.69923,0.71722,0.36088,0.46915,0.49614,0.69155
114,0.6457,0.66038,0.55317,0.50839,0.53669,0.65975
115,0.74545,0.74182,0.40908,0.55818,0.57091,0.68281
116,0.83688,0.82742,0.63557,0.55792,0.487,0.93335
117,0.63462,0.62426,0.33907,0.33432,0.44379,0.70112
118,0.6021,0.60961,0.31788,0.31231,0.27027,0.68028
120,0.67324,0.69917,0.39198,0.43672,0.43983,0.61327
122,0.74457,0.64402,0.14612,0.3356,0.41848,0.95514
