0.2527,0.26866,0.10054,0.14648,0.30882,0.22626,0.25539,0.093219,0.13853,0.29124,0.42891,0.033636,0.4375,0.4375,0.4375,0.1375,0.030461,0.13333,0.13333,0.15,694.53,330,690.62,427.97,98.047,1244,-25.08,199.45,1
0.64088,0.51296,0.19252,0.56235,0.92676,0.53804,0.41457,0.1561,0.50026,0.82621,0.3642,0.069895,0.325,0.325,0.475,0.14697,0.033585,0.13333,0.13333,0.16667,704.69,397.97,732.81,195,204.91,390,-7.2167,207.99,1
0.38717,0.37975,0.12451,0.16741,0.60524,0.32098,0.31746,0.11372,0.1521,0.43378,0.39375,0.048297,0.4125,0.4125,0.4125,0.1303,0.020339,0.13333,0.13333,0.13333,711.72,358.59,729.69,240.94,119.02,316,-6.5478,121.53,1
0.30041,0.39161,0.10254,0.14417,0.31585,0.1835,0.16967,0.081528,0.10986,0.21807,0.39135,0.051636,0.4125,0.4125,0.4125,0.13333,0.019245,0.13333,0.13333,0.13333,717.19,322.03,732.03,255,68.655,286,-4.5158,69.427,1
0.48114,0.35819,0.23221,0.32813,0.7648,0.45325,0.3555,0.21387,0.30869,0.73735,0.2875,1.1341e-16,0.2875,0.2875,0.2875,0.091667,0.029895,0.066667,0.1,0.11667,714.84,268.59,759.38,421.41,159.17,356,3.4316,162.38,1
0.67046,0.4382,0.23929,0.47881,0.94152,0.55564,0.35424,0.22217,0.43833,0.89071,0.38839,0.04343,0.4,0.4,0.4,0.11429,0.025198,0.1,0.13333,0.13333,677.34,293.44,686.72,421.88,128.78,196,13.7,131.32,1
0.26519,0.25187,0.10045,0.16741,0.33028,0.24931,0.24279,0.091113,0.14518,0.31537,0.46426,0.028534,0.4625,0.4625,0.4625,0.15392,0.032449,0.13333,0.15,0.16667,678.91,290.62,689.06,342.19,52.553,5196,5.0769,760.78,1
0.35974,0.32036,0.12695,0.17605,0.67186,0.30875,0.27687,0.11595,0.1515,0.42204,0.5625,0,0.5625,0.5625,0.5625,0.20952,0.023757,0.2,0.2,0.23333,700,389.53,706.25,234.38,155.28,436,-24.825,158.33,1
0.68693,0.49504,0.18541,0.57193,1.0723,0.62307,0.47226,0.15895,0.51914,0.95971,0.50885,0.086953,0.4875,0.4875,0.55625,0.23333,0.045044,0.2,0.23333,0.26667,717.97,337.97,728.12,105,233.19,350,-22.938,239.62,1
0.57256,0.52542,0.10715,0.51914,0.96026,0.48839,0.50248,0.09166,0.32924,0.75324,0.5375,1.1596e-16,0.5375,0.5375,0.5375,0.20556,0.019245,0.2,0.2,0.21667,703.91,356.72,703.12,264.84,91.878,180,117.6,94.24,1
0.56604,0.40588,0.17578,0.61545,0.79827,0.52009,0.39277,0.14629,0.51394,0.73796,0.528,0.087892,0.475,0.475,0.625,0.19467,0.02487,0.2,0.2,0.2,658.59,363.28,664.84,162.19,201.19,424,-32.175,205.6,1
0.36931,0.29809,0.14021,0.26659,0.55047,0.31597,0.23578,0.13006,0.2491,0.4564,0.42917,0.065823,0.3375,0.475,0.475,0.16263,0.026031,0.13333,0.16667,0.16667,727.34,353.44,758.59,168.75,187.31,526,-5.91,189.92,1
0.28706,0.24684,0.084475,0.23941,0.56759,0.24131,0.22477,0.058224,0.2066,0.39983,0.51429,0.040089,0.525,0.525,0.525,0.14286,0.020375,0.13333,0.13333,0.13333,687.5,235.78,688.28,293.91,58.13,496,74.4,60.095,1
3.1575,0.28833,2.9536,3.1575,3.3614,3.2595,0,3.2595,3.2595,3.2595,0.325,0.17633,0.19688,0.3,0.45937,0.11111,0.10715,0.041667,0.066667,0.19167,672.66,240.94,675,417.19,176.27,58,75.2,177.02,1
0.37404,0.29161,0.10202,0.27361,0.68197,0.31937,0.26845,0.09611,0.22323,0.61076,0.425,1.1521e-16,0.425,0.425,0.425,0.17381,0.029753,0.13333,0.18333,0.2,740.62,308.91,750,224.53,84.894,240,-9,86.061,1
0.2814,0.3065,0.11662,0.14648,0.30705,0.25535,0.28416,0.10795,0.13861,0.29118,0.46773,0.038199,0.475,0.475,0.475,0.15272,0.033135,0.13333,0.16667,0.16667,710.94,273.28,703.12,421.41,148.33,2296,-18.96,424.1,1
2.8436,1.0602,2.1987,2.5143,3.4886,2.8276,1.2428,1.969,2.472,3.7751,0.275,0.083853,0.26562,0.3125,0.3125,0.10667,0.043461,0.083333,0.13333,0.13333,757.81,351.56,787.5,186.09,168.11,60,-5.5737,168.36,1
0.79977,0.89669,0.070278,0.23675,1.5914,0.68109,0.85365,0.063799,0.18235,1.2625,0.48393,0.070613,0.425,0.425,0.5625,0.17857,0.021111,0.16667,0.16667,0.2,705.47,342.66,715.62,182.81,160.17,274,-15.738,163.86,1
