2.6299,0.13645,2.5334,2.6299,2.7264,2.5517,0,2.5517,2.5517,2.5517,0.52083,0.18805,0.37813,0.5375,0.65937,0.15556,0.03849,0.13333,0.13333,0.18333,251.72,513.28,175.78,515.62,75.974,29,-0.030864,76.17,0
3.7387,0.62958,3.2806,3.6981,4.1968,3.7152,0.52372,3.3307,3.6615,4.1132,0.625,0.15687,0.54063,0.5875,0.775,0.20667,0.049441,0.18333,0.2,0.24167,337.97,547.66,134.53,466.41,219.06,59,0.39939,219.79,0
0.44315,0.43336,0.10776,0.244,0.62828,0.41978,0.41418,0.095499,0.21774,0.59419,0.5189,0.040031,0.525,0.525,0.525,0.16357,0.031551,0.13333,0.16667,0.2,96.094,445.31,128.44,610.16,167.99,838,5.0966,283.84,1
0.65039,0.44432,0.36592,0.50875,0.86157,0.55155,0.36298,0.29236,0.46384,0.65494,0.525,0,0.525,0.525,0.525,0.17971,0.016634,0.16667,0.16667,0.2,151.88,453.12,155.16,675.78,222.68,369,67.857,224.35,1
1.2585,0.49944,0.93911,1.272,1.6147,1.0928,0.43033,0.81025,1.1344,1.4556,0.40769,0.062404,0.425,0.425,0.425,0.13333,0.027217,0.13333,0.13333,0.14167,73.125,493.75,78.75,713.28,219.6,176,39.028,220.6,1
0.58795,0.44606,0.16807,0.40333,1.0769,0.53059,0.4235,0.15789,0.37762,1.0133,0.53636,0.044137,0.55,0.55,0.55,0.16364,0.033976,0.13333,0.16667,0.2,138.75,485.94,123.28,663.28,178.02,309,-11.465,181.55,1
1.8591,0.67083,1.9523,2.0477,2.2405,2.0302,0.17324,1.9195,2.0298,2.1321,0.48214,0.073193,0.4125,0.525,0.525,0.1381,0.04484,0.10833,0.13333,0.16667,157.03,406.25,158.44,629.69,223.44,118,158.89,224.11,1
3.0654,0.92599,2.4106,3.0654,3.7202,2.2845,0,2.2845,2.2845,2.2845,0.37083,0.12011,0.28438,0.35,0.4625,0.15556,0.050918,0.11667,0.16667,0.19167,115.31,490.62,97.969,329.69,161.87,59,9.2793,161.87,1
0.62488,0.48992,0.24117,0.48657,0.89097,0.59306,0.4958,0.18565,0.44275,0.90326,0.4375,0,0.4375,0.4375,0.4375,0.1381,0.011952,0.13333,0.13333,0.13333,83.906,439.84,80.625,625,185.19,323,-56.429,186.24,1
1.9667,0.47328,1.5666,2.0179,2.3669,1.9589,0.58788,1.527,2.2647,2.3143,0.465,0.18422,0.38125,0.45,0.625,0.13333,0.084984,0.058333,0.13333,0.20833,381.56,413.28,360.47,595.31,183.25,88,-8.6296,185.81,1
0.49025,0.80106,0.050558,0.15934,0.34723,0.4222,0.76545,0.045311,0.15398,0.24571,0.62596,0.08433,0.6125,0.6125,0.6125,0.21923,0.034219,0.2,0.2,0.23333,363.75,557.03,395.16,417.97,142.56,1112,-4.4279,315.52,1
0.34619,0.32204,0.15663,0.21066,0.40383,0.30383,0.30313,0.1401,0.17856,0.35809,0.9058,0.14611,0.9625,0.9625,0.9625,0.35357,0.076087,0.33333,0.36667,0.4,335.62,482.03,375,345.31,142.28,570,-3.4722,145.77,1
0.85195,1.0746,0.05343,0.36592,1.5206,0.75925,1.0056,0.046943,0.33915,1.1563,0.81434,0.16088,0.75,0.9,0.9,0.30686,0.086371,0.3,0.33333,0.36667,342.66,522.66,373.12,631.25,112.79,1162,3.5641,455.86,1
2.1219,0.72794,1.5738,2.4058,2.6861,1.825,0.7393,1.2469,1.9064,2.4031,0.46875,0.18023,0.3875,0.475,0.5625,0.15,0.050553,0.13333,0.15,0.2,347.81,490.62,370.78,639.84,150.98,74,6.4966,157.39,1
3.5129,0.32235,3.285,3.5129,3.7409,3.115,0,3.115,3.115,3.115,0.47083,0.25259,0.325,0.325,0.65313,0.14444,0.13878,0.05,0.1,0.25,331.88,502.34,388.59,355.47,157.45,44,-2.5895,158.22,1
0.084843,0.067587,0.043661,0.050403,0.13464,0.10069,0.08573,0.040069,0.10069,0.16131,0.71875,0.26546,0.525,0.80625,0.9125,0.24167,0.073912,0.2,0.26667,0.28333,326.72,472.66,329.53,467.97,5.4665,90,-1.6667,5.8254,1
1.0522,0.80078,0.57818,0.89432,1.4246,0.67777,0.39021,0.39719,0.75497,0.95834,0.66667,0.30513,0.3875,0.7875,0.9125,0.21667,0.11106,0.13333,0.26667,0.3,326.25,553.12,357.19,430.47,126.5,118,-3.9646,127.65,1
2.5051,1.2113,1.4118,2.6907,3.4426,2.3029,1.3401,1.0939,2.4464,3.4167,0.59286,0.2388,0.4125,0.6,0.8,0.19524,0.078004,0.15,0.2,0.25,363.28,407.81,349.22,682.03,274.58,104,-19.5,281.54,1
3.7968,0.82778,3.2115,3.7968,4.3821,3.0167,0,3.0167,3.0167,3.0167,0.44583,0.27566,0.25312,0.375,0.65625,0.14444,0.11706,0.058333,0.13333,0.23333,363.28,447.66,362.81,626.56,178.91,45,-381.67,179.64,1
4.3637,0.62938,3.9186,4.3637,4.8087,3.7001,0,3.7001,3.7001,3.7001,0.39583,0.183,0.25625,0.425,0.52812,0.13333,0.088192,0.066667,0.16667,0.19167,328.12,554.69,380.62,377.34,184.95,44,-3.378,185.77,1
1.347,0.58922,0.87159,1.2634,1.8224,1.0421,0.40875,0.76771,0.89932,1.3521,0.5225,0.20566,0.35938,0.55,0.7125,0.18,0.07303,0.14167,0.2,0.21667,298.59,585.16,337.5,466.41,124.96,88,-3.0522,125.49,1
0.73639,0.35839,0.37644,0.75557,1.0491,0.6688,0.35184,0.33514,0.61163,0.96394,0.81513,0.12981,0.8,0.8,0.9375,0.3,0.045812,0.3,0.3,0.3,307.5,600,373.59,379.69,230.01,312,-3.3333,234.44,1
1.2016,0.45951,0.86616,1.1067,1.537,0.92164,0.24091,0.74226,0.91205,1.1034,0.56,0.22192,0.38438,0.7125,0.7125,0.18,0.069121,0.14167,0.2,0.23333,298.59,561.72,320.16,466.41,97.721,74,-4.4203,98.007,1
1.0407,0.22539,0.83082,1.1181,1.2285,0.93039,0.21116,0.69394,0.9985,1.0433,0.69531,0.22608,0.6375,0.8125,0.8125,0.24167,0.092152,0.23333,0.26667,0.28333,302.34,572.66,339.84,472.66,106.8,105,-2.6667,109.27,1
0.71137,0.32101,0.49168,0.63811,0.91764,0.66268,0.32698,0.42484,0.548,0.90221,0.50096,0.086672,0.525,0.525,0.525,0.16923,0.053509,0.13333,0.16667,0.2,139.69,629.69,125.62,466.41,163.89,235,11.611,166.52,1
0.48893,0.33719,0.32348,0.38542,0.44873,0.37301,0.19263,0.30416,0.33903,0.37644,0.50625,0.064952,0.525,0.525,0.525,0.18611,0.030011,0.18333,0.2,0.2,104.53,563.28,94.219,482.03,81.902,177,7.8788,84.834,1
2.4985,0.73613,1.9166,2.4616,3.0804,2.299,0.90005,1.6762,2.045,2.9853,0.5275,0.22731,0.4,0.4625,0.75,0.14667,0.080277,0.083333,0.16667,0.20833,341.72,334.38,329.06,628.12,294.02,103,-23.21,295.04,1
3.5724,0.47459,3.2306,3.4908,3.9346,3.0602,0.21084,2.9111,3.0602,3.2093,0.4125,0.15309,0.31875,0.4125,0.50625,0.11667,0.033333,0.1,0.13333,0.13333,344.53,536.72,347.34,692.97,156.28,44,55.556,156.67,1
3.2314,0.63592,2.7223,3.1451,3.7405,2.7347,0.40006,2.4657,2.5967,3.0383,0.615,0.23459,0.47813,0.7625,0.7625,0.19333,0.092496,0.15833,0.23333,0.24167,294.84,571.88,340.78,390.62,186.98,58,-3.9456,187.25,1
4.7021,1.6193,3.557,4.7021,5.8471,3.2913,0,3.2913,3.2913,3.2913,0.5375,0.23816,0.36563,0.675,0.675,0.17778,0.069389,0.125,0.2,0.225,301.41,600,339.84,413.28,190.63,44,-4.8577,190.86,1
0.44432,0.38485,0.1534,0.3095,0.70197,0.25714,0.19395,0.1083,0.21354,0.40598,0.5875,0.24673,0.375,0.625,0.8375,0.18889,0.091084,0.13333,0.21667,0.26667,328.59,418.75,337.97,388.28,31.878,73,-3.25,31.966,1
1.7577,0.20511,1.584,1.7406,1.9314,1.5897,0.17876,1.4729,1.5181,1.7244,0.565,0.20887,0.43125,0.7,0.7,0.18,0.090062,0.13333,0.2,0.24167,342.19,539.84,362.34,410.16,131.24,74,-6.4341,132.01,1
1.3835,0.25586,1.19,1.4791,1.5531,1.1862,0.27038,0.99497,1.1862,1.3773,0.44375,0.10825,0.35,0.44375,0.5375,0.13333,0.072008,0.083333,0.15,0.18333,368.44,466.41,378.75,404.69,62.574,45,-5.9848,62.642,1
1.8476,0.16773,1.7437,1.8847,1.9515,1.7094,0.21617,1.5447,1.7732,1.8582,0.4675,0.15802,0.34688,0.575,0.575,0.17333,0.079582,0.11667,0.16667,0.24167,333.75,521.88,350.62,414.06,109.13,59,-6.3889,109.52,1
1.7688,0.073578,1.7094,1.7828,1.8283,1.6579,0.089154,1.5932,1.7079,1.7102,0.5175,0.12857,0.50312,0.575,0.575,0.17333,0.036515,0.13333,0.2,0.2,344.06,521.09,354.84,415.62,106.02,60,-9.7826,106.13,1
1.4701,0.67175,0.88597,1.4716,1.836,1.1599,0.47321,0.75962,1.0815,1.6303,0.64464,0.11339,0.6875,0.6875,0.6875,0.23333,0.027217,0.20833,0.23333,0.25833,322.03,574.22,336.56,442.19,132.83,90,-9.086,133.04,1
0.86411,0.51863,0.41784,0.70312,1.4066,0.80348,0.57405,0.29769,0.63475,1.4194,0.63977,0.20408,0.5875,0.7875,0.7875,0.19697,0.06047,0.16667,0.2,0.23333,343.12,538.28,340.31,678.91,140.65,163,-50,140.89,1
1.282,0.81024,0.5603,1.2123,2.0906,1,0.73835,0.44712,0.84275,1.5529,0.5,0.13555,0.325,0.5875,0.5875,0.13889,0.049065,0.1,0.15,0.16667,350.16,528.91,341.25,639.84,111.29,89,-12.456,113.12,1
1.3405,0.26804,1.1682,1.2501,1.5128,1.3385,0.30166,1.1284,1.2581,1.5687,0.5525,0.2292,0.37187,0.55,0.775,0.18,0.080277,0.11667,0.2,0.24167,361.88,497.66,343.59,610.94,114.75,89,-6.1966,115.28,1
1.7432,0.59959,1.2858,1.9062,2.1599,1.5186,0.84059,0.92418,1.5186,2.1129,0.375,0.11547,0.275,0.375,0.475,0.10833,0.056928,0.066667,0.11667,0.15,378.28,523.44,365.62,598.44,76.06,44,-5.9259,76.2,1
0.45455,0.47991,0.052083,0.266,1.001,0.3818,0.44416,0.049763,0.13149,0.78496,0.53162,0.07045,0.4875,0.4875,0.6375,0.16471,0.027565,0.13333,0.16667,0.2,350.62,562.5,345,676.56,114.2,517,-20.278,114.87,1
0.50247,0.4849,0.078125,0.35878,0.99156,0.4725,0.47831,0.068076,0.26723,0.91265,0.6375,1.1406e-16,0.6375,0.6375,0.6375,0.18421,0.02804,0.16667,0.2,0.2,350.16,528.12,339.84,671.09,143.34,458,-13.864,144.02,1
0.11777,0.15619,0.054377,0.068492,0.11652,0.10589,0.13996,0.051428,0.06099,0.11003,0.74858,0.085902,0.7875,0.7875,0.7875,0.23986,0.034237,0.23333,0.23333,0.26667,330.94,547.66,373.59,455.47,101.58,3524,-2.1612,247.44,1
0.37551,0.44127,0.071253,0.12148,0.78993,0.36516,0.422,0.060829,0.11636,0.79453,0.662,0.12036,0.6625,0.6625,0.6625,0.21733,0.048228,0.2,0.23333,0.24167,344.06,564.84,378.28,425.78,143.21,504,-4.0639,143.78,1
