0.75027,0.57771,0.32437,0.43501,1.2409,0.65959,0.52123,0.29732,0.39311,1.1274,0.6774,0.091653,0.7125,0.7125,0.7125,0.23205,0.040531,0.2,0.23333,0.26667,376.88,604.69,411.09,325.78,281,394,-8.1507,289.04,1
0.17779,0.3444,0.021464,0.05323,0.10875,0.16551,0.33112,0.021193,0.049555,0.10406,0.61982,0.059488,0.6375,0.6375,0.6375,0.18293,0.040908,0.13333,0.16667,0.23333,386.72,612.5,390.94,680.47,68.1,2524,16.111,142.63,1
1.5654,0.72517,0.95043,1.7845,2.1877,1.3235,0.70282,0.72744,1.4898,1.8801,0.54286,0.12663,0.4625,0.6375,0.6375,0.17143,0.035635,0.16667,0.16667,0.2,381.09,557.03,378.75,699.22,142.21,91,-60.667,142.84,1
0.19903,0.14743,0.10417,0.15934,0.26505,0.1853,0.14089,0.093832,0.14893,0.24873,0.5875,0,0.5875,0.5875,0.5875,0.19437,0.035211,0.16667,0.2,0.23333,383.91,498.44,365.62,753.12,255.34,1982,-13.932,262.23,1
2.3835,0.46012,2.0581,2.3835,2.7089,1.9679,0,1.9679,1.9679,1.9679,0.40417,0.20929,0.25313,0.525,0.525,0.14444,0.096225,0.075,0.2,0.2,381.09,580.47,382.03,448.44,132.03,60,-140.83,133.25,1
0.81865,0.53366,0.33932,0.77454,1.267,0.7583,0.51952,0.31551,0.55623,1.2313,0.5895,0.10973,0.5125,0.65,0.65,0.17867,0.035849,0.16667,0.16667,0.2,372.66,407.03,330.94,777.34,372.66,437,-8.8764,374.28,1
1.0553,0.94317,0.15447,0.79672,1.8499,0.9657,0.90002,0.1247,0.68763,1.6973,0.61406,0.16758,0.48125,0.5625,0.725,0.19722,0.048541,0.15,0.2,0.23333,364.22,456.25,402.66,292.97,167.74,1344,-4.248,857.75,1
0.90359,0.72022,0.36744,0.58504,1.5844,0.77794,0.63071,0.33874,0.54034,1.0986,0.72937,0.1289,0.6125,0.8125,0.8125,0.24167,0.045724,0.21667,0.26667,0.26667,317.34,568.75,384.38,314.06,263.36,319,-3.7995,268,1
0.84185,0.68484,0.26781,0.74005,1.4429,0.67473,0.53311,0.22365,0.66975,1.1581,0.72583,0.045185,0.7375,0.7375,0.7375,0.24444,0.041148,0.2,0.26667,0.26667,306.56,521.09,348.28,348.44,177.62,227,-4.1386,179.02,1
1.0524,1.2442,0.14779,0.39708,2.1266,0.95538,1.2041,0.11194,0.30423,1.9371,0.64821,0.15178,0.575,0.7125,0.7125,0.21111,0.054092,0.2,0.2,0.24167,360.94,527.34,380.62,715.62,189.31,815,9.5635,433.83,1
