0.85855,0.86955,0.10761,0.60739,1.2614,0.68392,0.66796,0.099363,0.53211,1.0512,0.83542,0.11386,0.825,0.8375,0.8375,0.31667,0.046089,0.3,0.33333,0.33333,341.72,633.59,414.84,351.56,291.36,344,-3.8568,297.29,1
0.53155,0.57031,0.055783,0.21066,1.1002,0.48991,0.54721,0.051034,0.18231,1.0572,0.75478,0.12139,0.675,0.825,0.825,0.2598,0.049767,0.23333,0.26667,0.3,316.88,681.25,317.34,796.09,114.84,2250,245,278.13,1
0.34576,0.33355,0.16539,0.22321,0.47057,0.28118,0.16625,0.15004,0.21003,0.43267,0.725,5.6125e-16,0.725,0.725,0.725,0.26449,0.040001,0.23333,0.26667,0.3,351.09,500,360.47,742.97,243.15,803,25.917,244.79,1
0.17113,0.14557,0.078125,0.12596,0.16484,0.12361,0.07659,0.070807,0.10528,0.15386,0.67045,0.13945,0.7125,0.7125,0.7125,0.2697,0.06742,0.26667,0.3,0.3,344.06,585.16,350.62,625,40.381,238,6.0714,40.591,1
1.0632,0.93693,0.1467,0.96803,2.0415,0.92079,0.84559,0.12076,0.82941,1.6644,0.82784,0.083446,0.725,0.875,0.875,0.28788,0.040559,0.26667,0.3,0.33333,367.97,612.5,415.31,290.62,325.34,388,-6.7987,334.56,1
0.79701,0.78791,0.15857,0.51728,1.3328,0.72767,0.76356,0.13964,0.46165,1.1981,0.70192,0.14369,0.7625,0.7625,0.7625,0.26026,0.067343,0.26667,0.26667,0.3,347.81,639.06,425.62,292.19,355.5,402,-4.4578,365.43,1
0.45717,0.46372,0.12063,0.28102,0.92789,0.35124,0.39525,0.098337,0.17741,0.38845,0.68958,0.12269,0.725,0.725,0.725,0.24722,0.054045,0.23333,0.26667,0.26667,332.34,604.69,339.38,524.22,80.775,236,-11.444,81.127,1
1.5606,0.57993,1.0648,1.7233,2.0315,1.4225,0.57078,1.0001,1.5883,1.8795,0.69687,0.14734,0.675,0.675,0.825,0.21944,0.055883,0.2,0.2,0.26667,355.78,423.44,347.34,753.91,330.58,207,-39.167,333.8,1
1.4562,0.98124,0.47996,1.4554,2.4315,1.3093,0.94454,0.39665,1.2138,2.2748,0.72031,0.13283,0.5625,0.7125,0.8875,0.23125,0.060208,0.18333,0.2,0.28333,347.34,454.69,360.94,775.78,321.38,223,23.621,324.55,1
0.40104,0.45593,0.079672,0.20833,0.46979,0.30039,0.36459,0.072637,0.18048,0.39863,0.725,2.2984e-16,0.725,0.725,0.725,0.25333,0.016903,0.23333,0.26667,0.26667,345,552.34,350.62,639.84,87.681,325,15.556,87.925,1
2.5067,0.38001,2.0983,2.6351,2.8059,2.418,0.30827,2.1665,2.4941,2.6703,0.67,0.11059,0.6125,0.6875,0.7625,0.23667,0.033148,0.23333,0.23333,0.26667,375,682.03,410.62,358.59,325.39,134,-9.0789,336.31,1
0.26441,0.28549,0.10849,0.16829,0.27679,0.17492,0.14898,0.093544,0.14798,0.17792,0.95,1.1596e-16,0.95,0.95,0.95,0.31944,0.026432,0.31667,0.33333,0.33333,360.47,443.75,374.06,386.72,58.629,223,-4.1954,59.117,1
1.0324,0.87538,0.14555,0.78093,1.6763,0.86334,0.74299,0.11121,0.67277,1.4595,0.81667,0.11835,0.875,0.875,0.875,0.28704,0.050018,0.26667,0.3,0.33333,373.59,652.34,402.66,332.03,321.63,373,-11.022,331.21,1
0.99079,0.85555,0.19966,0.98051,1.8715,0.9239,0.83129,0.16422,0.70477,1.8115,0.91875,0.17214,0.8375,1.0125,1.0125,0.28889,0.047819,0.28333,0.3,0.3,373.12,400,358.12,799.22,399.5,821,-26.615,409.26,1
1.0244,0.87695,0.32089,0.58703,1.7777,0.92935,0.83482,0.27466,0.44878,1.7313,0.68587,0.19263,0.6125,0.75,0.8625,0.22174,0.072201,0.16667,0.23333,0.29167,349.69,452.34,352.5,779.69,327.36,429,116.39,336.12,1
