0.1468,0.061643,0.097808,0.14939,0.1975,0.13776,0.059594,0.088698,0.14158,0.18752,0.65577,0.073249,0.6125,0.6125,0.75,0.21026,0.027919,0.2,0.2,0.23333,392.34,511.72,406.41,449.22,64.062,518,-4.4444,65.616,1
0.18854,0.065502,0.14939,0.17073,0.22384,0.17758,0.064737,0.13849,0.17421,0.2103,0.62625,0.10098,0.625,0.625,0.625,0.22333,0.034072,0.2,0.23333,0.23333,406.41,478.91,421.88,390.62,89.626,504,-5.7071,90.195,1
0.23864,0.11145,0.17073,0.1975,0.27188,0.22635,0.11081,0.15549,0.18507,0.26384,0.65556,0.10121,0.6875,0.6875,0.6875,0.22469,0.041953,0.20833,0.23333,0.23333,377.81,489.06,401.25,396.09,95.878,430,-3.9667,96.943,1
0.18788,0.15961,0.10196,0.14939,0.22321,0.1766,0.15489,0.093776,0.13704,0.20839,0.65805,0.066527,0.5625,0.7,0.7,0.20498,0.033538,0.2,0.2,0.23333,389.53,385.94,345.47,663.28,280.82,1674,-6.2943,283.5,1
0.41069,0.51009,0.097656,0.19531,0.46915,0.39432,0.49534,0.09729,0.18415,0.48023,0.68079,0.089491,0.6625,0.6625,0.6625,0.1935,0.04727,0.16667,0.2,0.20833,351.56,535.16,376.88,398.44,139.04,2776,-5.4012,255.16,1
0.2295,0.11058,0.15646,0.1975,0.2377,0.20845,0.096934,0.14433,0.18271,0.21513,0.80966,0.1027,0.8,0.8,0.9375,0.27424,0.033991,0.26667,0.26667,0.3,331.41,607.03,389.53,378.12,236.17,1068,-3.9382,242.54,1
0.78919,0.32509,0.47782,0.8429,1.0443,0.73008,0.32571,0.44046,0.70418,0.94209,0.72443,0.13548,0.7125,0.7125,0.85,0.22424,0.04264,0.2,0.23333,0.26667,361.41,350.78,322.5,656.25,307.94,400,-7.8514,309.43,1
0.50605,0.55708,0.1315,0.34371,0.67424,0.46941,0.53559,0.11906,0.31664,0.55578,0.61148,0.075856,0.6,0.6,0.6,0.20272,0.039579,0.2,0.2,0.23333,292.03,432.03,310.31,446.88,23.549,1152,0.81197,373,0
0.50528,0.40399,0.21441,0.36133,0.567,0.49268,0.40933,0.17872,0.34958,0.55061,0.76125,0.10097,0.73125,0.8125,0.8125,0.26,0.029814,0.23333,0.26667,0.26667,292.5,559.38,336.09,419.53,146.48,428,-3.2079,160.24,1
0.27633,0.33527,0.097656,0.15777,0.28229,0.26067,0.3192,0.088532,0.14639,0.28872,0.88642,0.15078,0.8625,0.875,1.0125,0.28638,0.063557,0.26667,0.3,0.3,313.59,441.41,300.94,549.22,108.55,3198,-8.5185,428.48,1
1.2882,0.58785,0.77567,1.3044,1.515,1.0767,0.37808,0.6748,1.1774,1.4151,0.5625,0.1525,0.4625,0.6,0.6,0.15897,0.041172,0.13333,0.13333,0.175,319.69,350,305.62,586.72,237.14,192,-16.833,239.62,1
0.4817,0.61651,0.12422,0.31252,0.49293,0.44877,0.59842,0.099043,0.28944,0.45014,0.61509,0.10364,0.5875,0.5875,0.725,0.18391,0.052418,0.13333,0.2,0.23333,271.41,514.06,317.34,400,122.97,856,-2.483,220.74,1
1.5099,0.86309,0.49047,1.7682,2.2315,1.3203,0.83227,0.45937,1.3736,2.0582,0.525,0.182,0.425,0.5,0.7125,0.15667,0.070361,0.1,0.18333,0.2,303.28,546.88,376.88,392.97,170.6,148,-2.0913,204.64,1
0.26328,0.12024,0.18781,0.22321,0.36071,0.24741,0.11839,0.16857,0.20727,0.34436,0.77296,0.10988,0.725,0.725,0.8625,0.2517,0.041422,0.23333,0.26667,0.26667,306.09,557.81,344.53,364.06,197.53,784,-5.0407,199.31,1
0.43046,0.25023,0.3209,0.38467,0.46045,0.40772,0.25373,0.28161,0.37004,0.43945,0.7585,0.10599,0.7125,0.7125,0.85,0.25067,0.040961,0.23333,0.26667,0.26667,299.53,514.84,357.19,367.19,158.51,386,-2.561,161.71,1
0.43157,0.3155,0.27412,0.36133,0.47045,0.38319,0.30547,0.18672,0.33078,0.42703,0.75573,0.13351,0.7,0.85,0.85,0.24167,0.044233,0.23333,0.23333,0.26667,293.91,561.72,345,393.75,175.57,416,-3.2875,176.23,1
0.34806,0.20525,0.17073,0.36061,0.42419,0.3193,0.19975,0.15853,0.33044,0.39446,0.73886,0.12077,0.7375,0.7375,0.7375,0.24638,0.038154,0.23333,0.23333,0.26667,330,600,395.16,353.12,255.33,742,-3.789,258.03,1
0.14756,0.066069,0.10875,0.13016,0.18031,0.13548,0.061191,0.10063,0.1202,0.16286,0.65133,0.087431,0.625,0.625,0.7625,0.22695,0.027486,0.23333,0.23333,0.23333,313.12,581.25,350.16,468.75,118.44,888,-3.038,119.74,1
2.0523,0.53778,1.7413,1.9603,2.3575,1.7516,0.34406,1.5394,1.7965,1.892,0.5625,0.16863,0.525,0.525,0.675,0.16667,0.064242,0.13333,0.2,0.2,330,377.34,322.97,575.78,198.56,100,-28.222,201.69,1
2.565,0.38743,2.2893,2.6563,2.8407,2.3048,0.39901,2.0008,2.423,2.5793,0.5375,0.22203,0.4125,0.4625,0.7,0.14,0.054772,0.1,0.1,0.2,334.69,374.22,352.03,563.28,189.86,74,10.901,191.92,1
1.8681,0.32108,1.6492,1.7895,1.9225,1.77,0.34665,1.5132,1.6896,1.947,0.55536,0.14304,0.42188,0.5625,0.68437,0.15238,0.050395,0.10833,0.13333,0.19167,338.44,421.09,365.16,585.94,167,90,6.1696,167.49,1
2.2245,0.51842,1.9119,2.2833,2.6561,2.2802,0.27797,2.0442,2.2997,2.5161,0.55625,0.16351,0.4875,0.65,0.65,0.2,0.059628,0.16667,0.21667,0.23333,321.09,640.62,392.81,501.56,156.47,72,-1.939,157.72,1
2.4965,0.6024,2.0877,2.2997,2.9544,2.4557,0.82368,1.8733,2.4557,3.0382,0.525,0.125,0.4625,0.5875,0.5875,0.2,0.054433,0.16667,0.2,0.23333,326.25,594.53,363.28,487.5,113.26,46,-2.8903,113.49,1
2.6025,0.26261,2.4168,2.6025,2.7882,2.7018,0,2.7018,2.7018,2.7018,0.58333,0.22372,0.42188,0.7125,0.7125,0.17778,0.096225,0.10833,0.23333,0.23333,368.91,379.69,364.22,531.25,151.63,56,-32.333,151.68,1
1.571,0.27362,1.457,1.5714,1.794,1.4923,0.27303,1.3706,1.5428,1.71,0.55,0.12247,0.525,0.6125,0.6125,0.1625,0.045207,0.13333,0.15,0.2,340.78,407.81,367.03,584.38,178.5,116,6.7262,179.39,1
0.44513,0.29997,0.22571,0.3945,0.5403,0.39651,0.281,0.20881,0.36265,0.491,0.63226,0.11676,0.5625,0.7125,0.7125,0.17634,0.040546,0.13333,0.16667,0.2,349.69,408.59,357.66,605.47,197.04,472,24.706,202.27,1
0.39127,0.68719,0.0595,0.10875,0.22849,0.32601,0.60278,0.05637,0.098441,0.19232,0.77805,0.060517,0.7875,0.7875,0.7875,0.22846,0.043818,0.2,0.23333,0.26667,325.31,367.97,385.31,296.09,93.627,1244,-1.1979,287.73,1
1.4876,0.6245,1.0878,1.3856,1.6315,1.1634,0.30513,0.94096,1.1785,1.4032,0.64286,0.20865,0.50313,0.7875,0.7875,0.19524,0.048795,0.175,0.2,0.23333,332.34,582.03,386.25,424.22,166.77,104,-2.9275,171.32,1
1.1938,0.28671,1.0509,1.1986,1.4695,1.0688,0.29328,0.91686,1.102,1.2024,0.66964,0.1628,0.61875,0.775,0.775,0.20952,0.056811,0.18333,0.23333,0.23333,326.72,591.41,368.44,429.69,167.01,132,-3.8764,169.07,1
1.2599,0.40659,1.2851,1.3527,1.5247,1.1402,0.44876,0.9817,1.2408,1.4398,0.53214,0.16439,0.4375,0.625,0.625,0.17619,0.073822,0.14167,0.2,0.23333,339.38,508.59,385.78,412.5,106.71,88,-2.0707,109.82,1
1.3715,0.66028,0.87245,1.4058,1.8619,0.9995,0.49967,0.64618,0.9995,1.3528,0.5125,0.21213,0.3625,0.5875,0.6625,0.15,0.088192,0.083333,0.16667,0.21667,326.72,539.84,389.06,426.56,129.3,90,-1.817,136.03,1
1.1899,0.37401,0.87378,1.0936,1.524,1.1153,0.38568,0.81432,0.94005,1.492,0.61094,0.17119,0.55,0.6625,0.7375,0.20833,0.068429,0.18333,0.23333,0.23333,351.56,557.03,381.56,408.59,151.44,132,-4.9479,152.09,1
0.30655,0.13536,0.18828,0.28257,0.44897,0.27867,0.1272,0.16458,0.24436,0.41004,0.54583,0.11432,0.525,0.525,0.6625,0.17222,0.05393,0.13333,0.2,0.2,387.66,432.81,407.34,331.25,103.45,326,-5.1587,104.32,1
