0.74228,1.2048,0.11895,0.39498,0.84886,0.45823,0.44885,0.098024,0.3261,0.69588,0.69405,0.084559,0.7125,0.7125,0.7125,0.21905,0.040237,0.2,0.23333,0.23333,287.81,584.38,311.25,306.25,279.11,448,-11.867,283.38,1
0.77454,0.94375,0.1975,0.35292,0.99112,0.56366,0.59193,0.16564,0.33572,0.90394,0.5,0,0.5,0.5,0.5,0.17333,0.039883,0.13333,0.16667,0.2,304.22,713.28,351.09,462.5,255.12,344,-5.35,257.13,1
0.56865,0.58873,0.10196,0.40309,0.78344,0.5247,0.56317,0.091625,0.36,0.69556,0.63679,0.09772,0.6,0.6,0.7375,0.21238,0.038844,0.2,0.2,0.23333,320.62,532.81,308.44,726.56,194.13,1064,-15.897,337.53,1
0.86525,1.0061,0.17487,0.59249,1.0777,0.58801,0.5589,0.12486,0.4079,0.8982,0.68125,0.070156,0.7,0.7,0.7,0.20238,0.020524,0.2,0.2,0.2,297.66,478.12,255.47,690.62,216.65,252,-5.037,217.31,1
0.25019,0.32913,0.058261,0.19531,0.23246,0.20224,0.2704,0.053822,0.13719,0.1884,0.6625,3.3808e-16,0.6625,0.6625,0.6625,0.24216,0.025037,0.23333,0.23333,0.26667,278.44,601.56,253.12,730.47,131.37,928,-5.0926,132.05,1
0.68972,0.50536,0.15441,0.71256,1.1234,0.60063,0.46089,0.14181,0.52281,0.97495,0.58816,0.051619,0.6,0.6,0.6,0.21404,0.038993,0.2,0.2,0.23333,299.06,550.78,315,367.19,184.28,288,-11.52,187.96,1
0.66027,0.74975,0.12207,0.21348,1.1997,0.54009,0.66053,0.10513,0.18291,0.95808,0.6,1.1444e-16,0.6,0.6,0.6,0.21373,0.031311,0.2,0.2,0.23333,279.84,541.41,312.19,368.75,175.66,316,-5.3382,177.73,1
0.71812,0.75064,0.14939,0.28687,1.2458,0.57411,0.58402,0.13566,0.23369,1.0217,0.60298,0.043644,0.6125,0.6125,0.6125,0.21111,0.028545,0.2,0.2,0.23333,308.44,650.78,296.25,375.78,275.27,344,22.564,277.71,1
0.29911,0.21443,0.087599,0.29297,0.44164,0.27253,0.21685,0.072854,0.22702,0.43968,0.5875,0,0.5875,0.5875,0.5875,0.23333,0.027217,0.2,0.23333,0.26667,329.06,639.84,333.75,570.31,69.689,272,-14.833,70.019,1
0.31346,0.48494,0.073967,0.15358,0.29471,0.29653,0.46952,0.067744,0.14148,0.27801,0.70389,0.085621,0.7375,0.7375,0.7375,0.24645,0.046459,0.23333,0.26667,0.26667,304.22,650.78,294.84,750.78,100.44,1440,-10.667,346.82,1
