0.3898,0.45332,0.11389,0.24502,0.45125,0.36495,0.43332,0.09673,0.2188,0.42748,0.67794,0.074419,0.5875,0.725,0.725,0.21351,0.038888,0.2,0.2,0.23333,375.47,546.88,416.72,610.16,75.539,3976,1.5341,946.01,1
0.31332,0.32439,0.14746,0.19918,0.35958,0.25714,0.30295,0.11909,0.16138,0.30613,0.625,0,0.625,0.625,0.625,0.19286,0.02331,0.16667,0.2,0.2,371.25,386.72,385.31,451.56,66.351,312,4.6111,66.716,1
0.94015,0.82456,0.28725,0.61393,1.3212,0.81024,0.69811,0.26612,0.49322,1.219,0.6572,0.13796,0.5375,0.675,0.72188,0.20404,0.05385,0.16667,0.2,0.24167,399.38,592.19,476.72,143.75,455.06,652,-5.798,476.87,1
0.67921,0.9365,0.11389,0.19918,0.9591,0.61382,0.86577,0.10431,0.18455,0.79484,0.71861,0.16576,0.625,0.7625,0.9,0.22741,0.058397,0.2,0.23333,0.26667,368.44,544.53,477.19,794.53,272.63,2364,2.2989,923.5,1
0.78908,1.0946,0.11389,0.20714,1.0517,0.72472,1.0387,0.10307,0.1942,0.92159,0.57788,0.13104,0.475,0.55,0.6125,0.18154,0.052052,0.13333,0.16667,0.23333,356.25,596.88,476.25,138.28,474.03,1436,-3.8216,901.29,1
0.7503,1.0151,0.11838,0.31512,0.79383,0.59772,0.81468,0.11177,0.28936,0.57622,0.80819,0.10681,0.85,0.85,0.85,0.26092,0.043706,0.25833,0.26667,0.26667,299.53,460.16,436.88,175,316.51,608,-2.0762,321.09,1
1.3079,1.717,0.037538,0.65233,1.7705,1.1444,1.5299,0.036849,0.58056,1.595,0.65568,0.18946,0.45,0.7125,0.85,0.2,0.067586,0.13333,0.2,0.26667,358.12,607.03,479.53,790.62,220.1,2068,1.5122,1140.9,1
1.2807,1.6777,0.13594,0.36034,2.1748,1.1323,1.5245,0.11626,0.34586,1.9704,0.48136,0.19638,0.35,0.4875,0.55,0.15697,0.058328,0.1,0.13333,0.2,341.72,441.41,479.06,123.44,346.36,1564,-2.3151,1120.1,1
0.95885,1.5953,0.13009,0.19918,0.98039,0.70619,1.1551,0.11829,0.18635,0.7725,0.6175,0.07352,0.5625,0.5625,0.7125,0.20556,0.036181,0.16667,0.2,0.23333,330,487.5,472.5,118.75,395.33,596,-2.5877,410.49,1
0.48136,0.95089,0.034367,0.13138,0.38948,0.34661,0.70005,0.028924,0.11885,0.36742,0.65,0.12728,0.575,0.7125,0.7125,0.19896,0.045187,0.16667,0.18333,0.23333,325.78,463.28,475.78,113.28,380.79,1160,-2.3333,405.16,1
