1.5363,0.56224,0.9955,1.5337,1.8698,1.3057,0.4042,0.92584,1.2104,1.6765,0.57955,0.073797,0.6125,0.6125,0.6125,0.20303,0.043345,0.175,0.2,0.23333,637.5,349.22,762.5,161.72,225.35,148,-1.5,226.68,1
0.76849,0.83526,0.13193,0.45429,1.3701,0.52656,0.60874,0.099338,0.29706,0.79715,0.735,0.07746,0.675,0.675,0.825,0.25,0.028328,0.23333,0.25,0.26667,654.69,309.84,753.12,160.31,179.02,212,-1.519,179.53,1
0.41928,0.42892,0.11392,0.15015,0.72707,0.28578,0.28919,0.10443,0.12109,0.44754,0.65875,0.051387,0.675,0.675,0.675,0.21667,0.02357,0.2,0.23333,0.23333,693.75,253.59,724.22,206.72,55.907,148,-1.5385,56.423,1
1.148,0.50693,0.72406,1.0729,1.5639,1.0011,0.47301,0.62402,0.95228,1.3269,0.6025,0.13134,0.6625,0.6625,0.6625,0.19,0.044583,0.13333,0.2,0.23333,671.09,293.91,634.38,438.28,148.97,134,-3.9319,152.81,1
0.65735,0.72258,0.11389,0.4559,0.88221,0.41701,0.36296,0.090377,0.26095,0.76199,0.725,2.3288e-16,0.725,0.725,0.725,0.23939,0.032722,0.20833,0.23333,0.26667,694.53,280.78,638.28,362.34,99.078,182,-1.45,99.611,1
0.28569,0.22898,0.098286,0.25391,0.45641,0.20815,0.16589,0.057316,0.20996,0.26473,0.71875,0.088388,0.75,0.75,0.75,0.25,0.025198,0.23333,0.26667,0.26667,683.59,286.88,659.38,320.62,41.54,212,-1.3935,41.828,1
0.41126,0.3769,0.11401,0.17434,0.66976,0.29948,0.25591,0.088921,0.15741,0.6014,0.59896,0.04691,0.6125,0.6125,0.6125,0.20556,0.034329,0.2,0.2,0.23333,651.56,330.94,619.53,391.41,68.429,196,-1.8878,68.803,1
0.39305,0.29175,0.13332,0.37683,0.68369,0.31734,0.25185,0.096706,0.27756,0.52606,0.7175,0.063246,0.7375,0.7375,0.7375,0.23333,0.04969,0.2,0.26667,0.26667,674.22,295.31,642.19,344.53,58.724,196,-1.5366,58.946,1
0.15248,0.20097,0.035766,0.097471,0.15254,0.13079,0.17437,0.034159,0.086335,0.14247,0.79906,0.10307,0.7125,0.85,0.85,0.26855,0.046416,0.23333,0.26667,0.3,672.66,289.22,685.16,268.12,24.519,4300,-1.6875,161.39,1
0.18639,0.12365,0.063576,0.22882,0.28956,0.1704,0.12381,0.052541,0.15977,0.27466,0.68958,0.09547,0.6875,0.6875,0.6875,0.23611,0.038817,0.23333,0.23333,0.26667,695.31,265.78,718.75,234.84,38.813,300,-1.32,39.374,1
1.1335,0.30065,0.98066,1.1056,1.2427,0.97798,0.21348,0.8637,0.96796,1.1535,0.675,0.13769,0.61875,0.75,0.75,0.21905,0.042414,0.20833,0.23333,0.23333,667.97,321.56,766.41,189.84,164.44,136,-1.3381,165.55,1
2.5403,0.55841,2.1162,2.728,2.9176,2.6932,0.13107,2.6005,2.6932,2.7859,0.75,0.225,0.6375,0.8625,0.8625,0.24167,0.056928,0.2,0.25,0.28333,697.66,275.16,770.31,192.66,109.93,44,-1.1355,110.52,1
0.82387,0.49082,0.3986,0.85101,1.219,0.71635,0.46356,0.32184,0.76568,0.93314,0.64479,0.1568,0.5625,0.75,0.75,0.19444,0.063299,0.13333,0.18333,0.26667,660.94,336.56,641.41,465.94,130.84,164,-6.624,134.91,1
0.26834,0.26372,0.10054,0.13406,0.47029,0.18924,0.17899,0.092614,0.10785,0.26619,0.6725,0.11362,0.575,0.7375,0.7375,0.24333,0.047271,0.2,0.26667,0.26667,725.78,266.25,750,227.81,45.431,194,-1.5871,45.819,1
1.9653,1.079,1.459,1.7922,2.2224,1.4915,0.54791,1.2974,1.5839,1.8577,0.56806,0.18584,0.4625,0.675,0.675,0.17778,0.08165,0.125,0.16667,0.26667,703.12,268.12,628.12,479.53,224.32,118,-2.8188,226.59,1
2.3467,0.70905,1.7898,2.4497,2.8921,2.0963,0.73166,1.5403,1.9389,2.7593,0.70179,0.22366,0.6,0.7875,0.7875,0.22381,0.062994,0.2,0.2,0.25833,701.56,276.09,619.53,470.62,211.12,92,-2.3714,215.21,1
1.4023,1.2283,0.20974,1.0624,2.6085,1.2583,1.1939,0.14496,0.82393,2.5264,0.71172,0.16642,0.6875,0.6875,0.8625,0.23542,0.067185,0.2,0.26667,0.26667,714.84,273.28,752.34,209.53,73.962,842,-1.7,434.76,1
2.4859,0.35939,2.2474,2.3494,2.7243,2.3962,0.40916,2.1073,2.3017,2.7087,0.6175,0.21243,0.59375,0.7125,0.7125,0.20667,0.064118,0.175,0.23333,0.24167,677.34,332.34,757.81,208.12,148.01,60,-1.5437,148.57,1
0.73593,0.3079,0.45677,0.84446,0.95467,0.65737,0.29292,0.40368,0.78895,0.87232,0.69286,0.14325,0.575,0.775,0.775,0.21667,0.063717,0.2,0.21667,0.26667,667.97,324.38,625.78,476.72,158.08,226,-3.6111,162.96,1
0.2241,0.30744,0.061859,0.11491,0.16378,0.15753,0.18418,0.052883,0.098607,0.12354,0.55875,0.11018,0.4625,0.6,0.6,0.15667,0.036031,0.13333,0.16667,0.16667,659.38,375,625,475.78,106.48,540,-2.9318,107.91,1
0.59851,0.51647,0.18203,0.37722,1.1237,0.52179,0.47822,0.16446,0.35008,0.84651,0.78088,0.080903,0.75,0.75,0.8875,0.27255,0.03382,0.26667,0.26667,0.3,653.91,373.59,738.28,221.25,174.15,300,-1.8056,175.89,1
1.0068,0.82529,0.12695,0.91192,1.772,0.9424,0.80231,0.09704,0.81706,1.6795,0.69076,0.1276,0.59063,0.7625,0.7625,0.22174,0.044505,0.2,0.23333,0.23333,667.19,331.41,620.31,476.25,152.24,482,-3.09,337.33,1
2.0809,0.66569,1.5652,2.0652,2.5595,1.8525,0.67507,1.4011,1.4792,2.4557,0.66964,0.22301,0.6375,0.6375,0.85,0.2,0.066667,0.16667,0.2,0.25,685.16,291.56,621.09,462.66,182.69,90,-2.6707,185.63,1
