2.5436,0.99553,1.6997,2.4517,3.3874,2.0192,0.88901,1.4464,1.6416,2.6864,0.6325,0.19154,0.4875,0.7625,0.7625,0.20667,0.043461,0.18333,0.23333,0.23333,292.97,484.38,149.53,533.59,151.65,60,-0.34314,156.23,0
0.77164,0.48246,0.36873,0.62079,0.96234,0.66526,0.40593,0.34946,0.5248,0.81426,0.68352,0.11083,0.65,0.65,0.7875,0.24091,0.044759,0.23333,0.23333,0.26667,273.28,642.19,394.22,434.38,240.44,344,-1.7183,248.63,1
0.45808,0.3035,0.1975,0.44334,0.52339,0.42752,0.31127,0.18454,0.40583,0.50482,0.57019,0.048872,0.5875,0.5875,0.5875,0.16795,0.035877,0.16667,0.16667,0.2,395.16,432.03,360,617.19,188.46,404,-5.2667,190.33,1
0.55228,0.61927,0.19531,0.37974,0.65571,0.51396,0.61406,0.13622,0.31803,0.58501,0.61506,0.11883,0.575,0.575,0.7375,0.19231,0.047426,0.16667,0.2,0.225,411.56,429.69,469.22,311.72,131.3,780,-2.0461,340.87,1
0.96992,0.34795,0.77931,0.98749,1.0839,0.85318,0.26293,0.70139,0.90606,0.97776,0.66806,0.082496,0.6875,0.6875,0.6875,0.21111,0.039606,0.2,0.21667,0.23333,339.38,609.38,422.34,362.5,260.44,272,-2.9755,265.33,1
0.68077,0.35614,0.39836,0.60805,0.89295,0.64411,0.37161,0.30885,0.657,0.92639,0.63487,0.079776,0.525,0.6875,0.6875,0.2193,0.030053,0.2,0.23333,0.23333,352.03,588.28,414.84,417.97,181.53,272,-2.7114,185.93,1
0.21134,0.29844,0.041413,0.10709,0.20862,0.19195,0.27775,0.040071,0.097196,0.19432,0.66733,0.087785,0.575,0.7,0.7,0.22803,0.035696,0.2,0.23333,0.26667,325.78,613.28,309.84,632.03,24.608,3216,-1.1765,359.87,1
1.8524,0.79306,1.2023,1.7942,2.4515,1.5597,0.68766,1.01,1.5292,1.916,0.43472,0.11036,0.4125,0.4125,0.55,0.10741,0.032394,0.1,0.1,0.13333,405.47,400,377.81,624.22,225.92,132,-8.1073,226.61,1
1.6638,0.42812,1.2831,1.6602,1.8557,1.5177,0.45652,1.1013,1.463,1.7519,0.39687,0.06365,0.3625,0.3625,0.43125,0.1125,0.030538,0.083333,0.13333,0.13333,403.59,449.22,396.56,619.53,170.46,104,-24.222,170.84,1
1.6415,0.60262,1.3408,1.501,1.6557,1.5651,0.62039,1.2346,1.3581,1.7898,0.63864,0.15466,0.7,0.7,0.7,0.21515,0.045616,0.2,0.23333,0.23333,324.38,612.5,449.06,384.38,259.98,168,-1.8296,271,1
1.3396,0.52359,0.95831,1.2235,1.6383,1.1668,0.45041,0.79668,1.1106,1.4951,0.56563,0.075777,0.5875,0.5875,0.5875,0.2,0.049237,0.2,0.2,0.23333,348.28,626.56,427.5,403.91,236.33,180,-2.8107,241.12,1
1.1703,0.56602,0.87193,1.0266,1.4024,1.0242,0.53266,0.79556,0.89847,1.0369,0.57578,0.10312,0.55,0.55,0.6875,0.20417,0.048496,0.2,0.2,0.23333,345.47,616.41,418.59,380.47,247.01,224,-3.2265,253.77,1
0.94041,0.47597,0.49067,0.95355,1.1266,0.8221,0.41373,0.44291,0.85521,1.0485,0.57426,0.11349,0.55,0.55,0.6875,0.21569,0.054157,0.2,0.23333,0.24167,320.16,644.53,412.97,393.75,267.4,268,-2.702,273.8,1
0.47569,0.41796,0.15777,0.35892,0.76074,0.44143,0.4096,0.14717,0.32663,0.72211,0.61722,0.090739,0.6125,0.6125,0.6125,0.22519,0.049316,0.2,0.23333,0.26667,310.78,613.28,271.41,696.09,91.697,828,-2.1032,352.97,1
1.8044,0.39901,1.6325,1.8029,2.0363,1.6765,0.41998,1.5106,1.6931,1.9338,0.5225,0.11619,0.575,0.575,0.575,0.15667,0.049814,0.13333,0.16667,0.2,374.06,404.69,325.31,638.28,238.63,136,-4.7917,243.59,1
1.4587,0.58054,0.9959,1.3497,1.6954,1.3953,0.58362,0.93304,1.2317,1.6764,0.49545,0.075679,0.4,0.55,0.55,0.14848,0.034524,0.13333,0.13333,0.18333,382.97,421.09,338.91,634.38,217.79,152,-4.8404,218.47,1
0.46618,0.4505,0.14939,0.26333,0.62748,0.40911,0.38913,0.13516,0.23697,0.55201,0.56198,0.05506,0.575,0.575,0.575,0.18056,0.036277,0.16667,0.2,0.2,386.25,422.66,322.5,753.12,336.56,808,-5.1838,337.97,1
1.8784,0.45059,1.5747,1.7647,1.9907,1.7402,0.48037,1.4177,1.6599,1.8204,0.6325,0.094868,0.6625,0.6625,0.6625,0.22667,0.05164,0.2,0.23333,0.26667,279.38,710.94,394.22,440.62,293.7,164,-2.3537,300.73,1
