0.73001,0.47735,0.33475,0.57377,1.1235,0.61982,0.38815,0.2952,0.50265,0.99302,0.58011,0.11369,0.5125,0.6625,0.6625,0.2197,0.068745,0.2,0.25,0.26667,318.28,664.06,352.03,450.78,215.94,316,-6.3194,231.07,1
0.4621,0.24821,0.31938,0.42133,0.5086,0.42054,0.24568,0.26387,0.3968,0.46027,0.60962,0.10406,0.575,0.575,0.7125,0.25641,0.057942,0.23333,0.26667,0.3,299.53,490.62,326.25,682.81,194.04,406,7.193,195.77,1
0.22208,0.073343,0.18764,0.21066,0.21931,0.21147,0.073638,0.19116,0.19714,0.20629,0.57188,0.1501,0.56875,0.65,0.65,0.2,0.067769,0.18333,0.21667,0.23333,312.66,688.28,335.16,735.94,52.701,256,2.1181,54.854,1
0.89428,0.41243,0.49411,0.90623,1.2016,0.8586,0.40288,0.54216,0.87171,1.1398,0.64444,0.13821,0.6375,0.6375,0.775,0.23086,0.053848,0.2,0.23333,0.26667,346.41,677.34,407.81,293.75,388.48,466,-6.2468,409.46,1
0.9701,0.47444,0.84947,1.1071,1.2224,0.85962,0.40334,0.74256,1.0202,1.1203,0.66875,0.097227,0.6,0.7375,0.7375,0.26154,0.04871,0.23333,0.26667,0.3,308.44,354.69,326.72,739.84,385.59,406,21.068,395.66,1
0.47847,0.22029,0.35758,0.445,0.52363,0.45445,0.2267,0.34505,0.42769,0.49209,0.525,0,0.525,0.525,0.525,0.23148,0.031253,0.2,0.23333,0.23333,326.72,611.72,351.56,738.28,128.98,271,5.0943,131.54,1
0.24795,0.1597,0.12148,0.20833,0.38767,0.23959,0.15619,0.11423,0.18734,0.36165,0.54792,0.10721,0.6,0.6,0.6,0.19259,0.047905,0.16667,0.2,0.2,317.34,626.56,330,687.5,62.238,255,4.8148,63.228,1
0.1911,0.090728,0.12148,0.16382,0.24589,0.18192,0.092848,0.1102,0.15433,0.2428,0.48487,0.082767,0.5125,0.5125,0.5125,0.22281,0.062906,0.20833,0.23333,0.26667,324.38,644.53,347.34,697.66,57.878,316,2.3129,60.681,1
0.23411,0.13039,0.15787,0.19366,0.26228,0.2085,0.13116,0.14203,0.17206,0.20782,0.61333,0.045185,0.625,0.625,0.625,0.24222,0.026627,0.23333,0.23333,0.26667,323.44,628.12,330,682.81,55.08,271,8.3333,55.724,1
0.49515,0.25879,0.28102,0.52317,0.58521,0.49078,0.24172,0.42924,0.48985,0.54572,0.48333,0.06455,0.5,0.5,0.5,0.2,0.059094,0.16667,0.2,0.25833,259.69,676.56,275.62,567.19,110.53,239,-6.8627,113.13,1
0.96847,0.58419,0.34939,1.0516,1.4118,0.86142,0.52863,0.32004,0.90964,1.3015,0.65054,0.16081,0.65,0.65,0.7875,0.22174,0.072897,0.2,0.23333,0.26667,282.66,371.88,292.03,695.31,323.57,360,34.5,332.32,1
0.55105,0.3771,0.34743,0.42133,0.76902,0.48385,0.35888,0.29042,0.37094,0.62388,0.61319,0.050087,0.625,0.625,0.625,0.22963,0.041047,0.2,0.23333,0.23333,280.78,585.16,313.59,740.62,158.89,301,4.7381,160.01,1
0.46265,0.27633,0.38317,0.42708,0.45604,0.43905,0.29958,0.35355,0.38416,0.45249,0.5225,0.086963,0.55,0.55,0.55,0.22,0.074037,0.23333,0.23333,0.26667,304.69,686.72,326.25,744.53,61.703,150,2.6812,63.583,1
1.1865,0.3092,0.89135,1.3025,1.4159,1.0871,0.29619,0.8339,1.1842,1.3096,0.56016,0.098554,0.525,0.6125,0.6125,0.24583,0.05,0.23333,0.23333,0.28333,309.38,655.47,338.44,389.84,267.21,240,-9.1398,280.9,1
0.89375,0.40314,0.60066,0.8005,1.0571,0.771,0.30379,0.55573,0.68498,0.85016,0.625,0.10279,0.6375,0.675,0.675,0.22549,0.032338,0.2,0.23333,0.26667,289.69,610.94,325.78,389.06,224.79,271,-6.1472,241.19,1
0.87513,0.41685,0.5292,0.9163,1.1611,0.82647,0.41728,0.47586,0.89237,1.0906,0.72964,0.13391,0.675,0.8125,0.8125,0.28857,0.040376,0.26667,0.3,0.33333,321.09,312.5,384.84,750.78,442.89,515,6.875,450.98,1
