2.7789,0.52869,2.3921,2.7173,3.1811,2.3728,0.34045,2.1321,2.3728,2.6135,0.6625,0.22407,0.5,0.7375,0.825,0.18333,0.057735,0.15,0.2,0.21667,375.47,575,227.34,525,156.34,59,0.33755,157.02,0
0.55779,0.28503,0.30976,0.58128,0.79214,0.47631,0.26075,0.28398,0.45798,0.65115,0.58854,0.14698,0.6,0.6,0.66875,0.22778,0.077633,0.2,0.23333,0.3,100.78,446.09,56.719,369.53,88.336,162,1.7376,90.087,1
1.2116,0.51817,0.936,1.1087,1.7029,1.0803,0.49575,0.8481,1.0302,1.5295,0.58229,0.15789,0.525,0.6875,0.6875,0.175,0.045227,0.15,0.2,0.2,97.5,404.69,173.44,610.16,219.05,191,2.7058,223.02,1
0.45729,0.36385,0.15015,0.24448,0.83438,0.36309,0.30631,0.13807,0.1508,0.74143,0.575,0.055621,0.6,0.6,0.6,0.19394,0.032722,0.2,0.2,0.2,175.31,569.53,207.19,644.53,81.492,162,2.3529,82.686,1
1.7118,1.0905,1.084,1.3357,2.0263,1.2443,0.46452,0.98009,1.1639,1.2861,0.65469,0.1719,0.59375,0.69375,0.7875,0.24167,0.061075,0.21667,0.23333,0.28333,151.41,534.38,48.281,327.34,231.29,133,2.0076,243.39,1
1.6911,0.87808,0.95737,1.6659,2.4803,1.4219,0.78238,0.84651,1.2914,2.1574,0.6,0.11859,0.5375,0.6875,0.6875,0.2037,0.061111,0.15833,0.2,0.26667,128.44,439.06,209.53,700,273.25,147,3.2177,275.34,1
1.502,0.63088,1.0435,1.5842,2.0758,1.2967,0.61447,0.94782,1.252,1.6036,0.53906,0.16125,0.46875,0.6375,0.6375,0.19583,0.065314,0.16667,0.21667,0.23333,111.09,610.16,26.719,410.16,217.07,132,2.3704,221.51,1
1.2418,0.47636,0.83637,1.1591,1.7115,1.0624,0.42308,0.72619,0.95811,1.1914,0.59063,0.18074,0.5,0.65625,0.725,0.19167,0.055635,0.15,0.2,0.23333,74.531,506.25,15.469,367.19,151.09,118,2.3545,156.52,1
1.341,0.34121,1.0381,1.3103,1.5767,1.2348,0.37349,0.92492,1.2241,1.4736,0.65278,0.16078,0.65,0.65,0.7875,0.27778,0.076376,0.25833,0.3,0.33333,140.16,542.19,41.719,361.72,205.57,147,1.8333,213.76,1
1.6858,1.2506,0.76973,1.1458,2.8229,1.2031,0.96509,0.57623,0.95205,1.8299,0.55417,0.14506,0.4875,0.58125,0.675,0.2,0.08165,0.16667,0.16667,0.3,143.91,477.34,182.81,752.34,277.74,132,7.0683,279.01,1
1.6388,1.2967,0.67615,1.1497,2.889,1.2863,1.1847,0.56417,0.88387,2.0007,0.54375,0.18934,0.4375,0.5875,0.675,0.17917,0.077536,0.13333,0.16667,0.23333,175.31,527.34,215.62,740.62,217.06,118,5.2907,219.93,1
1.4557,1.0985,0.47534,1.2634,2.2404,1.0975,0.76819,0.39688,1.035,1.8541,0.6,0.14802,0.575,0.64375,0.7125,0.20333,0.048305,0.2,0.2,0.23333,183.28,487.5,242.34,688.28,209.29,147,3.3995,211.51,1
6.3977,1.0306,5.7014,6.3345,7.094,5.497,0.66181,4.9922,5.6789,5.9563,0.5325,0.17889,0.5125,0.6125,0.6125,0.22,0.069121,0.2,0.23333,0.26667,225,607.03,33.75,299.22,362.39,59,1.6095,377.39,1
0.36494,0.23129,0.27759,0.3037,0.38483,0.32066,0.22474,0.25807,0.27858,0.34424,0.57222,0.10749,0.6125,0.6125,0.6125,0.19074,0.050882,0.13333,0.2,0.23333,171.56,632.03,214.69,714.84,93.368,266,1.9203,95.794,1
1.0898,0.88534,0.28714,0.95042,1.7385,0.90446,0.85061,0.21042,0.82829,1.2692,0.54583,0.15811,0.5125,0.5125,0.7125,0.18519,0.058002,0.15833,0.2,0.20833,172.03,532.03,222.19,698.44,173.8,148,3.3178,206.96,1
0.81172,0.87458,0.10725,0.39126,1.6144,0.58468,0.68143,0.094122,0.24565,0.99198,0.62955,0.15199,0.575,0.7125,0.7125,0.20606,0.057384,0.175,0.23333,0.23333,223.59,596.88,252.66,704.69,111.66,162,3.7097,119.79,1
2.1272,1.1735,1.1995,2.0642,2.9407,1.6211,0.85129,0.95855,1.5063,2.3617,0.62857,0.18621,0.575,0.75,0.75,0.22381,0.07127,0.16667,0.23333,0.26667,253.12,535.94,263.44,720.31,184.66,88,17.879,185.94,1
2.9521,1.3282,1.7646,3.5693,3.9124,2.522,1.2615,1.1834,2.9914,3.5649,0.60938,0.17522,0.5375,0.64375,0.75,0.20417,0.096671,0.13333,0.18333,0.3,185.16,423.44,248.44,713.28,296.67,104,4.5802,306.95,1
1.4158,1.1317,0.51304,1.0067,2.2414,1.0631,0.83724,0.44339,0.7131,1.6108,0.61875,0.11354,0.5625,0.6375,0.7125,0.20333,0.039907,0.16667,0.2,0.23333,241.41,528.91,290.16,706.25,183.92,133,3.6378,187.23,1
2.5093,0.49557,1.9696,2.763,2.8152,2.3152,0.55742,1.7412,2.6246,2.7121,0.58929,0.11802,0.5375,0.5625,0.7,0.24762,0.037796,0.24167,0.26667,0.26667,224.06,580.47,69.844,331.25,293.08,118,1.616,308.52,1
