0.17037,0.1496,0.065078,0.13138,0.20339,0.16075,0.1448,0.063739,0.12071,0.19662,0.70687,0.09451,0.75,0.75,0.75,0.21784,0.040171,0.2,0.23333,0.23333,279.84,563.28,424.22,400.78,217.37,2088,-1.1255,223.11,1
0.39092,0.44164,0.13339,0.30509,0.40285,0.30225,0.23359,0.12447,0.27116,0.37058,0.64706,0.10216,0.575,0.7125,0.7125,0.2,0.044191,0.16667,0.2,0.23333,283.12,599.22,413.44,459.38,191.15,532,-1.0731,193.74,1
0.26438,0.17301,0.10245,0.25736,0.39769,0.24116,0.16334,0.08752,0.18705,0.36619,0.6675,0.076461,0.6875,0.6875,0.6875,0.20933,0.034048,0.2,0.23333,0.23333,330,481.25,315,581.25,101.12,552,-6.6667,102.59,1
0.30005,0.23191,0.13789,0.23474,0.37368,0.26805,0.22489,0.12427,0.21946,0.33022,0.68438,0.10621,0.725,0.725,0.725,0.21548,0.043016,0.2,0.23333,0.23333,307.03,567.97,375.47,478.91,112.32,428,-1.3014,118.67,1
0.28054,0.25588,0.15777,0.1975,0.33524,0.26231,0.25409,0.13848,0.18529,0.30767,0.62669,0.12102,0.5,0.6375,0.6375,0.17288,0.042649,0.13333,0.16667,0.2,241.41,412.5,240,673.44,260.94,1064,-185.56,266.1,1
0.21278,0.12197,0.14793,0.19531,0.25315,0.19967,0.12053,0.12858,0.18422,0.24272,0.6939,0.084554,0.6,0.75,0.75,0.18293,0.040908,0.13333,0.2,0.2,224.06,475.78,219.84,615.62,139.91,772,-33.148,140.99,1
1.1447,0.1888,0.95688,1.1417,1.2638,1.0899,0.18967,0.96251,1.0768,1.1909,0.64205,0.1093,0.675,0.675,0.675,0.22727,0.035957,0.23333,0.23333,0.23333,226.88,531.25,307.5,381.25,170.3,152,-1.8605,173.59,1
0.38853,0.27157,0.21418,0.30178,0.46322,0.36727,0.27441,0.16112,0.30027,0.44805,0.63198,0.10284,0.5625,0.7,0.7,0.20543,0.035583,0.2,0.2,0.23333,277.03,646.88,426.09,422.66,269.25,736,-1.5042,279.15,1
0.39891,0.30992,0.17083,0.32784,0.45421,0.34626,0.25937,0.14863,0.31022,0.41649,0.71679,0.11947,0.675,0.675,0.8125,0.2219,0.036103,0.2,0.23333,0.23333,290.62,536.72,395.16,352.34,211.95,564,-1.7638,219.82,1
0.37714,0.43781,0.10196,0.24414,0.51056,0.35789,0.43668,0.093814,0.21833,0.46657,0.70921,0.14483,0.6375,0.7875,0.7875,0.21316,0.046846,0.2,0.23333,0.23333,291.56,494.53,272.34,705.47,211.81,696,-10.976,213.16,1
1.053,0.36487,0.977,1.0658,1.1777,0.98809,0.38085,0.84043,1.046,1.1803,0.59545,0.15013,0.5,0.6625,0.6625,0.17273,0.051247,0.13333,0.13333,0.225,280.78,511.72,262.97,677.34,166.58,160,-9.2982,167.25,1
0.35769,0.42212,0.097656,0.14939,0.48665,0.30291,0.37178,0.08832,0.13959,0.45656,0.58368,0.077852,0.5375,0.5375,0.6875,0.17037,0.033597,0.13333,0.16667,0.2,264.38,509.38,252.19,694.53,185.56,796,-15.192,188.89,1
0.47589,0.4615,0.13021,0.32552,0.8307,0.4424,0.4425,0.10744,0.2468,0.81719,0.61808,0.10269,0.55,0.55,0.6875,0.1875,0.035711,0.16667,0.2,0.2,293.44,523.44,366.09,420.31,126.15,1228,-1.4194,422.72,1
0.60816,0.41125,0.28471,0.50141,0.80772,0.57228,0.41128,0.26977,0.42347,0.81999,0.62763,0.070536,0.6625,0.6625,0.6625,0.21754,0.044953,0.2,0.23333,0.25833,259.69,637.5,346.41,464.06,193.91,324,-2,196.89,1
1.4758,0.20306,1.3123,1.511,1.6215,1.3805,0.22473,1.2435,1.3423,1.5836,0.65,0.15104,0.65,0.6625,0.73125,0.20833,0.052705,0.18333,0.23333,0.23333,267.19,590.62,339.84,438.28,168.78,120,-2.0968,172.52,1
0.20285,0.23869,0.035511,0.097656,0.29552,0.18126,0.21242,0.034846,0.091411,0.24058,0.52276,0.11096,0.45,0.45,0.5875,0.15342,0.038116,0.13333,0.13333,0.2,328.59,460.16,292.5,733.59,275.81,2440,-7.5758,281.46,1
1.5381,0.46517,1.2552,1.6643,1.8074,1.408,0.50708,1.0298,1.4519,1.7862,0.53333,0.15864,0.45,0.5875,0.5875,0.15,0.054772,0.1,0.13333,0.2,271.88,544.53,269.53,675.78,131.27,88,-56,131.47,1
0.83863,0.38604,0.48877,0.92009,1.034,0.76192,0.40119,0.44028,0.7763,0.99323,0.55139,0.16764,0.425,0.5875,0.63125,0.15556,0.05,0.13333,0.13333,0.2,282.66,543.75,270.94,642.19,99.133,120,-8.4,100.05,1
0.26283,0.13197,0.19531,0.20391,0.35923,0.24059,0.12633,0.17083,0.18992,0.32449,0.65278,0.11836,0.6125,0.68125,0.75,0.20556,0.040237,0.2,0.2,0.23333,278.91,515.62,291.56,655.47,140.42,576,11.049,142.1,1
2.3241,0.53819,2.016,2.2481,2.5192,2.17,0.62573,1.7977,2.0025,2.5423,0.50417,0.14289,0.5625,0.5625,0.5625,0.17778,0.072008,0.13333,0.18333,0.23333,262.03,666.41,310.78,511.72,162.19,72,-3.1731,163.92,1
0.3018,0.30858,0.11389,0.15777,0.36104,0.27929,0.30119,0.10024,0.14791,0.29672,0.72361,0.097418,0.6625,0.8,0.8,0.23407,0.03726,0.2,0.23333,0.26667,278.91,621.88,399.84,441.41,217.24,844,-1.4922,223.12,1
1.486,0.32964,1.2064,1.3297,1.7158,1.3441,0.3418,1.1229,1.2014,1.5657,0.58281,0.048614,0.6,0.6,0.6,0.19583,0.041547,0.16667,0.2,0.23333,255.94,657.81,332.34,507.03,169.04,120,-1.9734,170.31,1
0.74769,0.58107,0.32884,0.68645,0.88114,0.56536,0.35568,0.25382,0.55843,0.70792,0.54167,0.12906,0.5,0.56875,0.6375,0.16944,0.052143,0.15,0.18333,0.2,282.66,695.31,362.81,585.16,136.23,192,-1.3743,145.04,1
