0.142,0.087434,0.078125,0.11652,0.1975,0.13192,0.082726,0.073052,0.10848,0.18262,0.68848,0.074845,0.65,0.65,0.7875,0.22865,0.028401,0.2,0.23333,0.25,414.84,585.94,423.75,423.44,162.74,1480,-18.246,167.82,1
0.27065,0.1387,0.19531,0.22321,0.35292,0.24695,0.13174,0.15959,0.20948,0.31933,0.70564,0.097253,0.625,0.7625,0.7625,0.22745,0.043053,0.2,0.23333,0.26667,391.41,623.44,416.25,421.09,203.86,844,-8.1447,208.16,1
0.40323,0.41242,0.13899,0.22571,0.54427,0.38287,0.39184,0.12535,0.22847,0.56309,0.60493,0.10684,0.6,0.6,0.6,0.20439,0.051506,0.2,0.2,0.23333,385.78,626.56,388.12,699.22,72.694,1008,31,235.63,1
0.42068,0.5305,0.14939,0.18163,0.49613,0.34078,0.36159,0.12537,0.17035,0.45025,0.55559,0.11268,0.575,0.575,0.575,0.16383,0.045487,0.13333,0.16667,0.2,412.5,454.69,403.12,791.41,336.85,826,-35.917,348.18,1
0.26496,0.2699,0.079935,0.17083,0.39471,0.22841,0.22108,0.075521,0.1547,0.37065,0.66823,0.04691,0.675,0.675,0.675,0.22361,0.033657,0.2,0.23333,0.23333,395.16,394.53,349.69,612.5,222.66,1244,-4.7938,225.65,1
0.67773,0.5053,0.17258,0.61475,1.1472,0.6234,0.51438,0.15057,0.4978,1.1117,0.375,0,0.375,0.375,0.375,0.12857,0.012105,0.13333,0.13333,0.13333,330.47,392.19,320.62,542.97,151.1,208,-15.317,151.56,1
0.72821,0.42094,0.44768,0.6143,1.1606,0.67353,0.40724,0.35955,0.57398,1.09,0.48462,0.083581,0.4,0.5375,0.5375,0.15726,0.03054,0.13333,0.16667,0.16667,297.19,630.47,369.84,182.03,454.29,620,-6.172,456.28,1
1.7798,0.48377,1.4834,1.7183,1.9195,1.5732,0.37989,1.3827,1.5999,1.7704,0.44808,0.065718,0.475,0.475,0.475,0.12821,0.032903,0.125,0.13333,0.14167,331.88,407.03,326.72,740.62,333.63,192,-64.697,336.78,1
0.27998,0.29828,0.055804,0.19531,0.41485,0.26226,0.28758,0.052877,0.18415,0.38806,0.39851,0.055166,0.4125,0.4125,0.4125,0.13352,0.019679,0.13333,0.13333,0.13333,451.41,603.91,420,189.84,415.25,5576,13.184,817.12,1
0.44623,0.40466,0.18031,0.3453,0.5403,0.41294,0.39581,0.15987,0.29089,0.50591,0.4806,0.078103,0.4125,0.55,0.55,0.14215,0.027118,0.13333,0.13333,0.16667,329.53,534.38,341.25,740.62,206.58,2448,17.6,638.43,1
0.40118,0.36783,0.14855,0.23304,0.49221,0.34938,0.3184,0.13952,0.21996,0.45389,0.4125,1.6865e-16,0.4125,0.4125,0.4125,0.1375,0.015447,0.13333,0.13333,0.13333,358.12,434.38,305.62,722.66,293.02,738,-5.4911,294.2,1
0.70441,0.51018,0.24545,0.55804,1.2266,0.64628,0.482,0.21989,0.49547,1.1256,0.46131,0.054648,0.4875,0.4875,0.4875,0.14603,0.020761,0.13333,0.13333,0.16667,404.53,634.38,382.03,193.75,441.2,678,19.583,441.93,1
0.26695,0.26058,0.11161,0.1975,0.26725,0.23744,0.22794,0.10631,0.18735,0.23973,0.48581,0.06609,0.4375,0.4375,0.575,0.16982,0.014773,0.16667,0.16667,0.16667,367.03,627.34,365.16,295.31,332.04,1374,177.08,333.26,1
2.8315,0.54973,2.592,2.9017,3.2382,2.6723,0.55223,2.3593,2.7108,3.1065,0.4,5.9959e-17,0.4,0.4,0.4,0.1381,0.035635,0.13333,0.13333,0.16667,386.25,296.88,373.59,628.12,331.49,132,-26.173,332.26,1
2.2818,0.91343,1.6025,2.0353,2.8865,2.1731,0.98126,1.4211,1.8071,2.9681,0.38438,0.07955,0.4125,0.4125,0.4125,0.13333,0.030861,0.13333,0.13333,0.15,312.19,600,388.12,332.81,277.77,118,-3.5185,280.96,1
1.1284,0.62735,0.62973,1.1841,1.4701,1.0063,0.56589,0.58052,1.0446,1.3443,0.45,2.8328e-16,0.45,0.45,0.45,0.15867,0.025963,0.13333,0.16667,0.16667,288.75,692.19,378.28,217.97,482.6,414,-5.2967,485.87,1
0.70477,0.43779,0.23205,0.79955,1.123,0.66502,0.42679,0.21326,0.79961,1.0848,0.4,5.6953e-17,0.4,0.4,0.4,0.14667,0.022685,0.13333,0.13333,0.16667,158.91,696.09,213.75,477.34,225.52,310,-3.9886,226.93,1
0.82494,0.63014,0.34305,0.52063,1.341,0.78543,0.60634,0.26281,0.51126,1.2657,0.44519,0.069515,0.475,0.475,0.475,0.13419,0.023554,0.13333,0.13333,0.13333,379.69,618.75,390.94,732.03,113.84,768,10.069,517.07,1
