0.66373,0.68104,0.16218,0.29877,1.2158,0.53853,0.49738,0.15123,0.25106,0.99226,0.5875,0.13964,0.525,0.60625,0.7125,0.1859,0.058251,0.16667,0.16667,0.23333,92.812,541.41,52.5,235.94,308.12,511,7.5775,322.87,1
0.90629,0.53052,0.3319,1.0942,1.3191,0.82857,0.51759,0.22368,0.90611,1.1421,0.52054,0.094294,0.4375,0.5875,0.5875,0.16429,0.035053,0.15,0.16667,0.2,89.062,327.34,67.031,700,373.31,421,-16.915,378.35,1
0.99986,0.86967,0.3786,0.73838,1.1777,0.88447,0.8078,0.34507,0.62466,1.0044,0.62772,0.067731,0.6625,0.6625,0.6625,0.21884,0.035994,0.2,0.23333,0.23333,79.688,505.47,43.594,207.03,300.61,330,8.2684,328.3,1
1.2042,0.71583,0.76739,1.1463,1.8179,1.0134,0.59593,0.6737,0.94437,1.4116,0.62708,0.12269,0.6625,0.6625,0.6625,0.20556,0.042243,0.2,0.2,0.23333,120,494.53,79.219,294.53,204.12,256,4.9042,245.12,1
0.61155,0.48028,0.24054,0.39665,0.92462,0.52486,0.43002,0.20602,0.36955,0.88566,0.6675,0.13951,0.65,0.65,0.8,0.19833,0.058714,0.18333,0.2,0.23333,192.19,430.47,116.72,232.81,211.57,316,2.619,226.45,1
2.1916,0.80062,1.5982,2.142,2.7974,1.6131,0.47278,1.2788,1.6131,1.9474,0.46563,0.11875,0.40625,0.525,0.525,0.14167,0.041944,0.11667,0.13333,0.16667,221.72,674.22,185.62,764.84,97.548,46,-2.5108,100.76,1
4.4066,0.45611,4.0205,4.4248,4.7926,4.0152,0.50635,3.6688,3.859,4.4007,0.52,0.095851,0.45,0.45,0.625,0.17333,0.054772,0.125,0.2,0.20833,160.31,446.88,183.28,708.59,262.72,60,11.395,264.39,1
0.3564,0.31737,0.10704,0.35125,0.39889,0.28529,0.26757,0.098722,0.30033,0.34935,0.52596,0.086672,0.55,0.55,0.55,0.19744,0.060033,0.19167,0.2,0.23333,150,484.38,141.56,551.56,67.715,256,-7.963,68.083,1
5.6189,0.92771,4.9454,5.4847,6.326,4.7803,0.3733,4.5163,4.7803,5.0443,0.53125,0.1875,0.4375,0.625,0.625,0.18333,0.083887,0.13333,0.2,0.23333,150,574.22,68.438,262.5,322.21,60,3.8218,325.46,1
0.524,0.53201,0.10875,0.3699,0.66577,0.45863,0.50117,0.10168,0.32254,0.47144,0.63798,0.11222,0.5625,0.7,0.7125,0.20513,0.039657,0.2,0.2,0.23333,111.09,464.06,103.59,564.84,101.06,571,-13.438,231.13,1
0.14497,0.037317,0.11763,0.1647,0.16739,0.12744,0.046423,0.094617,0.12744,0.16027,0.34375,0.13712,0.225,0.34375,0.4625,0.1,0.03849,0.066667,0.1,0.13333,28.125,543.75,31.875,537.5,7.2887,61,-1.6667,8.1548,1
0.50455,0.57396,0.12412,0.22846,0.74891,0.37269,0.3809,0.11217,0.18783,0.58507,0.58611,0.073875,0.5625,0.575,0.575,0.2037,0.032113,0.16667,0.2,0.23333,69.375,443.75,48.75,324.22,121.3,285,5.7955,133.35,1
3.5445,0.3998,3.2618,3.5445,3.8272,3.0066,0,3.0066,3.0066,3.0066,0.37083,0.16314,0.24688,0.3875,0.49063,0.12222,0.050918,0.083333,0.13333,0.15833,187.03,640.62,164.06,743.75,105.65,30,-4.4898,106.33,1
4.8701,0.98067,4.1476,5.37,5.4675,4.2636,1.2587,3.3735,4.2636,5.1536,0.45,0,0.45,0.45,0.45,0.14167,0.016667,0.13333,0.13333,0.15,146.72,487.5,177.19,704.69,219.31,45,7.1282,220.91,1
4.458,0.71101,3.9852,4.5778,4.9307,3.9347,0.65843,3.446,4.2504,4.3445,0.5275,0.19007,0.50625,0.6125,0.6125,0.18667,0.086923,0.11667,0.2,0.26667,89.062,557.81,5.1562,227.34,340.95,75,3.9385,345.28,1
0.43366,0.55905,0.15702,0.21751,0.55412,0.26935,0.17118,0.14194,0.20224,0.42125,0.61172,0.1289,0.6625,0.6625,0.6625,0.19792,0.039382,0.2,0.2,0.21667,101.72,492.19,81.094,401.56,92.942,285,4.3939,104.52,1
0.74021,0.79616,0.10393,0.44071,1.2778,0.48863,0.53294,0.068867,0.26518,0.89876,0.60139,0.070833,0.625,0.625,0.625,0.18519,0.044444,0.16667,0.2,0.2,69.375,528.91,45.938,400.78,130.25,210,5.4667,135.57,1
0.84382,0.92563,0.15625,0.46456,1.225,0.68415,0.71446,0.14487,0.38731,0.99653,0.64712,0.12798,0.5625,0.7125,0.7125,0.22051,0.058936,0.2,0.23333,0.26667,208.12,598.44,98.906,303.12,314.86,422,2.7039,356.41,1
6.191,0.22637,6.031,6.191,6.3511,6.0889,0,6.0889,6.0889,6.0889,0.5625,0.086603,0.5125,0.5125,0.625,0.17778,0.07698,0.13333,0.13333,0.23333,179.53,442.97,204.38,727.34,285.46,46,11.447,287.35,1
