0.30502,0.24952,0.16829,0.21066,0.36099,0.28518,0.24806,0.15349,0.19678,0.33125,0.67051,0.065925,0.6875,0.6875,0.6875,0.24103,0.031027,0.23333,0.23333,0.26667,399.38,645.31,465.47,469.53,187.8,632,-2.6596,194.38,1
0.28542,0.15655,0.16829,0.21066,0.42046,0.26991,0.15013,0.15379,0.20382,0.38652,0.59938,0.053847,0.6125,0.6125,0.6125,0.23222,0.039758,0.23333,0.23333,0.26667,386.72,526.56,362.34,786.72,261.3,963,-10.673,263.93,1
0.37696,0.34845,0.14939,0.29282,0.46875,0.35011,0.34288,0.13557,0.26228,0.4299,0.68486,0.073434,0.6375,0.6375,0.775,0.25164,0.028053,0.23333,0.26667,0.26667,382.03,560.94,427.5,211.72,352.17,1447,-7.6804,449.89,1
0.47245,0.36515,0.20892,0.37644,0.59205,0.42595,0.33806,0.19444,0.33946,0.55639,0.51803,0.065652,0.525,0.525,0.525,0.18141,0.028325,0.16667,0.18333,0.2,360.94,384.38,371.25,794.53,410.29,898,39.773,419.06,1
0.4798,0.56568,0.079285,0.18031,0.75157,0.44081,0.52539,0.072338,0.16391,0.68468,0.60084,0.05534,0.625,0.625,0.625,0.19438,0.02639,0.16667,0.2,0.2,351.09,592.19,310.31,652.34,72.677,4857,-1.4751,1412.3,1
0.36881,0.34729,0.10417,0.24296,0.51352,0.34973,0.33377,0.10081,0.21492,0.48285,0.47336,0.05724,0.45,0.45,0.45,0.16711,0.029561,0.13333,0.16667,0.2,358.59,607.81,435.47,166.41,448.05,1439,-5.7419,455.64,1
0.73957,0.85932,0.14014,0.28282,1.3259,0.67637,0.81149,0.12074,0.25752,1.1489,0.53211,0.026955,0.5375,0.5375,0.5375,0.18366,0.03223,0.16667,0.16667,0.2,366.56,477.34,393.28,700.78,225.03,1140,8.3626,631.52,1
1.0592,0.74804,0.4999,0.85638,1.338,0.91414,0.62442,0.45388,0.71696,1.2062,0.553,0.0475,0.5625,0.5625,0.5625,0.20133,0.031151,0.16667,0.2,0.23333,369.84,413.28,402.66,41.406,373.32,360,-11.333,380.82,1
0.60646,0.52871,0.20562,0.42133,1.0264,0.51071,0.4455,0.1837,0.35357,0.78389,0.5375,2.2727e-16,0.5375,0.5375,0.5375,0.17121,0.033007,0.13333,0.16667,0.2,361.41,394.53,393.28,204.69,192.5,361,-5.9559,193.28,1
2.8443,0.2677,2.8048,2.8993,3.006,2.765,0.13052,2.6847,2.8062,2.8723,0.59167,0.1149,0.5375,0.5375,0.7,0.21481,0.041201,0.19167,0.23333,0.23333,361.88,332.81,301.41,754.69,426.19,150,-6.9767,428.04,1
