0.44699,0.41717,0.15625,0.3125,0.59538,0.4173,0.40408,0.13899,0.28036,0.56865,0.45556,0.073958,0.425,0.425,0.5625,0.1642,0.037114,0.13333,0.16667,0.2,185.16,574.22,263.91,424.22,169.42,1447,-1.9048,393.66,1
0.86385,0.77708,0.16158,0.64549,1.278,0.7849,0.75003,0.14546,0.60321,1.1532,0.45382,0.12388,0.4,0.425,0.575,0.16759,0.067371,0.1,0.16667,0.23333,238.59,550.78,280.31,687.5,142.94,680,3.2772,463.78,1
0.79644,0.71445,0.15934,0.46979,1.4359,0.68016,0.66809,0.15056,0.42114,1.2573,0.40536,0.09103,0.375,0.375,0.525,0.11905,0.033878,0.1,0.1,0.13333,239.06,446.09,233.91,624.22,178.2,226,-34.545,179.56,1
0.70849,0.54291,0.22572,0.5403,1.3545,0.60349,0.49553,0.19295,0.43898,1.0664,0.37232,0.069195,0.3375,0.3375,0.3375,0.11905,0.02154,0.1,0.11667,0.13333,217.03,488.28,229.22,625,137.26,196,11.218,138.7,1
0.11146,0.10515,0.052083,0.093935,0.11161,0.10564,0.1001,0.048965,0.07802,0.10687,0.84151,0.069951,0.8375,0.8375,0.8375,0.35686,0.034808,0.33333,0.36667,0.36667,329.06,632.81,340.78,412.5,220.62,5750,-18.8,438.8,1
0.10894,0.074175,0.054377,0.084143,0.10875,0.10321,0.071007,0.051898,0.077325,0.10764,0.85457,0.10648,0.8,0.8,0.9375,0.3484,0.045005,0.33333,0.36667,0.36667,313.12,617.97,324.38,385.94,232.3,2641,-20.625,235.77,1
0.069091,0.052484,0.034708,0.052869,0.079672,0.064064,0.045425,0.033804,0.051511,0.077815,0.84357,0.054415,0.825,0.825,0.825,0.36262,0.031626,0.33333,0.36667,0.39167,282.19,592.19,318.75,392.97,202.55,4087,-5.4487,204.96,1
0.090316,0.068634,0.051531,0.054377,0.10417,0.08298,0.060986,0.047817,0.052651,0.10188,0.88212,0.080797,0.8875,0.9,0.9,0.37436,0.044398,0.36667,0.36667,0.4,280.31,610.16,299.53,482.03,129.56,1875,-6.6667,131.87,1
0.15481,0.10093,0.056095,0.15971,0.25557,0.1285,0.09453,0.048649,0.10688,0.21462,0.35179,0.061419,0.375,0.375,0.375,0.1,0.054433,0.041667,0.13333,0.13333,289.69,516.41,284.53,535.94,20.2,165,-3.7879,20.293,1
0.12719,0.066153,0.075605,0.12148,0.18382,0.12058,0.063978,0.068459,0.11433,0.17096,0.76357,0.067612,0.775,0.775,0.775,0.31714,0.039911,0.3,0.33333,0.33333,287.34,532.81,300.94,450.78,83.15,866,-6.0345,85.344,1
0.076225,0.063584,0.033967,0.054377,0.10417,0.067252,0.042561,0.0326,0.052352,0.10207,0.85085,0.056804,0.8625,0.8625,0.8625,0.35537,0.035885,0.33333,0.36667,0.36667,282.19,588.28,310.31,474.22,117.48,2103,-4.0556,119.11,1
0.11942,0.10033,0.030157,0.11389,0.15895,0.11328,0.099318,0.026866,0.10178,0.15065,0.58906,0.08933,0.5625,0.5625,0.7,0.25556,0.046798,0.23333,0.26667,0.3,293.44,538.28,307.03,485.16,54.837,833,-3.908,55.574,1
0.14372,0.089734,0.079285,0.10875,0.20502,0.1355,0.086736,0.07469,0.10263,0.19404,0.8032,0.1077,0.75,0.75,0.9,0.30504,0.048646,0.3,0.3,0.33333,294.84,570.31,327.66,350,222.74,1885,-6.7143,230,1
0.22946,0.39859,0.052623,0.079672,0.15625,0.21766,0.37828,0.05086,0.077947,0.13792,0.85487,0.076107,0.8625,0.8625,0.925,0.34561,0.037364,0.30833,0.33333,0.36667,307.03,619.53,328.12,657.81,43.708,2641,1.8148,393.3,1
2.3342,0.44184,2.0677,2.2249,2.7393,2.0742,0.43394,1.8087,2.0341,2.3398,0.32083,0.071443,0.35,0.35,0.35,0.10556,0.038968,0.1,0.11667,0.13333,305.62,577.34,333.28,405.47,174.09,75,-6.2147,175.06,1
0.52364,0.52442,0.15625,0.31523,0.95807,0.39978,0.44089,0.11055,0.22178,0.54598,0.275,5.8221e-17,0.275,0.275,0.275,0.09697,0.027707,0.066667,0.1,0.125,312.66,589.84,325.31,469.53,120.98,376,-9.5062,121.64,1
0.90942,0.82624,0.11193,0.8942,1.603,0.76678,0.69519,0.075079,0.74912,1.4332,0.40625,0.070229,0.3375,0.40625,0.475,0.14028,0.029454,0.13333,0.13333,0.16667,348.75,653.91,364.22,325,329.27,677,-21.263,335.3,1
6.363,0.35933,6.1272,6.2217,6.634,6.1429,0.31419,5.9208,6.1429,6.3651,0.40937,0.13125,0.34375,0.475,0.475,0.125,0.05,0.083333,0.13333,0.16667,322.97,338.28,351.09,715.62,378.39,60,13.417,379.66,1
2.341,1.299,1.5937,1.9834,3.3811,1.7506,0.97131,1.1219,1.7846,2.3793,0.41875,0.10717,0.4625,0.4625,0.4625,0.12222,0.045542,0.13333,0.13333,0.13333,328.12,432.81,382.5,258.59,182.51,90,-3.204,184.81,1
1.6731,0.76747,1.0489,1.5628,2.3507,1.6146,0.7365,1.1994,1.7434,2.1951,0.39375,0.075,0.3,0.45,0.45,0.12917,0.038249,0.13333,0.13333,0.13333,307.03,646.88,362.34,240.62,410,255,-7.3446,413.99,1
1.4787,0.77631,0.74349,1.5424,2.0435,1.195,0.60222,0.6328,1.4073,1.7554,0.425,5.8878e-17,0.425,0.425,0.425,0.14074,0.027778,0.13333,0.13333,0.14167,326.72,494.53,362.81,328.91,169.51,118,-4.5887,170.2,1
0.84933,0.59911,0.29694,0.97436,1.3034,0.68004,0.52477,0.16446,0.77349,1.0255,0.39722,0.083333,0.425,0.425,0.425,0.12222,0.037268,0.125,0.13333,0.13333,330.47,578.12,348.75,453.12,126.33,195,-6.8376,127.56,1
0.77373,0.69413,0.21008,0.50607,1.3717,0.68184,0.63932,0.19551,0.41602,1.0089,0.42933,0.078178,0.35,0.5,0.5,0.15,0.031623,0.13333,0.13333,0.16667,304.69,660.16,330.47,353.12,308.11,408,-11.909,309.46,1
1.4443,0.97028,0.59249,1.4599,2.2017,1.3659,0.94676,0.5221,1.3587,2.1197,0.47011,0.057989,0.5,0.5,0.5,0.14493,0.031154,0.13333,0.13333,0.16667,359.53,262.5,348.75,783.59,521.21,557,-48.333,528.45,1
