1.5762,0.23314,1.4824,1.5741,1.7599,1.5068,0.22702,1.4404,1.5174,1.7047,0.425,5.9344e-17,0.425,0.425,0.425,0.1625,0.033034,0.15,0.16667,0.18333,89.844,374.53,109.38,191.25,184.32,136,-9.384,202.22,1
0.63037,0.52854,0.22563,0.5625,0.87927,0.55398,0.47763,0.18247,0.45705,0.72525,0.44735,0.089637,0.3875,0.3875,0.5375,0.15455,0.038925,0.13333,0.16667,0.175,114.06,213.75,107.03,334.22,120.67,954,-17.133,332.76,1
0.63448,0.44854,0.27509,0.46874,1.0218,0.57429,0.42754,0.24942,0.42955,0.84895,0.5005,0.092314,0.425,0.575,0.575,0.20933,0.036667,0.2,0.2,0.23333,96.094,331.41,75.781,112.03,220.31,364,10.8,230.23,1
2.2011,0.77098,1.7159,1.9991,2.3718,2.2202,0.74977,1.8054,1.8877,2.5684,0.38929,0.11802,0.375,0.375,0.4875,0.11905,0.046576,0.075,0.13333,0.13333,625,280.78,683.59,466.41,194.65,90,3.168,196.83,1
0.38118,0.39494,0.095656,0.13542,0.72786,0.36402,0.37494,0.091418,0.13809,0.68827,0.53241,0.037423,0.5375,0.5375,0.5375,0.16481,0.027023,0.13333,0.16667,0.2,656.25,356.25,728.12,122.81,244.25,1886,-3.2478,338.99,1
0.38811,0.33661,0.15625,0.29059,0.52385,0.34222,0.28648,0.14609,0.26319,0.42908,0.61912,0.085854,0.6375,0.6375,0.6375,0.2098,0.058231,0.16667,0.2,0.23333,648.44,348.28,682.81,48.281,301.96,874,-8.7273,308.46,1
0.65717,0.51949,0.272,0.44635,1.1001,0.58961,0.49185,0.23621,0.35964,0.95011,0.417,0.084076,0.3375,0.4875,0.4875,0.14933,0.030611,0.13333,0.13333,0.16667,572.66,396.56,593.75,103.59,293.73,453,-13.889,304.2,1
0.85371,0.49805,0.5767,0.78298,1.231,0.73392,0.40819,0.52508,0.66671,1.102,0.40313,0.053631,0.425,0.425,0.425,0.11333,0.029419,0.1,0.13333,0.13333,551.56,241.88,507.03,478.59,240.87,287,-5.3158,244.02,1
0.2448,0.2302,0.093786,0.1875,0.31573,0.21977,0.2133,0.075694,0.1575,0.29363,0.35,2.2487e-16,0.35,0.35,0.35,0.1275,0.0212,0.1,0.13333,0.13333,561.72,275.62,528.91,427.03,154.92,1134,-4.6143,160.52,1
0.71907,0.65912,0.32365,0.60282,0.852,0.68938,0.67414,0.30717,0.54603,0.79841,0.34896,0.045879,0.3625,0.3625,0.3625,0.11111,0.038906,0.083333,0.1,0.13333,582.03,226.88,532.81,479.53,257.41,377,-5.1333,265.38,1
