0.17296,0.17342,0.046875,0.125,0.26879,0.16273,0.16661,0.045272,0.11632,0.249,0.4953,0.07091,0.425,0.5625,0.5625,0.17064,0.034533,0.13333,0.16667,0.2,730.47,349.22,787.5,84.844,270.46,7173,-4.6356,688.2,1
0.19405,0.23239,0.043188,0.1171,0.27556,0.18061,0.22772,0.040876,0.10147,0.25757,0.59735,0.12275,0.4375,0.575,0.7125,0.20824,0.043917,0.16667,0.2,0.23333,580.47,386.72,685.94,133.12,274.65,3395,-2.4044,299.17,1
0.43283,0.33141,0.1946,0.3294,0.74405,0.39005,0.29165,0.16016,0.2984,0.67782,0.57983,0.066156,0.6,0.6,0.6,0.2053,0.044027,0.2,0.2,0.23333,593.75,419.53,656.25,467.34,78.691,2078,0.765,629.79,0
1.23,0.38299,1.1322,1.3448,1.4753,1.1471,0.38052,1.0004,1.2801,1.3895,0.48828,0.11596,0.5375,0.5375,0.5375,0.17083,0.060706,0.13333,0.18333,0.2,553.12,212.81,557.81,474.84,262.07,224,55.9,276,1
1.5094,0.51907,1.1383,1.7843,1.9258,1.4332,0.54956,0.95289,1.7042,1.8304,0.50938,0.15011,0.46875,0.5875,0.5875,0.15833,0.066069,0.11667,0.18333,0.2,538.28,257.34,524.22,431.25,174.47,119,-12.367,177.13,1
3.4872,0.78743,3.0654,3.8612,3.909,3.6908,0.064272,3.6465,3.6721,3.7398,0.5175,0.072672,0.50938,0.55,0.55,0.2,0.040825,0.18333,0.2,0.23333,570.31,395.16,640.62,90.938,312.24,106,-4.3267,316.9,1
0.78174,0.34411,0.56421,0.81417,1.0257,0.73038,0.35335,0.49267,0.73865,1.0094,0.61875,0.16311,0.6375,0.6375,0.775,0.2,0.05699,0.2,0.2,0.23333,521.88,292.03,530.47,466.41,174.59,224,20.291,178.2,1
0.97333,0.44068,0.62717,1.0312,1.4265,0.87509,0.40086,0.58946,0.90902,1.2422,0.54028,0.097915,0.5875,0.5875,0.5875,0.18519,0.055096,0.13333,0.2,0.23333,553.91,199.69,528.12,473.91,275.43,300,-10.636,282.41,1
0.84716,0.58186,0.33996,0.5338,1.3518,0.76521,0.55279,0.31906,0.47572,1.2319,0.5142,0.086971,0.4125,0.5625,0.5625,0.16364,0.044732,0.13333,0.15,0.2,526.56,208.12,504.69,469.69,262.48,314,-11.957,266.33,1
0.5036,0.40764,0.13218,0.29801,0.82049,0.4276,0.35212,0.12061,0.27815,0.65802,0.5625,0,0.5625,0.5625,0.5625,0.20556,0.02357,0.2,0.2,0.23333,503.12,216.09,477.34,375.47,161.45,315,-6.1818,163.2,1
0.37168,0.38189,0.10968,0.24296,0.45889,0.31913,0.29588,0.1018,0.19535,0.42627,0.5125,0.085022,0.475,0.475,0.6125,0.18951,0.041876,0.16667,0.2,0.2,626.56,374.06,735.16,80.625,312.89,1085,-2.7022,331.09,1
1.9939,0.79959,1.3865,2.0735,2.5814,1.4445,0.60147,1.0192,1.4445,1.8698,0.43437,0.17541,0.29375,0.475,0.575,0.125,0.068718,0.083333,0.13333,0.16667,597.66,284.53,582.03,363.75,80.745,42,-5.07,81.472,1
2.6915,0.2298,2.5618,2.7766,2.8213,2.6273,0.04392,2.5969,2.6147,2.6607,0.4875,0.1293,0.39062,0.575,0.575,0.14,0.036515,0.125,0.13333,0.15,607.81,265.78,583.59,424.69,160.74,60,-6.5613,161.49,1
0.43106,0.37668,0.125,0.29992,0.67459,0.39926,0.35404,0.11304,0.277,0.61936,0.54903,0.064921,0.575,0.575,0.575,0.20162,0.045104,0.16667,0.2,0.23333,646.09,418.12,627.34,460.78,46.595,2229,-2.275,738.09,1
1.4581,0.56276,1.1303,1.3158,1.885,1.3856,0.54124,1.0693,1.2608,1.8256,0.41172,0.053125,0.425,0.425,0.425,0.17917,0.040139,0.16667,0.2,0.2,616.41,456.56,720.31,116.25,355.82,255,-3.2752,362.13,1
1.721,0.4318,1.3948,1.8414,2.0191,1.5275,0.36755,1.2217,1.5573,1.8221,0.50375,0.12305,0.475,0.475,0.6125,0.19333,0.049191,0.2,0.2,0.23333,608.59,327.19,705.47,127.97,221.52,132,-2.0565,225.25,1
0.40246,0.46343,0.081446,0.21449,0.64646,0.36215,0.41473,0.071814,0.18495,0.60857,0.5,0.060824,0.4625,0.5375,0.5375,0.18156,0.036455,0.13333,0.2,0.2,616.41,375,792.19,23.438,393.06,4384,-2,991.79,1
0.57603,0.31543,0.30646,0.59888,0.75072,0.53627,0.31909,0.291,0.55401,0.6734,0.69539,0.098884,0.725,0.725,0.725,0.2614,0.050016,0.23333,0.26667,0.3,480.47,215.62,438.28,398.91,188.07,316,-4.3444,191.62,1
2.2397,0.75238,1.6642,2.2847,2.9034,2.3102,0.55598,1.9022,2.2416,2.8099,0.6375,0.17839,0.62188,0.725,0.725,0.23333,0.066667,0.20833,0.26667,0.26667,489.06,254.53,439.84,449.06,200.66,90,-3.9524,201.57,1
1.3988,0.63334,0.89943,1.4321,1.8759,1.3384,0.60394,0.81618,1.3521,1.7622,0.59375,0.13525,0.5375,0.63125,0.7,0.2,0.045542,0.2,0.2,0.23333,487.5,418.12,649.22,131.72,328.91,254,-1.771,335.95,1
1.6629,0.21832,1.5152,1.6171,1.7046,1.5564,0.22638,1.4098,1.4804,1.6182,0.55875,0.11961,0.6125,0.6125,0.6125,0.18,0.044997,0.13333,0.2,0.2,578.12,307.97,694.53,120.47,220.7,135,-1.6107,223.99,1
1.9548,0.27552,1.7177,2.0524,2.1634,1.8042,0.27805,1.5811,1.8965,2.0034,0.44583,0.1149,0.45937,0.5,0.5,0.16667,0.057735,0.15833,0.16667,0.2,574.22,338.91,696.09,112.5,257.13,136,-1.8577,260.37,1
1.3395,0.4574,1.0469,1.2114,1.7214,1.17,0.42167,0.93534,1.0566,1.3491,0.44583,0.08268,0.44062,0.4875,0.4875,0.15185,0.055556,0.125,0.16667,0.2,627.34,271.88,721.88,111.56,186.11,135,-1.6959,188.36,1
0.47014,0.35001,0.16741,0.38858,0.71126,0.41465,0.31507,0.12987,0.36193,0.66735,0.48952,0.040581,0.5,0.5,0.5,0.18602,0.025494,0.16667,0.2,0.2,592.97,368.91,695.31,156.09,236.14,542,-2.0794,241.71,1
0.319,0.2553,0.12148,0.27361,0.48255,0.28847,0.23703,0.10172,0.25092,0.382,0.4625,1.1234e-16,0.4625,0.4625,0.4625,0.18295,0.031178,0.16667,0.2,0.2,652.34,311.25,782.03,140.16,214.69,1158,-1.3193,219.43,1
0.42872,0.39756,0.1108,0.25,0.65897,0.3996,0.37964,0.10533,0.23039,0.59551,0.4721,0.0451,0.4875,0.4875,0.4875,0.17738,0.032478,0.15,0.16667,0.2,624.22,354.84,640.62,364.22,18.896,1445,0.57143,385.85,0
1.8099,0.27582,1.6616,1.782,2.0509,1.6992,0.32407,1.4447,1.7789,1.9536,0.40208,0.12104,0.325,0.475,0.475,0.12222,0.050185,0.1,0.13333,0.16667,632.81,210.47,571.88,357.66,159.3,90,-2.4154,162.47,1
1.5431,0.35931,1.2499,1.6057,1.8408,1.4112,0.37722,1.0317,1.4793,1.7777,0.46719,0.12641,0.3875,0.55,0.55,0.13333,0.050395,0.11667,0.13333,0.16667,634.38,180.47,557.81,351.09,187.02,120,-2.2286,187.78,1
0.85843,0.71079,0.05771,1.1075,1.4361,0.74455,0.6441,0.054,0.93113,1.1745,0.42437,0.10878,0.35,0.5125,0.5125,0.12833,0.042268,0.1,0.13333,0.13333,590.62,239.06,531.25,475.78,244.05,478,-3.9868,251.25,1
0.19255,0.24841,0.10725,0.13467,0.16271,0.18206,0.2395,0.095843,0.12363,0.15119,0.63789,0.081419,0.575,0.575,0.7125,0.22268,0.034876,0.2,0.23333,0.23333,650,151.41,578.91,450,306.94,1867,-4.2,313.97,1
0.26795,0.38695,0.044648,0.10725,0.32174,0.25059,0.36742,0.040872,0.1001,0.30426,0.46202,0.070964,0.425,0.425,0.5625,0.16984,0.033501,0.13333,0.16667,0.2,671.09,269.53,785.94,119.53,188.92,4375,-1.3061,505.59,1
1.2963,0.34251,1.1245,1.3283,1.5561,1.2559,0.29602,1.1515,1.277,1.4527,0.49464,0.095665,0.3875,0.55,0.55,0.1619,0.036648,0.13333,0.16667,0.2,647.66,364.69,754.69,136.88,251.7,196,-2.1285,253.53,1
1.3023,0.33291,1.0076,1.254,1.4958,1.2433,0.3134,1.0587,1.2494,1.3835,0.44844,0.072583,0.475,0.475,0.475,0.16458,0.058965,0.13333,0.18333,0.2,635.16,355.31,793.75,93.75,305.89,241,-1.6493,308.24,1
1.222,0.36776,0.92718,1.1607,1.4478,1.1285,0.3694,0.83906,1.0322,1.4107,0.36979,0.061343,0.3875,0.3875,0.3875,0.14167,0.042935,0.13333,0.15,0.16667,635.94,331.41,721.09,153.28,197.43,165,-2.0917,201.22,1
0.32276,0.26878,0.10725,0.25202,0.46079,0.29623,0.25322,0.1001,0.22871,0.40147,0.613,0.062778,0.575,0.575,0.7125,0.222,0.033408,0.2,0.23333,0.23333,557.03,354.84,705.47,135,265.26,981,-1.4811,269.01,1
0.29875,0.23224,0.1333,0.25537,0.35919,0.28276,0.22891,0.11294,0.24635,0.34309,0.61479,0.11829,0.5875,0.5875,0.725,0.21382,0.044737,0.2,0.2,0.23333,544.53,389.53,714.06,52.969,376.85,1512,-1.9853,404.5,1
0.54629,0.41942,0.15707,0.36099,0.89317,0.50223,0.40051,0.13907,0.34552,0.82158,0.51776,0.031115,0.525,0.525,0.525,0.17368,0.0247,0.16667,0.16667,0.2,604.69,389.06,751.56,93.75,329.82,754,-2.0106,336.24,1
1.3119,0.83899,0.47163,1.1741,2.1551,1.121,0.73471,0.41278,1.0248,1.5957,0.5075,0.11705,0.425,0.575,0.575,0.15333,0.043278,0.13333,0.13333,0.19167,611.72,218.44,543.75,474.84,265.26,210,-3.7724,275.72,1
