0.25332,0.45737,0.021331,0.053267,0.33292,0.19084,0.36564,0.016783,0.05257,0.26555,0.30735,0.068196,0.275,0.275,0.4125,0.22941,0.083188,0.13333,0.25,0.3,5.625,759.38,3.75,636.72,122.67,2883,65.417,145.01,1
0.14694,0.10089,0.069432,0.125,0.19558,0.1316,0.089909,0.062848,0.11314,0.15061,0.625,0.10777,0.5625,0.7,0.7,0.2045,0.048535,0.16667,0.2,0.23333,371.72,54.688,300,10.156,84.419,870,0.62092,91.359,0
0.38271,0.42736,0.10646,0.21066,0.47134,0.35666,0.41301,0.096581,0.17953,0.44567,0.3375,3.9127e-16,0.3375,0.3375,0.3375,0.13744,0.019201,0.13333,0.13333,0.13333,372.66,665.62,423.75,549.22,127.13,1891,-2.2783,438.68,1
0.17685,0.13879,0.082019,0.15934,0.18031,0.15905,0.12063,0.077901,0.14644,0.1729,0.37917,0.0677,0.325,0.325,0.4625,0.13131,0.016412,0.13333,0.13333,0.13333,374.06,719.53,430.31,521.09,206.26,2834,-3.5278,208.4,1
0.16858,0.085831,0.10531,0.15934,0.21066,0.15498,0.082213,0.10069,0.14462,0.19889,0.39281,0.054662,0.4125,0.4125,0.4125,0.1275,0.018316,0.13333,0.13333,0.13333,358.59,705.47,362.81,598.44,107.11,708,-25.37,108.26,1
0.18905,0.15103,0.040103,0.15934,0.32437,0.17485,0.14591,0.034042,0.13825,0.30057,0.3375,1.6959e-16,0.3375,0.3375,0.3375,0.12738,0.020394,0.1,0.13333,0.13333,362.81,696.88,386.25,614.06,86.065,738,-3.5333,86.568,1
0.57176,0.40624,0.35292,0.44322,0.57632,0.47196,0.32496,0.27525,0.40932,0.50865,0.3875,0,0.3875,0.3875,0.3875,0.14386,0.015919,0.13333,0.13333,0.16667,353.44,728.12,391.41,567.97,164.6,311,-4.2181,165.6,1
0.29487,0.25272,0.15934,0.20833,0.3677,0.27449,0.25199,0.14546,0.19454,0.34744,0.42813,0.045928,0.4375,0.4375,0.4375,0.13889,0.023399,0.13333,0.13333,0.13333,372.19,683.59,396.56,578.12,108.25,413,-4.3269,109.22,1
1.4801,0.67619,1.1247,1.4969,2.086,1.3995,0.68626,1.0004,1.4267,1.9732,0.45208,0.053522,0.475,0.475,0.475,0.13056,0.030011,0.13333,0.13333,0.13333,395.16,412.5,354.38,692.19,282.65,192,-6.8582,293.69,1
1.6243,1.1786,0.67507,1.5139,2.6323,1.2912,1.0352,0.42376,1.0208,1.9067,0.42361,0.077168,0.41875,0.4625,0.4625,0.11852,0.03768,0.1,0.13333,0.13333,381.56,506.25,370.78,692.97,187.03,118,-17.319,190.64,1
0.64344,0.62294,0.22321,0.50335,0.69786,0.51819,0.39024,0.20415,0.46736,0.58643,0.4625,2.2549e-16,0.4625,0.4625,0.4625,0.13838,0.025168,0.13333,0.13333,0.14167,387.19,393.75,364.22,700,307.11,488,-13.333,308.45,1
