0.8908,0.82141,0.14026,0.62503,1.5941,0.79859,0.74505,0.12496,0.5556,1.4092,0.3676,0.065148,0.275,0.4125,0.4125,0.10544,0.026655,0.1,0.1,0.13333,631.25,315,93.75,196.88,550.33,958,0.21977,709.4,0
0.36371,0.21354,0.15015,0.34798,0.56337,0.3211,0.19717,0.13875,0.32099,0.49994,0.32667,0.041957,0.3375,0.3375,0.3375,0.095556,0.030516,0.066667,0.1,0.13333,184.38,333.75,123.44,282.19,79.825,240,0.84615,86.858,0
0.64576,0.79669,0.12701,0.27081,0.85416,0.45083,0.52857,0.11709,0.22284,0.57592,0.29018,0.036748,0.3,0.3,0.3,0.10476,0.0221,0.1,0.1,0.13333,208.59,351.09,167.19,145.31,209.91,270,4.9698,216.24,1
0.98649,1.066,0.075076,0.4361,2.0791,0.79045,0.92327,0.068888,0.34428,1.4082,0.3125,0,0.3125,0.3125,0.3125,0.12222,0.020574,0.10833,0.13333,0.13333,137.5,317.81,113.28,118.59,200.69,328,8.2258,208.53,1
0.92053,0.83029,0.10083,0.67559,1.7761,0.78722,0.77793,0.074662,0.50895,1.6465,0.34643,0.070613,0.2875,0.2875,0.425,0.12381,0.020375,0.13333,0.13333,0.13333,112.5,330.47,107.81,127.5,203.02,268,43.3,206.76,1
0.79552,0.94561,0.16672,0.30509,1.1849,0.63294,0.80297,0.15158,0.25395,0.63297,0.3375,1.1424e-16,0.3375,0.3375,0.3375,0.12037,0.032618,0.1,0.13333,0.13333,135.16,353.44,110.16,154.22,200.78,272,7.9688,207.59,1
1.3396,0.93695,0.53291,1.1439,2.007,1.2016,0.93305,0.46115,0.85288,1.8821,0.2875,0.043301,0.3,0.3,0.3,0.10556,0.034329,0.083333,0.11667,0.13333,125,401.25,122.66,143.91,257.35,180,109.8,262.29,1
1.9403,1.0189,1.3897,2.0221,2.7816,1.7208,1.096,1.0191,1.5291,2.6708,0.3125,0,0.3125,0.3125,0.3125,0.11905,0.026227,0.10833,0.13333,0.13333,137.5,367.03,106.25,159.84,209.53,106,6.63,211.13,1
1.5485,0.74513,1.1761,1.4364,2.0485,1.1856,0.56791,0.84535,1.3105,1.5258,0.32917,0.08165,0.3625,0.3625,0.3625,0.11111,0.040369,0.1,0.13333,0.13333,132.81,269.06,112.5,155.16,115.7,76,5.6077,118.26,1
1.7484,1.4553,0.16916,1.7263,2.7292,1.6447,1.4431,0.051366,1.5758,2.6116,0.35234,0.040625,0.3625,0.3625,0.3625,0.1125,0.026874,0.1,0.11667,0.13333,142.97,345.94,100.78,420,85.235,436,-1.7556,480.77,1
4.3238,0.088236,4.2614,4.3238,4.3862,4.0818,0,4.0818,4.0818,4.0818,0.39167,0.079386,0.33437,0.4375,0.4375,0.13333,0,0.13333,0.13333,0.13333,165.62,237.19,169.53,358.12,121,28,30.96,121.07,1
