0.43253,0.29867,0.29877,0.35125,0.43501,0.40658,0.30487,0.26755,0.3081,0.41864,0.76296,0.093379,0.725,0.725,0.8625,0.2679,0.038654,0.26667,0.26667,0.3,400.78,617.19,448.59,458.59,165.64,410,-3.317,172.81,1
0.63905,0.40984,0.28273,0.48255,1.0413,0.57763,0.40197,0.23666,0.38688,1.0046,0.71534,0.08264,0.75,0.75,0.75,0.23636,0.0355,0.2,0.23333,0.26667,389.53,621.09,457.5,434.38,198.7,318,-2.7471,202.29,1
0.56935,0.42012,0.16829,0.47318,0.95788,0.50269,0.38237,0.13953,0.3742,0.84196,0.71359,0.054735,0.725,0.725,0.725,0.23188,0.043203,0.2,0.23333,0.26667,384.38,593.75,454.69,412.5,194.41,423,-2.5778,196.6,1
0.39028,0.16714,0.26505,0.41784,0.4729,0.36733,0.16647,0.24781,0.39286,0.44667,0.83726,0.08125,0.7375,0.875,0.8875,0.28679,0.030198,0.26667,0.3,0.3,388.59,388.28,367.03,720.31,332.73,865,-15.399,336.25,1
0.54019,0.46672,0.20387,0.28724,1.0746,0.47422,0.42575,0.18133,0.25155,0.8952,0.7875,1.1314e-16,0.7875,0.7875,0.7875,0.28025,0.03491,0.26667,0.26667,0.3,370.78,419.53,344.06,696.09,277.85,500,-10.351,279.4,1
0.47416,0.59076,0.10417,0.2095,0.53751,0.44451,0.56665,0.096266,0.19444,0.50428,0.72213,0.087571,0.75,0.75,0.75,0.26667,0.034427,0.26667,0.26667,0.3,370.31,635.16,442.03,424.22,222.8,1682,-2.9412,510.67,1
0.67409,0.58518,0.15421,0.45893,1.2372,0.55212,0.47366,0.13369,0.40568,1.0324,0.76397,0.15064,0.675,0.8375,0.8375,0.2451,0.051291,0.23333,0.26667,0.26667,354.38,596.88,412.5,427.34,179.22,289,-2.9167,184.15,1
0.86342,0.5343,0.49805,0.9319,1.2502,0.738,0.49104,0.36418,0.69495,1.0914,0.72386,0.12814,0.7625,0.7625,0.7625,0.24545,0.040202,0.23333,0.26667,0.26667,366.09,567.97,420,428.12,149.87,197,-2.5942,150.58,1
0.41974,0.39135,0.1058,0.30828,0.66056,0.32327,0.29597,0.07939,0.25221,0.45539,0.73304,0.069788,0.725,0.725,0.725,0.24762,0.028388,0.23333,0.23333,0.26667,374.06,531.25,404.53,452.34,84.585,273,-2.5897,85.8,1
0.86807,0.34143,0.62857,0.87895,1.1376,0.795,0.32585,0.57093,0.75263,1.0482,0.66488,0.046371,0.675,0.675,0.675,0.23333,0.033333,0.225,0.23333,0.26667,364.22,614.06,460.78,380.47,252.77,302,-2.4191,261.79,1
