0.36304,0.19976,0.2294,0.36061,0.4067,0.34124,0.20478,0.1909,0.33277,0.38029,0.48672,0.055428,0.5125,0.5125,0.5125,0.12917,0.031914,0.11667,0.13333,0.15,290.62,530.47,315,607.81,81.094,226,3.1731,83.15,1
0.37211,0.13265,0.22571,0.395,0.46722,0.34623,0.13602,0.20589,0.36819,0.44818,0.375,0,0.375,0.375,0.375,0.1463,0.02326,0.13333,0.15,0.16667,326.72,602.34,315.94,508.59,94.368,256,8.6957,95.451,1
0.55221,0.35822,0.27902,0.48872,0.67048,0.51789,0.36431,0.19447,0.46169,0.65194,0.53843,0.075553,0.575,0.575,0.575,0.17654,0.027448,0.16667,0.16667,0.2,318.75,398.44,335.62,611.72,213.95,392,12.639,216.42,1
0.15086,0.022377,0.13108,0.15015,0.17312,0.14418,0.023015,0.12146,0.14252,0.16814,0.375,0,0.375,0.375,0.375,0.13,0.010541,0.13333,0.13333,0.13333,356.72,662.5,347.34,642.97,21.665,150,2.0833,22.109,1
0.32532,0.12788,0.22082,0.33281,0.41026,0.29223,0.11904,0.19091,0.28621,0.36742,0.32868,0.03638,0.3375,0.3375,0.3375,0.15294,0.037377,0.15833,0.16667,0.16667,341.72,631.25,320.16,555.47,78.789,270,3.5145,81.924,1
0.4889,0.354,0.2202,0.44334,0.5682,0.4501,0.35764,0.19637,0.36691,0.52055,0.45694,0.052549,0.475,0.475,0.475,0.15741,0.031943,0.13333,0.16667,0.16667,326.25,505.47,343.59,628.91,124.65,272,7.1171,126.86,1
0.47777,0.29913,0.29246,0.45481,0.53487,0.37299,0.14181,0.25316,0.41175,0.46569,0.38304,0.063475,0.4,0.4,0.4,0.14524,0.044544,0.13333,0.16667,0.16667,337.5,629.69,321.09,539.06,92.098,208,5.5238,95.228,1
0.68588,0.47722,0.39172,0.50501,0.63746,0.64976,0.49675,0.3104,0.47697,0.81015,0.44868,0.060222,0.4625,0.4625,0.4625,0.15088,0.035778,0.13333,0.16667,0.16667,309.84,432.81,325.78,612.5,180.39,268,11.275,184.09,1
0.66242,0.3823,0.29816,0.66964,1.0635,0.63008,0.37598,0.27125,0.64457,0.99136,0.35,0.05,0.3625,0.3625,0.3625,0.125,0.031032,0.1,0.13333,0.13333,334.69,637.5,304.22,496.88,143.89,226,4.6154,147.71,1
0.3799,0.28508,0.15148,0.34305,0.53517,0.35302,0.28183,0.13822,0.29481,0.51045,0.52813,0.063261,0.55,0.55,0.55,0.16042,0.028634,0.16667,0.16667,0.16667,305.62,456.25,330.94,641.41,186.88,528,7.3148,187.42,1
0.18745,0.12737,0.11389,0.1589,0.22571,0.16615,0.14128,0.077123,0.098838,0.24743,0.4375,0,0.4375,0.4375,0.4375,0.16667,2.9979e-17,0.16667,0.16667,0.16667,312.19,616.41,317.81,632.81,17.344,106,2.9167,17.479,1
0.60666,0.43078,0.27048,0.46322,0.96951,0.58833,0.41063,0.25645,0.44145,0.93166,0.3875,1.6983e-16,0.3875,0.3875,0.3875,0.14103,0.028764,0.13333,0.13333,0.16667,345,689.06,278.44,471.88,227.16,404,3.2629,231.56,1
0.62499,0.41015,0.3674,0.55804,0.70992,0.58959,0.41096,0.30005,0.53267,0.68134,0.54342,0.092211,0.45,0.6,0.6,0.17544,0.037716,0.16667,0.16667,0.2,332.81,276.56,346.41,663.28,386.96,646,28.448,392.37,1
0.32036,0.29595,0.12352,0.19676,0.49047,0.25402,0.25437,0.10136,0.1694,0.31427,0.4125,0.045069,0.425,0.425,0.425,0.17179,0.042701,0.16667,0.16667,0.2,320.16,611.72,337.97,682.03,72.534,270,3.9474,75.486,1
0.15647,0.14067,0.056943,0.086136,0.27081,0.11763,0.10226,0.054215,0.059901,0.14277,0.375,0,0.375,0.375,0.375,0.15152,0.02734,0.13333,0.16667,0.16667,348.28,671.88,335.62,644.53,30.131,242,2.1605,30.386,1
0.18513,0.1043,0.13832,0.15777,0.17552,0.17504,0.10965,0.11582,0.14272,0.16813,0.36442,0.05633,0.3875,0.3875,0.3875,0.12308,0.031578,0.125,0.13333,0.13333,339.84,653.12,345,685.16,32.444,180,6.2121,33.557,1
0.59276,0.31865,0.39047,0.49047,0.88464,0.57232,0.31304,0.37122,0.46632,0.84529,0.40602,0.078704,0.35,0.35,0.4875,0.15309,0.033664,0.13333,0.16667,0.16667,341.25,682.03,291.09,430.47,256.51,436,5.0156,264.99,1
0.45638,0.31538,0.25315,0.39566,0.55854,0.43184,0.31199,0.23417,0.36703,0.53481,0.51083,0.053606,0.525,0.525,0.525,0.17185,0.035502,0.16667,0.16667,0.2,311.25,344.53,335.62,681.25,337.6,752,13.814,341.56,1
0.87407,0.32152,0.59324,0.92735,1.0734,0.81614,0.32912,0.54712,0.85791,1.0162,0.43287,0.074449,0.375,0.375,0.5125,0.16543,0.029931,0.16667,0.16667,0.19167,338.91,693.75,289.22,357.81,339.59,420,6.761,355.1,1
0.55715,0.3164,0.37966,0.45759,0.80827,0.49089,0.30844,0.33636,0.40603,0.68777,0.35089,0.04343,0.3625,0.3625,0.3625,0.1381,0.028815,0.13333,0.13333,0.16667,313.59,622.66,290.16,514.84,110.33,208,4.6,113.45,1
1.2639,0.57645,0.87621,1.5238,1.6974,1.1611,0.56199,0.74718,1.3199,1.5981,0.49375,0.070536,0.425,0.49375,0.5625,0.155,0.032936,0.13333,0.16667,0.16667,322.5,395.31,387.19,739.84,350.55,286,5.3261,361.74,1
1.0917,0.95297,0.23109,0.90035,1.8733,0.86803,0.80019,0.21311,0.57523,1.611,0.45625,0.094373,0.4,0.46875,0.5375,0.13611,0.033207,0.1,0.13333,0.16667,299.06,587.5,362.81,742.97,168.03,210,2.4387,182.68,1
1.1047,0.25943,0.95442,1.0995,1.2471,1.0254,0.26475,0.86482,1.0066,1.2202,0.39732,0.086766,0.3375,0.40625,0.475,0.15238,0.04075,0.13333,0.15,0.2,303.75,609.38,274.69,398.44,212.93,196,7.2581,215.69,1
1.141,0.39213,0.96052,1.2295,1.4138,1.0356,0.38142,0.88742,1.1386,1.3286,0.40278,0.090602,0.3625,0.3625,0.5,0.14074,0.042095,0.13333,0.16667,0.16667,314.53,653.91,278.91,348.44,307.54,272,8.5746,315.49,1
0.98081,0.53838,0.51184,1.0742,1.3688,0.86315,0.51128,0.44959,0.89491,1.1622,0.50804,0.05855,0.5375,0.5375,0.5375,0.14762,0.02154,0.13333,0.15,0.16667,297.19,452.34,338.91,635.94,188.27,196,4.4007,191.82,1
0.72915,0.58791,0.18031,0.61182,1.3264,0.64653,0.55752,0.16218,0.4718,1.0276,0.47566,0.089411,0.4125,0.55,0.55,0.15263,0.04204,0.13333,0.16667,0.19167,277.97,458.59,333.28,663.28,212.03,284,3.7006,214.87,1
0.8081,0.43166,0.47705,0.8213,1.256,0.71041,0.40856,0.43629,0.72219,1.1585,0.47396,0.04691,0.4875,0.4875,0.4875,0.14167,0.042935,0.13333,0.15,0.16667,281.25,510.94,325.31,651.56,147.37,212,3.1915,152.13,1
1.1842,0.47368,1.0379,1.3677,1.5506,1.0699,0.47276,0.93396,1.1667,1.4024,0.39063,0.094467,0.3625,0.3625,0.5,0.13889,0.039781,0.13333,0.15,0.16667,306.09,631.25,280.31,396.88,235.79,194,9.0909,241.54,1
1.2219,0.52896,1.0687,1.2538,1.5067,1.0759,0.47077,0.97326,1.0813,1.3537,0.44333,0.071942,0.3625,0.5,0.5,0.15111,0.033014,0.13333,0.16667,0.16667,298.12,616.41,285,325,291.7,240,22.202,298.45,1
1.161,0.44475,1.0256,1.2023,1.3632,1.0728,0.44292,0.92883,1.0279,1.2793,0.40441,0.072879,0.35,0.35,0.5,0.15098,0.031441,0.13333,0.16667,0.16667,299.06,626.56,277.97,351.56,275.81,256,13.037,282.07,1
0.75385,0.44483,0.34305,0.71725,1.1166,0.67014,0.41987,0.26816,0.52809,1.0288,0.4275,0.08441,0.3875,0.3875,0.5375,0.15333,0.041404,0.14167,0.16667,0.16667,303.28,585.16,270.94,411.72,176.43,240,5.3623,179.02,1
2.034,0.65495,1.5023,2.2554,2.4782,1.9401,0.63442,1.429,2.0884,2.3419,0.64375,0.16215,0.575,0.68125,0.7875,0.20476,0.05368,0.16667,0.2,0.23333,319.22,212.5,301.41,624.22,412.1,210,-23.114,425.34,1
1.0316,0.60555,0.34145,1.0257,1.5207,0.94517,0.58555,0.33086,0.86284,1.47,0.56848,0.10752,0.5125,0.5125,0.7,0.17826,0.042174,0.16667,0.16667,0.2,247.03,310.16,292.97,681.25,373.93,376,8.0782,384.17,1
1.3098,0.89998,0.37455,1.3651,2.1031,1.1698,0.87325,0.33075,0.87703,2.0081,0.525,0.11659,0.4875,0.4875,0.6375,0.1641,0.064495,0.125,0.2,0.2,218.44,411.72,287.34,704.69,300.96,240,4.2517,312.72,1
1.5578,0.56551,0.91963,1.7652,1.9466,1.4337,0.55763,0.8252,1.593,1.8306,0.45069,0.11792,0.4125,0.4125,0.5875,0.15741,0.043993,0.13333,0.16667,0.2,258.75,687.5,258.28,276.56,410.94,270,876.67,419.46,1
