1.6296,0.62671,1.1423,1.4803,2.1168,1.7141,0.61409,1.2552,1.7021,2.1762,0.61,0.089443,0.6,0.65,0.65,0.18,0.044721,0.13333,0.2,0.20833,254.53,513.28,266.25,610.16,97.581,60,8.2667,97.775,1
0.43622,0.24651,0.28724,0.46979,0.51837,0.40425,0.25078,0.24219,0.4316,0.49244,0.4625,0.091643,0.4,0.5375,0.5375,0.18039,0.042588,0.16667,0.2,0.2,332.34,586.72,322.03,467.19,119.98,284,11.591,120.37,1
0.54397,0.38485,0.26228,0.47082,0.625,0.45675,0.31849,0.21252,0.44504,0.57587,0.45132,0.072036,0.3875,0.3875,0.525,0.17895,0.033721,0.16667,0.16667,0.2,372.19,576.56,368.91,421.09,155.5,285,47.381,155.87,1
0.63282,0.3432,0.41667,0.52317,0.58639,0.57827,0.36024,0.35674,0.4963,0.55417,0.4525,0.072457,0.4,0.4,0.5375,0.17333,0.02582,0.16667,0.16667,0.19167,367.5,542.97,362.81,397.66,145.39,240,31,145.79,1
1.0964,0.43897,0.81347,0.94478,1.5452,0.98348,0.42045,0.75198,0.8392,1.354,0.56154,0.12316,0.5375,0.575,0.60938,0.18205,0.039943,0.13333,0.2,0.20833,345.94,453.91,394.22,267.97,192.1,181,-3.8511,199.19,1
3.5394,1.6608,2.0218,3.5624,4.5068,3.7574,1.3981,3.0209,3.4202,4.6401,0.59107,0.1798,0.52812,0.6875,0.6875,0.19524,0.067847,0.15833,0.23333,0.23333,288.28,382.81,247.97,727.34,346.88,105,-8.5465,347.43,1
1.84,0.59174,1.4943,1.6462,2.1857,1.808,0.71418,1.3287,1.5586,2.3497,0.6475,0.061492,0.64063,0.675,0.675,0.22667,0.014907,0.225,0.23333,0.23333,326.72,503.12,342.19,396.09,108.14,60,-6.9192,110.4,1
0.8113,0.57188,0.16605,0.97026,1.3041,0.71274,0.52473,0.15498,0.80713,1.1944,0.65625,0.1206,0.6,0.75,0.75,0.24259,0.0546,0.2,0.23333,0.3,347.81,556.25,316.41,329.69,228.73,301,7.2139,229.89,1
0.62595,0.45907,0.27483,0.52177,0.8081,0.57659,0.44752,0.24203,0.45604,0.6781,0.639,0.10488,0.55,0.6875,0.6875,0.22267,0.046384,0.16667,0.23333,0.26667,336.09,522.66,307.03,262.5,261.77,2327,8.9516,841.49,1
0.29267,0.22623,0.15702,0.21066,0.44027,0.23949,0.16003,0.14221,0.17438,0.33496,0.51438,0.067287,0.425,0.5625,0.5625,0.19333,0.017438,0.18333,0.2,0.2,337.5,576.56,330,472.66,104.18,345,13.854,104.48,1
0.39526,0.22417,0.1578,0.44329,0.60094,0.35172,0.20852,0.14568,0.37964,0.53397,0.49926,0.054031,0.475,0.475,0.475,0.18235,0.026661,0.16667,0.2,0.2,370.78,539.06,362.81,423.44,115.9,286,14.51,116.1,1
0.79108,0.44371,0.40725,0.7567,1.2,0.72091,0.45073,0.34207,0.59769,1.1243,0.54779,0.13406,0.50312,0.5375,0.6875,0.18039,0.050082,0.16667,0.2,0.20833,356.72,496.88,372.19,311.72,185.8,240,-11.97,188.89,1
0.98181,0.40846,0.62579,1.0816,1.2429,0.95468,0.40713,0.66877,1.0716,1.1639,0.48269,0.086683,0.49063,0.525,0.525,0.14872,0.039943,0.13333,0.13333,0.175,328.59,406.25,352.97,579.69,175.14,179,7.1154,175.5,1
1.6248,0.68095,1.1357,1.3114,1.9058,1.5168,0.68287,1.0605,1.2144,1.8007,0.52115,0.081232,0.5125,0.5125,0.5125,0.18462,0.032247,0.16667,0.2,0.2,320.62,342.97,277.97,682.81,342.51,224,-7.967,343.32,1
1.5865,0.21864,1.3834,1.5962,1.7441,1.4959,0.2219,1.2916,1.5062,1.6562,0.51923,0.10845,0.4625,0.6,0.6,0.15385,0.037363,0.13333,0.16667,0.175,303.28,474.22,252.66,755.47,285.77,181,-5.5556,287.27,1
1.9586,0.13621,1.8809,1.9825,2.0642,1.8701,0.18336,1.7604,1.9298,1.9798,0.57083,0.083915,0.4625,0.625,0.625,0.2,0.021082,0.2,0.2,0.2,325.78,489.06,344.06,284.38,205.5,105,-11.197,206.37,1
0.66643,0.73223,0.1578,0.36826,1.1194,0.50357,0.46532,0.13266,0.26309,1.016,0.69167,0.12102,0.5875,0.7375,0.7375,0.23333,0.040825,0.225,0.23333,0.26667,350.16,563.28,326.72,340.62,223.89,465,9.5,225.44,1
1.592,0.42407,1.2937,1.5703,1.798,1.3991,0.28405,1.2086,1.3576,1.562,0.575,0.13442,0.475,0.61875,0.6875,0.21667,0.041439,0.18333,0.2,0.26667,342.19,543.75,330.47,257.81,286.18,180,24.4,290.67,1
0.67278,0.4865,0.28044,0.39665,1.1324,0.56547,0.42467,0.2299,0.36385,0.89346,0.72232,0.1641,0.625,0.775,0.775,0.2381,0.050395,0.23333,0.25,0.26667,302.34,396.09,304.22,271.88,124.23,241,-66.25,139.8,1
1.2983,0.67914,0.86677,1.2587,1.4435,1.0628,0.40209,0.75832,1.1735,1.2785,0.57596,0.14987,0.52187,0.5625,0.7,0.20256,0.05175,0.18333,0.2,0.23333,345,529.69,358.12,281.25,248.78,196,-18.929,255.68,1
1.3698,0.52462,1.1201,1.3155,1.415,1.1488,0.2354,0.99071,1.191,1.2874,0.55089,0.11782,0.5375,0.5375,0.675,0.19762,0.044269,0.16667,0.2,0.23333,329.53,589.84,320.62,326.56,263.43,195,29.561,266.89,1
5.6189,1.0556,4.7837,5.4581,6.4542,5.6068,0.95656,4.8869,5.628,6.3215,0.6225,0.14534,0.60625,0.6875,0.6875,0.21333,0.044721,0.20833,0.23333,0.23333,279.38,466.41,239.06,796.09,332.14,59,-8.1783,332.53,1
2.8556,0.43276,2.5947,2.6629,3.1715,2.791,0.38435,2.4917,2.6912,3.0903,0.66875,0.075312,0.6,0.66875,0.7375,0.2,0.021082,0.2,0.2,0.2,321.56,543.75,340.78,336.72,207.92,74,-10.772,211.78,1
1.6968,0.57703,1.3586,1.681,1.7044,1.4142,0.22564,1.2658,1.5193,1.5698,0.5125,0.12076,0.375,0.55,0.55,0.16667,0.035136,0.13333,0.16667,0.2,370.31,578.12,369.84,331.25,246.88,150,526.67,252.94,1
2.7201,0.79867,2.2588,2.2593,3.2966,2.8376,0.92519,2.1834,2.8376,3.4918,0.47188,0.18912,0.33125,0.53125,0.6125,0.15833,0.041944,0.13333,0.16667,0.18333,354.84,476.56,388.12,291.41,188.12,75,-5.5634,190.19,1
0.86985,0.55005,0.47057,0.68313,1.0868,0.72494,0.45893,0.44009,0.59085,1.0069,0.49219,0.10586,0.425,0.575,0.575,0.14583,0.048496,0.13333,0.13333,0.2,333.28,369.53,347.34,571.88,202.83,240,14.389,206.14,1
1.2591,0.59005,0.93802,1.2372,1.4667,1.0954,0.51107,0.80193,1.1035,1.3281,0.57841,0.15513,0.5625,0.5625,0.7,0.19091,0.061628,0.175,0.2,0.2,327.19,517.97,326.72,239.06,278.91,211,595,280.19,1
