2.0849,0.51618,1.6315,2.1176,2.387,1.9243,0.56778,1.496,1.7582,2.2864,0.6975,0.10083,0.6375,0.6375,0.8125,0.20333,0.039907,0.2,0.21667,0.23333,368.44,636.72,475.31,310.94,342.86,166,-3.0482,345.91,1
0.65393,0.74409,0.11652,0.3558,0.94346,0.57777,0.7032,0.10604,0.31738,0.85205,0.61204,0.11258,0.6625,0.6625,0.6625,0.18025,0.049146,0.13333,0.2,0.225,382.5,653.91,442.03,418.75,242.57,500,-3.9501,246.55,1
0.77401,0.70883,0.19531,0.50335,1.1762,0.69846,0.66844,0.16819,0.44632,1.0191,0.73322,0.15892,0.6875,0.825,0.825,0.2114,0.044029,0.2,0.23333,0.23333,452.34,303.12,407.81,796.09,494.98,736,-11.07,498.87,1
0.88941,1.124,0.16741,0.36755,1.58,0.79315,1.0881,0.14645,0.32333,1.375,0.57419,0.11542,0.5,0.6375,0.6375,0.18172,0.04932,0.16667,0.2,0.2,438.75,385.94,410.62,794.53,409.56,620,-14.528,410.59,1
0.71603,0.63332,0.21454,0.39062,1.2348,0.67368,0.60954,0.19007,0.35777,1.1227,0.627,0.099532,0.5375,0.675,0.675,0.17933,0.043586,0.13333,0.2,0.2,402.66,550.78,463.12,236.72,319.83,914,-5.1938,537.37,1
1.0376,0.78342,0.17078,0.95203,1.5158,0.90998,0.70181,0.16145,0.87804,1.3366,0.579,0.10419,0.625,0.625,0.625,0.18133,0.049141,0.13333,0.2,0.2,371.72,655.47,457.03,183.59,479.53,424,-5.5311,490.48,1
0.70413,0.69627,0.22509,0.42072,1.0158,0.60236,0.57697,0.20488,0.3903,0.82684,0.68036,0.11088,0.6125,0.75,0.75,0.19444,0.037479,0.16667,0.2,0.23333,381.09,625.78,443.91,174.22,455.91,674,-7.1891,457.28,1
2.62,1.2455,1.5662,2.5287,3.4104,2.5229,1.1942,1.6064,2.6585,3.1419,0.69766,0.1759,0.60625,0.7625,0.8375,0.2,0.048686,0.16667,0.2,0.23333,467.81,160.94,385.31,728.12,573.16,240,-6.875,575.89,1
4.0296,0.64477,3.5371,4.1728,4.4862,3.7374,0.93006,3.0798,3.7374,4.3951,0.49062,0.14375,0.41875,0.5625,0.5625,0.15,0.057735,0.11667,0.16667,0.18333,450,447.66,478.59,260.94,188.9,48,-6.5301,189.19,1
0.40166,0.3949,0.15703,0.2358,0.50215,0.37661,0.39488,0.14214,0.19656,0.50604,0.5125,2.2627e-16,0.5125,0.5125,0.5125,0.15926,0.032467,0.13333,0.13333,0.2,424.69,550,399.84,732.03,183.72,546,-7.327,184.48,1
0.2883,0.17171,0.158,0.22571,0.40333,0.26821,0.1692,0.14003,0.20968,0.3884,0.42681,0.070417,0.35,0.4875,0.4875,0.14699,0.026048,0.13333,0.13333,0.16667,406.88,737.5,450.47,358.59,381.41,1432,-8.6918,387.79,1
3.6724,1.282,2.4221,3.4504,5.1353,3.7489,1.1813,2.7014,3.762,4.8494,0.525,0.15662,0.44375,0.6125,0.6125,0.14762,0.046576,0.13333,0.13333,0.19167,465,207.81,474.38,611.72,404.02,120,43.083,404.74,1
3.1723,1.6091,1.767,2.7952,4.9079,2.6233,1.4383,1.546,1.7807,3.8244,0.44107,0.056695,0.4625,0.4625,0.4625,0.15714,0.025198,0.13333,0.16667,0.16667,344.53,686.72,433.59,279.69,416.66,120,-4.5702,418.21,1
3.2844,1.1676,2.3571,3.2854,4.2118,2.976,1.3915,2.0003,2.6292,4.0383,0.315,0.077762,0.2625,0.3,0.3375,0.10667,0.043461,0.083333,0.13333,0.13333,356.25,564.84,471.56,188.28,393.82,106,-3.2656,397.05,1
4.0536,1.2313,2.6868,4.3029,4.951,3.4487,1.1627,2.2947,3.7487,4.4565,0.32679,0.094491,0.3625,0.3625,0.3625,0.11429,0.046576,0.083333,0.13333,0.13333,364.22,560.16,478.12,243.75,336.28,88,-2.7778,344.93,1
3.5882,1.3621,3.057,3.5133,4.2602,3.3565,1.4293,2.7316,3.266,4.2217,0.3875,0.11688,0.2875,0.41875,0.4875,0.12917,0.033034,0.11667,0.13333,0.15,360.47,585.94,469.69,250,353.25,106,-3.0758,357.56,1
0.89597,0.51459,0.55941,1.0842,1.216,0.7942,0.45426,0.49221,0.85336,1.1072,0.56,0.12431,0.5,0.58125,0.6625,0.14667,0.036515,0.13333,0.13333,0.16667,385.78,405.47,373.59,685.16,279.95,394,-22.949,302.22,1
0.70149,0.42553,0.3418,0.66268,0.96448,0.6456,0.41552,0.28541,0.63355,0.90031,0.50806,0.07655,0.45,0.45,0.5875,0.16774,0.025069,0.16667,0.16667,0.19167,372.19,530.47,420.47,216.41,317.75,470,-6.5049,319.43,1
1.1254,1.0118,0.40609,1.0664,1.3478,1.0468,1.023,0.38475,0.8591,1.3003,0.50938,0.093706,0.55,0.55,0.55,0.15,0.029617,0.13333,0.15,0.16667,418.12,535.16,473.91,216.41,323.59,346,-5.7143,328.21,1
0.77031,1.0432,0.17552,0.31554,0.96777,0.67542,0.98003,0.15203,0.28983,0.87763,0.59924,0.1078,0.525,0.675,0.675,0.1596,0.036092,0.13333,0.16667,0.2,367.5,550.78,475.78,220.31,347.76,528,-3.0519,349.82,1
1.9995,1.2392,1.3919,1.7271,2.0798,1.8444,1.2953,1.3074,1.5934,1.9394,0.77279,0.12992,0.7625,0.7625,0.9,0.23137,0.041618,0.225,0.23333,0.26667,416.25,250.78,354.84,799.22,551.86,314,-8.9313,553.97,1
0.94822,0.73476,0.31948,0.91329,1.368,0.85834,0.6782,0.28905,0.83082,1.2676,0.57879,0.14276,0.5125,0.525,0.7,0.16919,0.042289,0.13333,0.16667,0.2,366.56,437.5,477.66,257.03,211.92,3960,-1.6245,923.64,1
