0.29887,0.20015,0.18277,0.22571,0.39531,0.27066,0.18635,0.16183,0.2062,0.35626,0.67176,0.023814,0.675,0.675,0.675,0.19815,0.035712,0.2,0.2,0.23333,406.41,582.81,456.56,344.53,243.5,872,-4.7508,248.03,1
0.41394,0.2745,0.18521,0.37333,0.47772,0.37428,0.26336,0.1677,0.33229,0.4461,0.75906,0.061822,0.775,0.775,0.775,0.22417,0.032015,0.23333,0.23333,0.23333,355.78,537.5,444.84,300,253.65,635,-2.6667,260.14,1
1.2131,0.30255,1.0584,1.1126,1.2964,1.1462,0.31042,0.96326,1.0463,1.2375,0.76184,0.1601,0.7875,0.7875,0.7875,0.22982,0.051991,0.23333,0.23333,0.26667,366.09,405.47,322.5,774.22,371.32,296,-8.4588,373.57,1
0.70572,0.58024,0.26135,0.49477,1.0854,0.66794,0.55504,0.23181,0.48062,1.0296,0.76009,0.087832,0.775,0.8,0.8,0.24327,0.041769,0.23333,0.26667,0.26667,335.16,434.38,449.53,242.97,222.98,962,-1.6735,636.52,1
0.91591,0.66789,0.32626,0.95412,1.3784,0.81293,0.60628,0.30307,0.85415,1.2479,0.79537,0.066429,0.75,0.75,0.8875,0.25185,0.029719,0.23333,0.26667,0.26667,284.53,563.28,374.06,198.44,375.67,429,-4.075,377.44,1
4.0922,0.60141,3.8206,4.2383,4.5348,4.0759,0.20032,3.9067,4.0932,4.2452,0.71667,0.09037,0.6,0.775,0.775,0.21111,0.045542,0.2,0.21667,0.23333,297.66,401.56,269.53,702.34,302.09,74,-10.694,302.84,1
1.3288,0.79785,0.83459,1.2499,1.5479,1.1727,0.71224,0.80585,1.1164,1.3095,0.77639,0.14715,0.8375,0.8375,0.8375,0.24259,0.053389,0.23333,0.25,0.26667,318.28,567.97,407.34,203.91,374.8,296,-4.0877,378.47,1
1.0778,0.87687,0.32539,0.84137,1.6532,0.93007,0.75778,0.29303,0.78202,1.4475,0.74946,0.12582,0.7125,0.7125,0.85,0.24638,0.031365,0.23333,0.26667,0.26667,285.94,585.94,387.66,235.94,364.48,384,-3.4409,388.17,1
1.5322,1.7122,0.34678,0.94129,2.3787,1.4558,1.6685,0.30779,0.86433,2.4003,0.75565,0.12015,0.7875,0.7875,0.7875,0.22258,0.040722,0.2,0.23333,0.23333,345.94,548.44,418.12,307.03,251.97,2698,-3.3442,946.39,1
0.28477,0.18941,0.11652,0.21751,0.42804,0.28518,0.18416,0.14561,0.2263,0.41479,0.825,0,0.825,0.825,0.825,0.26667,0.022222,0.26667,0.26667,0.26667,336.09,570.31,344.53,533.59,37.676,133,-4.3519,37.771,1
0.32015,0.29172,0.1214,0.32626,0.41285,0.29653,0.2954,0.087003,0.23999,0.40178,0.71563,0.0875,0.7375,0.7375,0.7375,0.22292,0.031549,0.2,0.23333,0.23333,405,535.16,424.22,464.84,72.892,325,-3.6585,73.11,1
4.805,0.61644,4.3691,4.805,5.2409,5.0902,0,5.0902,5.0902,5.0902,0.7375,0.34641,0.4875,0.9375,0.9375,0.23333,0.088192,0.16667,0.26667,0.29167,378.28,339.84,292.5,617.97,291.05,58,-3.2423,291.77,1
4.0432,0.95117,3.3706,4.0432,4.7158,4.6247,0,4.6247,4.6247,4.6247,0.6375,0.25981,0.45,0.7875,0.7875,0.21111,0.069389,0.15833,0.23333,0.25833,341.25,575.78,436.41,261.72,328.16,74,-3.3005,328.79,1
0.13485,0.07163,0.073167,0.15934,0.19783,0.13342,0.067422,0.093544,0.14678,0.1951,0.925,1.1596e-16,0.925,0.925,0.925,0.29722,0.0096225,0.3,0.3,0.3,331.41,507.03,328.59,528.12,21.28,356,-7.5,25.154,1
0.55063,0.34548,0.29271,0.39356,0.83936,0.49668,0.33185,0.26628,0.35714,0.7512,0.7875,2.2753e-16,0.7875,0.7875,0.7875,0.2254,0.029636,0.2,0.23333,0.23333,363.28,584.38,419.06,425,168.85,340,-2.8571,170.41,1
0.19069,0.13994,0.10875,0.14041,0.32626,0.15547,0.11183,0.08538,0.11086,0.20469,0.775,0,0.775,0.775,0.775,0.24889,0.024774,0.23333,0.23333,0.26667,362.81,425,378.28,385.94,42.014,280,-2.5253,42.19,1
3.7903,0.64563,3.5294,3.9628,4.2346,3.8129,0.18773,3.6534,3.8098,3.9725,0.71875,0.22048,0.65,0.8,0.8,0.22222,0.062063,0.23333,0.23333,0.26667,298.12,435.94,268.12,713.28,278.96,74,-9.2448,280.46,1
1.3541,0.60041,0.8898,1.4434,1.6985,1.2569,0.59896,0.76711,1.3689,1.5925,0.74779,0.124,0.7875,0.7875,0.7875,0.23529,0.057095,0.23333,0.23333,0.26667,342.66,593.75,415.31,288.28,313.99,236,-4.2043,318.31,1
1.81,0.58156,1.3266,1.6649,2.2311,1.583,0.40838,1.2055,1.4905,2.0478,0.81016,0.098236,0.7375,0.875,0.875,0.26042,0.021837,0.26667,0.26667,0.26667,298.12,627.34,417.66,254.69,391.36,222,-3.1176,400.33,1
1.6166,0.87654,0.77691,1.7155,2.4532,1.4564,0.856,0.69624,1.2559,2.387,0.69167,0.16073,0.75,0.75,0.75,0.23889,0.07083,0.23333,0.26667,0.26667,297.66,594.53,399.38,305.47,306.44,192,-2.8418,311.93,1
2.2831,0.94394,1.3643,1.9355,3.1719,2.0249,0.90763,1.245,1.6326,2.8907,0.7275,0.11068,0.7625,0.7625,0.7625,0.23,0.042889,0.2,0.23333,0.26667,310.78,627.34,428.91,304.69,343.6,147,-2.7315,346.65,1
1.3705,0.86013,0.49421,1.7699,2.1192,1.2226,0.82836,0.34988,1.5438,1.9823,0.69712,0.14561,0.7375,0.7375,0.7375,0.22564,0.064051,0.23333,0.23333,0.26667,329.53,596.09,413.91,319.53,289.15,236,-3.2778,305.88,1
0.57842,0.58795,0.10535,0.33657,0.90423,0.44639,0.43573,0.089961,0.31088,0.6952,0.74853,0.067731,0.7,0.7,0.8375,0.24118,0.027712,0.23333,0.23333,0.26667,320.62,588.28,359.06,422.66,170.03,326,-4.3089,170.8,1
0.55437,0.36596,0.18775,0.46834,0.89541,0.48402,0.33131,0.16481,0.40598,0.82928,0.68553,0.063089,0.7,0.7,0.7,0.22632,0.034389,0.20833,0.23333,0.23333,317.34,537.5,384.84,410.94,143.44,266,-1.875,146.53,1
