0.14582,0.086445,0.087891,0.12695,0.15441,0.13487,0.080156,0.080953,0.11753,0.14647,0.3375,6.6939e-16,0.3375,0.3375,0.3375,0.1178,0.018562,0.1,0.13333,0.13333,559.38,334.22,616.41,76.406,264.05,2132,-4.5205,269.66,1
0.1737,0.095367,0.11491,0.14509,0.25176,0.16172,0.094153,0.099135,0.1272,0.24012,0.3875,2.2435e-16,0.3875,0.3875,0.3875,0.13537,0.02087,0.13333,0.13333,0.13333,446.88,317.81,495.31,194.06,132.89,886,-2.5548,135.39,1
0.19102,0.105,0.11548,0.14509,0.27785,0.17824,0.10414,0.099312,0.13582,0.27324,0.3875,3.3692e-16,0.3875,0.3875,0.3875,0.13712,0.021824,0.13333,0.13333,0.15,437.5,321.56,477.34,198.75,129.11,722,-3.0824,131.8,1
0.16401,0.090401,0.10049,0.13044,0.20529,0.15461,0.088953,0.088106,0.1244,0.18965,0.3375,5.6042e-17,0.3375,0.3375,0.3375,0.13648,0.023808,0.13333,0.13333,0.16667,477.34,340.78,510.16,207.19,137.56,946,-4.0714,141.49,1
0.38186,0.57899,0.087891,0.13393,0.26815,0.35698,0.55878,0.075326,0.12709,0.23383,0.39547,0.034468,0.4,0.4,0.4,0.13506,0.033868,0.13333,0.13333,0.16667,478.12,320.62,453.91,455.62,137.16,1800,-5.5742,391.62,1
0.37299,0.25994,0.22063,0.29018,0.43533,0.35883,0.26225,0.18463,0.27959,0.40281,0.35,1.1363e-16,0.35,0.35,0.35,0.11818,0.028595,0.1,0.11667,0.13333,532.81,337.03,573.44,228.28,116.09,346,-2.6769,122.44,1
0.62432,0.23198,0.48814,0.65712,0.84324,0.56629,0.22264,0.40653,0.55511,0.74484,0.4025,0.03873,0.4125,0.4125,0.4125,0.11778,0.024774,0.1,0.13333,0.13333,429.69,220.31,495.31,73.594,160.73,256,-2.2357,164.28,1
0.76085,0.38545,0.39558,0.7534,0.97955,0.6756,0.34842,0.35839,0.67136,0.86113,0.3875,0,0.3875,0.3875,0.3875,0.12222,0.016102,0.1,0.13333,0.13333,382.03,317.34,497.66,128.91,221.08,300,-1.6297,224.49,1
0.65348,0.48961,0.21519,0.61957,1.0304,0.5988,0.47336,0.17524,0.50248,0.99426,0.3625,1.1376e-16,0.3625,0.3625,0.3625,0.1254,0.020829,0.125,0.13333,0.13333,378.91,299.53,470.31,123.75,198.13,404,-1.9231,199.99,1
1.1829,0.38065,0.87572,1.2359,1.3977,1.1912,0.31257,0.94284,1.2133,1.3431,0.4125,5.8878e-17,0.4125,0.4125,0.4125,0.12593,0.032394,0.1,0.13333,0.14167,391.41,320.16,457.03,181.41,153.49,136,-2.1143,155.05,1
2.8913,0.89526,2.1434,2.4917,3.7079,2.8727,0.80987,2.1502,2.9087,3.4726,0.40781,0.048614,0.425,0.425,0.425,0.125,0.02357,0.13333,0.13333,0.13333,498.44,179.06,452.34,475.78,300.28,104,-6.4373,301.08,1
3.4663,0.42915,3.1962,3.4833,3.7364,3.4644,0.24357,3.304,3.3704,3.6484,0.4225,0.14534,0.40625,0.4875,0.4875,0.11333,0.044721,0.10833,0.13333,0.13333,454.69,340.31,590.62,79.688,293.95,90,-1.9172,295.78,1
0.47206,0.29939,0.21081,0.41282,0.74693,0.45344,0.29207,0.187,0.41114,0.72283,0.41579,0.051512,0.4375,0.4375,0.4375,0.12456,0.026856,0.13333,0.13333,0.13333,432.81,346.88,415.62,476.72,130.98,314,-7.5545,136.33,1
0.2693,0.23491,0.12695,0.14975,0.33482,0.22433,0.18579,0.1166,0.14145,0.29572,0.49728,0.050418,0.5125,0.5125,0.5125,0.15797,0.02881,0.16667,0.16667,0.16667,396.88,303.75,389.06,408.28,104.82,404,-13.38,107.84,1
0.76369,0.28368,0.62618,0.71669,0.98303,0.71767,0.28167,0.56551,0.66754,0.92932,0.43413,0.044799,0.45,0.45,0.45,0.12692,0.016382,0.13333,0.13333,0.13333,452.34,359.06,582.81,80.156,307.91,420,-2.1377,312.28,1
