0.18564,0.12861,0.094169,0.19531,0.22571,0.1707,0.12562,0.085925,0.17726,0.20998,0.68681,0.063372,0.5875,0.725,0.725,0.22593,0.029273,0.2,0.21667,0.26667,381.56,697.66,382.5,644.53,53.133,472,-56.667,53.253,1
0.24868,0.16063,0.14648,0.2358,0.30587,0.22817,0.15822,0.12458,0.21847,0.31136,0.5875,0,0.5875,0.5875,0.5875,0.21778,0.030516,0.2,0.2,0.23333,368.91,688.28,361.88,631.25,57.463,300,8.1111,57.707,1
0.19844,0.15073,0.13496,0.14939,0.22571,0.17451,0.14551,0.11929,0.13871,0.20132,0.6375,0.1,0.6625,0.6625,0.6625,0.225,0.033333,0.2,0.23333,0.23333,286.88,555.47,297.19,601.56,47.233,412,4.4697,47.656,1
0.2584,0.30729,0.049238,0.1072,0.41866,0.21819,0.30168,0.04669,0.08772,0.19544,0.725,2.3192e-16,0.725,0.725,0.725,0.21389,0.022285,0.2,0.2,0.23333,297.19,671.09,317.34,714.06,47.461,296,2.1318,49.522,1
0.10843,0.13322,0.026042,0.052083,0.17073,0.098928,0.12706,0.025692,0.046616,0.13736,0.4625,2.2572e-16,0.4625,0.4625,0.4625,0.18387,0.024146,0.16667,0.16667,0.2,420.94,593.75,408.28,603.91,16.227,1374,-0.80247,68.748,0
0.55595,0.43036,0.20391,0.40387,0.89348,0.37292,0.26601,0.16732,0.32891,0.50415,0.59107,0.17286,0.5125,0.7125,0.7125,0.17619,0.053452,0.125,0.2,0.2,379.22,547.66,382.03,500,47.739,88,-16.944,49.951,1
0.31659,0.38221,0.035499,0.11161,0.51022,0.30328,0.37185,0.034689,0.10943,0.47235,0.67024,0.099271,0.7,0.7,0.7,0.21111,0.048649,0.2,0.2,0.23333,382.97,499.22,384.84,670.31,171.1,1536,91.25,222.09,1
0.44973,0.43629,0.084143,0.37498,0.6345,0.39917,0.40603,0.078352,0.32072,0.58044,0.78194,0.058253,0.8125,0.8125,0.8125,0.26914,0.02433,0.26667,0.26667,0.3,369.38,635.16,365.16,436.72,198.48,1568,47.037,206.93,1
0.33295,0.41599,0.056418,0.20167,0.4067,0.2971,0.37112,0.050271,0.19031,0.38287,0.83275,0.12568,0.7125,0.85,1,0.28133,0.045275,0.26667,0.26667,0.33333,325.78,468.75,368.91,300,174.17,3318,-3.913,552.99,1
0.74404,0.69822,0.10196,0.73628,1.1777,0.70712,0.65962,0.089346,0.69672,1.1005,0.74335,0.10077,0.65,0.7875,0.8125,0.26596,0.052239,0.23333,0.26667,0.3,349.69,355.47,196.41,653.91,335.5,2308,-1.947,557.99,1
0.82768,0.4579,0.33471,1.0314,1.1473,0.82304,0.43228,0.46526,0.9584,1.1003,0.58125,0.17085,0.46875,0.7,0.7,0.20556,0.085083,0.13333,0.23333,0.26667,357.19,540.62,350.16,400,140.8,178,20,142.49,1
0.40968,0.29126,0.17881,0.35577,0.53097,0.38433,0.29115,0.15373,0.33201,0.55715,0.74489,0.16071,0.6875,0.825,0.825,0.24091,0.066613,0.2,0.26667,0.3,352.97,376.56,407.34,244.53,142.79,356,-2.4282,146.54,1
