1,0.75,0.75155,-0.96901,0.37112,0.43789,1.4119
2,0.79032,0.79839,-0.35827,0.41331,0.49597,3.0213
3,0.77811,0.78895,-0.49655,0.43886,0.5069,1.1957
4,0.77054,0.78187,-0.21027,0.4915,0.46459,2.1047
5,0.83667,0.84,-0.37635,0.49333,0.49667,1.5626
6,0.89683,0.89683,0.070621,0.50794,0.52381,2.678
7,0.80048,0.80769,-0.42468,0.44351,0.35577,1.1242
8,0.76163,0.77132,0.07404,0.55814,0.61628,1.2084
9,0.73739,0.74184,-0.25256,0.49852,0.44807,0.75232
10,0.79107,0.79286,-0.42948,0.40893,0.51786,2.3654
11,0.64327,0.64183,-0.56142,0.37966,0.33524,0.61886
12,0.75177,0.75532,0.18632,0.5,0.51064,1.4871
13,0.61097,0.70496,-1.5728,0.17102,0.13577,0.97712
14,0.89206,0.88595,0.21557,0.55703,0.47454,1.9841
15,0.84021,0.83505,0.16253,0.57045,0.54983,1.7103
16,0.77915,0.80493,-0.38186,0.42377,0.39462,1.2421
17,0.78105,0.77778,-0.15488,0.54248,0.56209,0.78956
18,0.81469,0.84615,-0.69522,0.42424,0.40559,1.7603
19,0.8377,0.84293,-0.11322,0.45681,0.47906,1.788
20,0.8993,0.89227,0.29573,0.52342,0.4918,1.8068
21,0.78434,0.77747,0.093368,0.48764,0.5522,1.0579
22,0.75939,0.76056,-0.21384,0.50704,0.50704,0.95136
23,0.77191,0.78884,-1.3937,0.34064,0.29681,1.8449
24,0.86357,0.87752,-0.13996,0.47984,0.3969,2.1508
25,0.88525,0.88525,-0.0079197,0.51947,0.40574,2.3483
26,0.69814,0.68731,-0.50085,0.36223,0.35913,1.312
27,0.77004,0.7827,-0.38459,0.5211,0.49578,0.96531
28,0.78037,0.82243,-0.86255,0.39019,0.39252,1.16
30,0.76166,0.76684,-0.32786,0.41451,0.46632,0.99456
31,0.93691,0.9306,0.32151,0.48265,0.43218,3.3835
32,0.8011,0.80879,-0.79427,0.38352,0.29451,1.6491
33,0.81884,0.82609,-0.27405,0.43188,0.41449,1.7781
34,0.72086,0.73006,-0.15726,0.43252,0.35583,0.99397
35,0.85653,0.85511,-0.091739,0.53693,0.49148,1.3824
36,0.76646,0.79012,-1.0138,0.35185,0.29835,1.673
