139,0.99113,0.99557,0.53123,0.49889,0.60754,2.0714
140,0.98798,0.98558,0.058452,0.49519,0.46394,2.5933
141,0.95946,0.96332,0.42851,0.5029,0.50772,2.256
142,0.96456,0.95696,0.91158,0.50127,0.56709,2.4868
143,0.94378,0.94378,0.1464,0.48193,0.4257,2.4244
145,0.97439,0.97317,0.1688,0.49024,0.35122,4.0207
146,0.98096,0.9797,0.74566,0.49746,0.5203,3.9322
147,0.9763,0.98646,1.4023,0.5,0.62754,3.8308
148,0.94744,0.94886,-0.10387,0.47585,0.57386,2.7433
149,0.97954,0.98226,-0.19247,0.49045,0.41883,2.3002
150,0.98221,0.98419,0.52723,0.49901,0.51186,2.3025
151,0.98372,0.98372,0.30231,0.49767,0.49535,3.4815
152,0.97018,0.98165,1.1928,0.49885,0.61009,3.1052
153,0.66425,0.61162,-1.8503,0.19328,0.26316,1.6601
154,0.92182,0.92834,-0.098546,0.4544,0.40717,1.4873
155,0.97333,0.99,1.1547,0.50333,0.50667,2.8853
156,0.94809,0.95902,-0.21158,0.46721,0.34153,3.1943
157,0.98066,0.98895,-0.84274,0.48204,0.40055,2.2133
158,0.99327,0.99552,0.9763,0.5,0.6009,2.4764
159,0.96067,0.97191,0.47699,0.49157,0.52809,3.3694
160,0.98758,0.99007,0.32579,0.5,0.60099,2.4235
162,0.94892,0.95666,0.48699,0.48607,0.4644,2.0607
163,0.97912,0.97912,0.073068,0.4942,0.61949,2.1848
164,0.9727,0.98128,-0.42762,0.4883,0.37441,2.0874
165,0.9916,0.9916,-0.25356,0.493,0.26331,1.8014
166,1,1,1.1649,0.50233,0.6,1.722
167,0.98254,0.97778,-0.52491,0.49206,0.68254,2.4007
168,0.96952,0.97905,-0.41052,0.47333,0.46286,2.2989
171,0.97135,0.97656,0.79895,0.5026,0.59115,3.7127
172,0.9859,0.98265,-0.27756,0.49132,0.62039,2.9985
173,0.97324,0.9708,1.1092,0.51217,0.54501,2.3721
174,0.98498,0.99142,1.5145,0.5,0.62661,4.0012
175,0.98153,0.98945,0.94164,0.50923,0.55937,3.1706
176,0.93066,0.90511,0.57621,0.5,0.41606,1.3918
177,0.97558,0.97665,0.66592,0.49682,0.68577,2.3092
178,0.98262,0.97861,0.35576,0.49599,0.53209,2.9743
179,0.99161,0.98993,0.38437,0.49832,0.5906,3.1392
180,0.98403,0.98771,0.14557,0.49509,0.51351,2.1715
181,0.99677,0.99355,0.59181,0.50484,0.65161,2.1491
182,0.9939,0.99512,-0.092695,0.49634,0.48293,1.7596
184,0.98485,0.97727,-0.76547,0.49242,0.36364,2.19
185,0.96749,0.96861,-0.24059,0.47982,0.50897,2.9448
186,0.97515,0.97813,0.92222,0.51093,0.57058,2.6311
187,0.92419,0.92419,-0.19539,0.45668,0.34657,1.6347
189,0.97691,0.98152,0.814,0.49885,0.55658,3.3305
190,0.96746,0.97929,0.95538,0.50592,0.30178,2.9126
191,0.96089,0.95983,1.1571,0.49789,0.40169,3.4942
192,0.98345,0.98955,0.88054,0.50174,0.50523,2.3211
193,0.99754,0.99754,0.92128,0.5,0.60442,2.8879
194,0.99292,0.99433,0.62547,0.5,0.49858,2.0242
196,0.98082,0.99233,1.1682,0.5,0.67008,3.7101
197,0.98438,0.98317,0.32256,0.49639,0.54567,2.5756
167.35,0.96854,0.9698,0.37379,0.48835,0.50935,2.6273
