1,0.77019,0.76708,-0.75398,0.3882,0.46894,1.4431
2,0.81653,0.81855,-0.257,0.45363,0.48387,2.3312
3,0.7712,0.78895,-0.45338,0.4211,0.49704,1.1545
4,0.77195,0.77054,-0.32669,0.47592,0.43909,1.9401
5,0.84833,0.85,-0.33053,0.49833,0.49,1.421
6,0.84325,0.84127,0.016529,0.50595,0.50397,2.8814
7,0.78846,0.8149,-0.45861,0.43389,0.35337,1.102
8,0.75581,0.76744,0.17574,0.54264,0.60078,1.2941
9,0.70772,0.72404,-0.2221,0.48961,0.45401,0.63902
10,0.77143,0.78214,-0.1969,0.40536,0.51786,2.1099
11,0.6533,0.64756,-0.55394,0.36819,0.32092,0.69242
12,0.74645,0.74468,-0.011191,0.53369,0.50709,0.86638
13,0.6436,0.68407,-1.237,0.20496,0.16188,1.1479
14,0.89613,0.88798,0.16672,0.53768,0.46029,1.7502
15,0.87457,0.86942,0.057668,0.56186,0.59794,1.6156
16,0.79933,0.80942,-0.33543,0.43834,0.38565,1.2717
17,0.77288,0.78105,-0.15746,0.54902,0.54575,0.78114
18,0.81818,0.82984,-0.5536,0.41375,0.39394,1.6825
19,0.82461,0.82723,-0.032722,0.46859,0.50262,1.6806
20,0.89578,0.90164,0.2416,0.52342,0.53396,1.6569
21,0.77473,0.77473,0.050807,0.49725,0.54396,1.0482
22,0.76291,0.76995,-0.25388,0.49531,0.49531,1.0349
23,0.77291,0.79283,-1.3594,0.36255,0.31474,1.7395
24,0.8155,0.83876,-0.29641,0.39922,0.39535,1.8578
25,0.87807,0.88115,0.020611,0.51332,0.39344,2.2004
26,0.71362,0.70898,-0.36543,0.38854,0.36223,1.2689
27,0.7711,0.78903,-0.31408,0.5327,0.51688,0.92025
28,0.79206,0.82243,-0.64617,0.39953,0.35981,1.2031
30,0.70466,0.72021,-0.31984,0.4456,0.39896,1.0218
31,0.9511,0.94795,0.30597,0.48423,0.43533,2.6887
32,0.78571,0.79121,-0.6533,0.39341,0.36044,1.6799
33,0.82319,0.82609,-0.25269,0.52029,0.41449,1.2834
34,0.70552,0.70552,0.0041148,0.42945,0.33742,0.95301
35,0.85511,0.85795,-0.044085,0.51705,0.5142,1.3203
36,0.78909,0.79835,-0.49334,0.45165,0.44033,1.6446
