139,0.97228,0.97118,0.022742,0.4878,0.42129,1.7623
140,0.98077,0.98317,-0.038781,0.49038,0.44712,2.2129
141,0.95463,0.9556,0.4972,0.50386,0.48842,2.2329
142,0.9519,0.95443,0.76679,0.51392,0.64051,1.6255
143,0.95783,0.95582,0.57868,0.51004,0.4739,2.1555
145,0.95122,0.94878,0.42826,0.48902,0.27317,1.9909
146,0.95685,0.95178,0.40404,0.50127,0.52792,2.7839
147,0.96501,0.95937,0.29995,0.48984,0.42438,1.933
148,0.96023,0.95739,0.069299,0.48153,0.48864,1.9217
149,0.9352,0.93452,0.0078804,0.47067,0.37653,1.8068
150,0.96739,0.96245,0.38785,0.49506,0.46245,2.2304
151,0.98256,0.9814,0.14644,0.49535,0.43023,1.6861
152,0.97248,0.97706,0.60947,0.49885,0.44725,2.0339
153,0.81488,0.88203,-0.64217,0.34483,0.28494,1.5187
154,0.94463,0.94463,0.31962,0.49023,0.48208,1.4382
155,0.97833,0.97667,0.64216,0.5,0.45333,1.8763
156,0.94945,0.95082,-0.0071323,0.47268,0.31967,1.969
157,0.83564,0.91436,-1.0044,0.3826,0.23481,1.7594
158,0.95067,0.95067,0.13234,0.47758,0.35874,1.6435
159,0.95506,0.95506,0.72847,0.49719,0.34831,1.9154
160,0.95695,0.96192,-0.016264,0.47765,0.42715,1.4914
162,0.92879,0.92879,0.015495,0.4644,0.3065,1.7513
163,0.97912,0.98376,0.50243,0.50116,0.51972,2.0507
164,0.9766,0.9844,0.58261,0.49688,0.78159,2.0408
165,0.83473,0.83473,-0.73628,0.37955,0.42017,1.698
166,0.96279,0.95814,0.41378,0.48605,0.39535,2.072
167,0.95079,0.95556,0.55699,0.5,0.51111,1.8546
168,0.98857,0.99048,0.43636,0.49905,0.46667,2.1322
171,0.97266,0.96615,0.072036,0.49219,0.5026,1.4362
172,0.97289,0.97614,0.23359,0.49241,0.37527,1.8502
173,0.96959,0.96594,0.41321,0.49757,0.44039,1.9068
174,0.9721,0.96567,0.58718,0.49571,0.51931,2.0177
175,0.96438,0.97098,0.37837,0.49472,0.46174,1.7686
176,0.93431,0.91241,0.52947,0.5,0.34307,1.3763
177,0.96815,0.96391,0.61728,0.50106,0.62845,2.2352
178,0.94519,0.95455,-0.147,0.48396,0.40107,1.8515
179,0.94631,0.94295,0.09374,0.47987,0.53356,1.9055
180,0.9656,0.96806,0.5723,0.49509,0.60442,2.2144
181,0.96935,0.97419,0.44728,0.5,0.72581,2.255
182,0.94268,0.94634,-0.12543,0.46585,0.42683,2.2573
184,0.97475,0.96717,0.4705,0.5,0.41919,2.0607
185,0.93834,0.94619,-0.13081,0.47085,0.28251,1.7482
186,0.95825,0.96421,0.31071,0.48708,0.47117,1.9659
187,0.94585,0.94585,0.038066,0.47473,0.36101,1.6503
189,0.97921,0.9746,0.42928,0.49654,0.53118,2.0323
190,0.94675,0.94675,-0.017281,0.47189,0.26331,1.8797
191,0.93023,0.93023,0.049555,0.46829,0.3129,1.5773
192,0.97474,0.98432,0.73626,0.49826,0.58188,2.5663
193,0.96929,0.96806,0.15409,0.4914,0.38084,2.0397
194,0.95751,0.95751,0.34225,0.49575,0.45326,1.4825
196,0.95652,0.95652,0.3265,0.49105,0.53708,1.867
197,0.97837,0.97356,0.58873,0.50481,0.49279,1.9345
167.35,0.95285,0.95552,0.25142,0.48359,0.44734,1.9128
