139,0.99446,0.99557,0.74159,0.5,0.60754,2.0904
140,0.98438,0.98317,0.14618,0.49519,0.46875,2.79
141,0.96332,0.96139,0.43727,0.50386,0.5,2.2223
142,0.97468,0.96709,1.0712,0.50633,0.54937,2.9017
143,0.92972,0.93173,-0.26648,0.46386,0.40964,2.3684
145,0.98415,0.98049,0.33821,0.49634,0.37317,3.5594
146,0.98223,0.98223,0.55531,0.49746,0.51523,3.7111
147,0.9763,0.98871,1.2078,0.5,0.61625,3.7395
148,0.94744,0.94318,-0.29273,0.47159,0.57386,3.177
149,0.97681,0.97954,-0.30331,0.48636,0.40655,2.3753
150,0.98123,0.98024,0.56585,0.5,0.51976,2.1845
151,0.98256,0.9814,0.5106,0.49884,0.46744,3.4372
152,0.97706,0.98624,1.0798,0.5,0.56651,3.8686
153,0.65971,0.62613,-1.9115,0.1951,0.24501,1.7974
154,0.90717,0.90879,-0.26591,0.44137,0.39088,1.7355
155,0.97,0.98,1.1744,0.505,0.47667,3.0536
156,0.94809,0.95902,-0.18821,0.46721,0.33333,3.4442
157,0.98757,0.98895,-0.9782,0.48757,0.33702,2.1143
158,0.99327,1,0.60606,0.5,0.51121,2.3295
159,0.97472,0.97753,0.15416,0.49157,0.44944,3.5072
160,0.99007,0.99338,0.23171,0.50662,0.5894,2.64
162,0.95201,0.96285,0.3637,0.48297,0.42724,2.1239
163,0.97912,0.97912,-0.033309,0.49304,0.63109,2.2854
164,0.97972,0.9844,-0.12625,0.49142,0.38066,2.3783
165,0.98039,0.98599,-0.10404,0.48739,0.28571,1.7266
166,1,1,0.94304,0.50233,0.5907,1.69
167,0.98571,0.97778,-0.40313,0.5,0.67937,2.1454
168,0.9781,0.98286,-0.35789,0.48571,0.48381,2.5245
171,0.97005,0.97396,0.21824,0.50521,0.48698,3.9291
172,0.98698,0.98698,-0.21274,0.49132,0.61605,2.7811
173,0.97202,0.9781,0.96048,0.50973,0.54501,2.4549
174,0.98927,0.99142,1.3735,0.5,0.62661,3.7627
175,0.98417,0.98945,0.95222,0.51187,0.55409,3.3749
176,0.91971,0.89781,0.65536,0.49635,0.45255,1.4174
177,0.97771,0.97665,0.83777,0.49894,0.6518,2.4322
178,0.98128,0.97594,0.46551,0.49599,0.52674,3.0716
179,0.98322,0.98658,0.53758,0.49664,0.56376,3.1426
180,0.98526,0.98771,0.18661,0.49509,0.52826,2.3773
181,0.99677,0.99355,0.41403,0.50484,0.63548,2.1898
182,0.99512,0.99756,0.22742,0.49878,0.49024,1.8954
184,0.98106,0.97727,-0.33288,0.4899,0.37626,2.2128
185,0.97646,0.97758,-0.24892,0.48318,0.47982,3.094
186,0.97217,0.97813,0.7682,0.50895,0.58449,2.818
187,0.92599,0.9278,-0.073589,0.45848,0.35379,1.5449
189,0.97691,0.98383,0.6956,0.50346,0.51963,4.3456
190,0.96746,0.97041,1.1179,0.5,0.35503,3.7429
191,0.963,0.96617,1.1147,0.49789,0.43129,3.5457
192,0.98171,0.98432,0.58826,0.49739,0.51045,2.5429
193,0.99509,0.99754,0.89776,0.5,0.61425,2.6698
194,0.99433,0.99433,0.69026,0.50142,0.47025,2.1576
196,0.98082,0.99233,1.1533,0.5,0.6445,4.1689
197,0.98077,0.98558,0.63079,0.5,0.55288,2.8369
167.35,0.96879,0.96998,0.35603,0.48851,0.49915,2.739
