1,0.71429,0.72671,-0.68371,0.3618,0.41304,1.054
2,0.80847,0.80645,-0.41329,0.46774,0.48387,1.6175
3,0.74753,0.7574,-0.47999,0.4714,0.4931,0.68012
4,0.7847,0.78754,-0.24798,0.50142,0.43343,1.9892
5,0.80167,0.79667,-0.47644,0.56167,0.57333,1.041
6,0.83333,0.84127,-0.062567,0.5,0.5119,2.3111
7,0.76803,0.78606,-0.47408,0.43149,0.32452,0.8052
8,0.76938,0.77907,0.17139,0.57752,0.60465,1.244
9,0.73887,0.74184,-0.12907,0.58605,0.54303,0.33971
10,0.76964,0.77143,-0.27769,0.4125,0.51786,1.5488
11,0.50573,0.54441,-0.58083,0.27364,0.25215,0.10045
12,0.73227,0.7305,-0.046321,0.51773,0.51418,0.58633
13,0.6201,0.65535,-1.0555,0.20888,0.15405,0.8939
14,0.89715,0.89206,0.33489,0.61813,0.53971,1.2903
15,0.87973,0.87629,-0.064535,0.55842,0.57388,1.3147
16,0.80157,0.81166,-0.33398,0.44283,0.38565,1.2227
17,0.63562,0.68954,-0.79448,0.4951,0.51307,-0.66017
18,0.79953,0.80653,-0.44815,0.41026,0.35664,1.5372
19,0.7212,0.7199,-0.11993,0.44241,0.50262,0.83536
20,0.88993,0.88525,0.25604,0.5445,0.52225,1.5202
21,0.75824,0.76099,-0.11067,0.49038,0.50549,0.84224
22,0.76995,0.77934,-0.18138,0.53286,0.51878,0.90838
23,0.75896,0.80279,-1.2842,0.37649,0.36454,1.6613
24,0.80465,0.82946,-0.33877,0.39457,0.40155,1.7818
25,0.88115,0.87705,0.37624,0.5082,0.51025,1.697
26,0.70898,0.69969,-0.42125,0.38854,0.40867,1.1134
27,0.76477,0.77637,-0.29669,0.53165,0.48945,0.81448
28,0.78738,0.8271,-0.68124,0.38084,0.34579,1.2135
30,0.6943,0.68912,-0.3629,0.48705,0.4715,0.48232
31,0.95032,0.94479,0.37816,0.49448,0.49211,2.4936
32,0.78352,0.7956,-0.53716,0.4044,0.41099,1.7388
33,0.81159,0.82899,-0.13341,0.5058,0.50725,1.3402
34,0.69018,0.66258,0.54172,0.54294,0.52761,0.90644
35,0.86222,0.86364,-0.065751,0.53267,0.50852,1.2981
36,0.69136,0.70782,-0.58541,0.37757,0.38477,0.97823
37,0.68399,0.69231,-0.82455,0.42308,0.45738,0.79659
38,0.73563,0.66667,-0.99943,0.44368,0.45287,1.0002
39,0.77768,0.78356,0.22978,0.5,0.42953,1.2614
40,0.73643,0.74225,-0.34945,0.43023,0.4438,0.892
41,0.72857,0.72571,-0.12547,0.41714,0.40857,0.8546
42,0.95577,0.96314,0.49891,0.52211,0.58722,1.9877
43,0.71983,0.68678,-1.6947,0.32184,0.4454,1.8204
44,0.84351,0.84733,0.42898,0.59924,0.67176,1.0692
45,0.72083,0.75,-0.44987,0.42396,0.43542,0.77113
46,0.77586,0.7878,-0.27886,0.44695,0.46419,1.1169
47,0.72868,0.72093,-0.40045,0.40116,0.44186,0.88743
48,0.71464,0.70968,-0.6615,0.46402,0.44169,0.96001
49,0.71782,0.74653,-0.56696,0.39208,0.34257,0.69159
50,0.82403,0.83495,0.18189,0.48786,0.47087,1.473
51,0.72205,0.70393,-0.61088,0.45619,0.37462,1.5294
52,0.73025,0.62235,-2.4239,0.29287,0.43931,1.9178
53,0.70497,0.73602,-0.62384,0.25776,0.24224,1.4635
54,0.74578,0.74458,-0.056271,0.45783,0.52289,0.98676
55,0.70669,0.71429,-0.27089,0.36474,0.40426,0.70131
56,0.73621,0.70983,-0.47503,0.51918,0.4964,0.92932
57,0.51552,0.53793,-0.38788,0.24138,0.24483,0.55847
58,0.72584,0.72584,-0.042317,0.52564,0.52465,0.55248
59,0.70506,0.68539,-0.60195,0.3764,0.4073,1.3519
60,0.76986,0.76375,0.32639,0.50407,0.41955,1.3359
61,0.82483,0.82483,0.10855,0.4867,0.39911,1.6351
62,0.68782,0.67617,-0.74676,0.35233,0.35492,0.91963
63,0.8493,0.84813,-0.1638,0.4965,0.46963,1.8792
64,0.64195,0.62288,-0.96349,0.32839,0.39407,1.1374
65,0.56818,0.56993,-0.43683,0.3042,0.26224,0.42273
66,0.75195,0.75781,-0.40459,0.53516,0.51172,1.203
68,0.76382,0.78392,-0.38177,0.38693,0.29397,1.2053
69,0.64119,0.65393,-0.34659,0.38323,0.37367,0.44797
70,0.73033,0.7524,-0.89956,0.46929,0.50864,0.9784
71,0.71709,0.72549,-0.16124,0.39076,0.28011,1.1244
72,0.59103,0.48913,-2.2937,0.19293,0.25543,1.0521
73,0.88933,0.89328,0.37264,0.583,0.54941,1.7534
74,0.55989,0.5571,-0.30952,0.27159,0.32033,0.48919
75,0.88295,0.88804,0.46756,0.46692,0.49364,2.0161
76,0.89041,0.88584,0.10499,0.4589,0.13014,2.3398
77,0.90222,0.89919,0.30289,0.50605,0.47177,2.0043
78,0.5426,0.5852,-1.4559,0.16368,0.17713,1.5149
79,0.8068,0.81165,0.12756,0.54175,0.54951,1.3066
80,0.7465,0.76168,-0.39656,0.3715,0.44626,1.3448
81,0.78191,0.78511,-0.15436,0.51064,0.52128,1.1617
82,0.69444,0.66872,-0.99759,0.53292,0.57202,-0.9928
83,0.67363,0.67885,-0.23079,0.38251,0.27154,1.6351
84,0.74704,0.73759,-0.20121,0.43144,0.53428,1.0711
85,0.84949,0.85969,0.46555,0.55357,0.58673,1.6386
86,0.85571,0.84571,0.078497,0.47857,0.41714,1.1277
87,0.46341,0.46341,-0.1305,0.41463,0.41463,0.00058317
88,0.84513,0.84956,-0.31645,0.39823,0.21239,1.6246
89,0.79902,0.79412,-0.11582,0.51471,0.49804,2.0878
90,0.79232,0.79624,-0.21956,0.52351,0.53918,0.67999
91,0.83824,0.80392,0.44641,0.49755,0.41176,1.4858
92,0.82222,0.82,-0.12329,0.57667,0.51556,1.0564
93,0.71898,0.72263,-0.3298,0.45036,0.39854,0.4849
94,0.84838,0.84954,0.023551,0.62153,0.63426,1.2336
95,0.68156,0.67039,-0.65805,0.41899,0.43575,0.51294
96,0.74259,0.74124,0.028447,0.37736,0.29111,1.2343
97,0.73565,0.75227,-0.30287,0.5574,0.53776,0.39457
98,0.56352,0.57787,-0.50074,0.23975,0.2459,0.67133
99,0.72426,0.74265,-0.31171,0.40221,0.42353,1.0186
100,0.8068,0.8068,-0.01685,0.46064,0.45081,1.1474
101,0.73284,0.7194,-0.99978,0.54179,0.55522,0.9997
102,0.76341,0.7682,-0.31779,0.44828,0.48467,1.3861
103,0.77632,0.78454,-0.19046,0.48109,0.50493,0.82127
104,0.7338,0.73843,-0.18495,0.44329,0.44213,1.469
105,0.79851,0.79104,0.23644,0.551,0.35821,1.4661
106,0.69371,0.6998,-0.47406,0.45639,0.42596,0.49745
107,0.78926,0.78512,0.035004,0.59504,0.4876,0.60701
108,0.72414,0.71648,0.49408,0.48084,0.37931,1.666
109,0.8733,0.88556,0.65833,0.5109,0.54496,1.6156
