0.1098,0.15561,0.013193,0.01459,0.16988,0.044426,0.14048,0.01005,0.032155,0.14067,0.56077,0.0056006,0.60399,0.51882,0.48164,0.18493,0.023498,0.15905,0.16229,0.21261,314.47,527.44,402.26,482.75,33.498,809.08,0.62429,169.56,1
2.1945,0.53635,1.8878,2.8225,2.5678,2.3995,0.44646,1.8957,1.5231,2.7872,0.4683,0.080955,0.41599,0.49447,0.47914,0.17428,0.043689,0.11718,0.15321,0.17305,335.53,570.15,305.73,549.63,215.78,259.32,0.33716,319.68,1
2.7864,0.28321,2.9277,3.2061,3.2897,2.9972,0.26051,2.818,2.8988,2.9997,0.46476,0.21637,0.38196,0.56065,0.60694,0.13492,0.072522,0.10866,0.15447,0.19972,79.184,711.08,451.64,772.27,193.7,18.268,0.3131,202.97,0
0.37528,0.13287,0.39828,0.39989,0.68507,0.49556,0.15347,0.27381,0.39472,0.44793,0.30811,0.0051564,0.27173,0.3344,0.25954,0.10666,0.011372,0.07358,0.086932,0.10074,378.25,644.84,463.8,207.09,299.95,194.39,0.57734,170.31,1
3.4199,0.69562,2.7435,3.7495,3.6135,3.1149,0.5899,2.63,3.1313,4.0365,0.45312,0.14723,0.40629,0.50314,0.47808,0.13387,0.051006,0.11696,0.13414,0.17528,352.69,428.38,324.48,556.88,401.51,270.29,0.6194,395.99,1
1.1927,0.89501,0.25098,0.95118,2.048,1.0138,0.87357,0.36295,0.93921,2.3015,0.46159,0.018005,0.43247,0.40147,0.47014,0.13277,0.016478,0.13199,0.13122,0.14128,364.48,510.54,447.78,180.03,476.24,269.86,0.53311,497.63,1
0.0078861,0.10544,8.8195e-05,0.0013257,0.036179,0.0042157,0.065066,8.9682e-05,0.0010151,0.028531,0.84093,0.00054166,0.7665,0.83688,0.8155,0.26886,0.0062711,0.26204,0.27889,0.30183,318.02,567.03,429.48,128.94,87.463,723.19,0.65635,111.27,1
3.2172,0.35997,3.5855,3.5628,3.3987,3.204,0.36517,2.6767,3.1233,3.0726,0.44911,0.18539,0.47766,0.56662,0.60332,0.15263,0.059096,0.1297,0.16941,0.19526,268.82,673.77,159.11,773.6,236.68,90.732,0.54953,241.31,0
2.2422,0.3754,1.5746,2.5618,2.0821,1.4608,0.2489,1.2189,1.5089,2.0011,0.39434,0.042232,0.3294,0.38796,0.44772,0.12615,0.027651,0.10543,0.10411,0.12743,391.53,643.34,391.74,410.4,276.25,144.09,0.29662,215.4,1
3.4534,0.92065,3.6769,3.5014,4.657,4.2966,0.76481,3.6769,3.6799,4.1568,0.54441,0.12657,0.56395,0.61265,0.65574,0.19342,0.045169,0.1462,0.20802,0.21125,397.72,546.93,16.095,766.2,354.63,124.57,0.37773,378.62,0
