2.7858,0.78918,1.9489,3.6841,3.0577,2.2143,0.64622,1.6263,3.3237,3.2562,0.48239,0.14996,0.35577,0.4537,0.50364,0.13839,0.045151,0.08898,0.12988,0.17275,272.48,557.31,305.42,724.49,268.51,197.54,0.26749,312.67,1
3.8469,0.49157,2.8047,3.2319,4.232,3.8907,0.51898,3.3329,3.9285,4.3556,0.3458,0.14997,0.35468,0.48762,0.52217,0.13351,0.047227,0.080916,0.11935,0.17109,9.7631,695.82,401.93,758.72,279.39,0.22506,0.056216,260.02,0
3.4771,0.48882,2.5996,2.2467,3.2891,3.164,0.52361,1.8357,3.4584,4.6631,0.44574,0.026601,0.51436,0.59971,0.50548,0.17279,0.021252,0.15212,0.17556,0.22303,118.11,686.35,240.19,669.44,247.04,0.44387,0.036769,336.36,0
0.74795,0.26238,0.14743,0.36808,0.72234,0.39075,0.15887,0.20823,0.46882,0.43197,0.58004,0.081338,0.49037,0.51914,0.54589,0.15738,0.037783,0.16779,0.18028,0.17391,371.77,530.64,373.32,357.3,214.63,307.46,0.54661,213.96,1
2.8585,0.55916,1.3614,2.6803,3.2064,2.4075,0.65993,1.3918,2.6435,2.5522,0.49341,0.10207,0.52334,0.5283,0.49385,0.16194,0.043176,0.13901,0.1533,0.18176,210.15,594.36,237.05,679.25,252.11,53.002,0.12581,262.73,0
3.8666,0.75723,3.1013,3.5641,3.8551,3.4406,0.61438,3.472,3.8232,3.9998,0.46222,0.13602,0.41071,0.47679,0.53495,0.1527,0.044759,0.1155,0.13139,0.17656,367.49,488.11,194.19,684.63,287.15,9.812,0.23671,234.64,0
3.5478,0.47549,2.9298,2.6038,3.6855,3.6732,0.53007,3.376,3.1776,4.2791,0.42521,0.11219,0.37941,0.49466,0.50035,0.14665,0.046795,0.11738,0.13445,0.19342,65.664,686.04,250.55,701.26,250.62,2.9938,0.063566,275.13,0
4.2819,0.33082,3.424,3.7798,4.6327,4.1844,0.34851,4.1501,3.7202,3.7807,0.49487,0.1381,0.44116,0.60425,0.62329,0.15073,0.044157,0.1328,0.18033,0.19494,143.5,619.51,238.28,555.25,252.72,8.0501,0.05913,242.27,0
4.2972,0.41254,2.9111,2.2495,2.5169,3.0692,0.49444,2.2458,2.9433,2.9247,0.49404,0.085891,0.38582,0.48555,0.53336,0.16313,0.039367,0.13203,0.15835,0.20201,199.83,611.85,260.66,621.22,274.82,169.79,0.16368,367.83,0
4.1585,0.47452,3.7116,4.0275,5.2036,5.2756,0.23522,3.879,4.319,4.2005,0.44158,0.16472,0.36289,0.52084,0.57065,0.14788,0.062385,0.09125,0.15046,0.19608,125.66,569.57,248.21,699.15,243.14,3.8543,0.25033,235.04,0
4.7193,0.2349,4.0287,4.0143,4.3041,4.6776,0.22444,3.7725,4.4718,5.2909,0.4498,0.082438,0.44859,0.55742,0.54678,0.17254,0.040723,0.13718,0.17225,0.20505,100.66,630.11,219.56,540.96,212.98,2.5802,0.032075,265.49,0
2.6505,0.54612,1.9231,2.3672,3.04,2.4628,0.72827,1.892,2.5312,3.222,0.46927,0.11068,0.44985,0.52089,0.56928,0.16223,0.047231,0.13278,0.15956,0.20425,319.2,565.62,156.3,625.22,268.49,17.494,0.075627,331.26,0
4.4934,0.33515,4.3081,3.7708,5.1011,4.7599,0.19449,4.5501,4.4375,4.6629,0.40797,0.1308,0.32628,0.51327,0.54229,0.16516,0.053148,0.10555,0.14632,0.20055,49.023,652.11,303.71,674.96,182.69,0.72343,0.025859,182.36,0
0.016677,0.13129,0.0053984,0.012186,0.077687,0.019198,0.071554,0.0088341,0.012342,0.027724,0.5812,0.03245,0.60615,0.60817,0.65382,0.19845,0.02505,0.19281,0.21583,0.21495,354.97,547.4,383.58,377.44,106.22,320.4,0.023866,94.145,1
0.33333,0.14566,0.19594,0.27918,0.43957,0.39625,0.1215,0.092485,0.13419,0.2494,0.48197,0.049835,0.43696,0.48021,0.45788,0.14777,0.020172,0.16705,0.15321,0.12608,407.04,475.53,370.11,486.33,155.27,886.56,0.13895,132.75,1
2.2544,0.30019,1.0024,1.2601,1.7176,1.3971,0.34586,0.72816,1.5243,3.233,0.46799,0.04468,0.5793,0.64776,0.63192,0.18648,0.027881,0.16023,0.19342,0.20897,229.28,572.47,198.25,581.04,235.75,314.83,0.11347,227.77,0
2.2507,0.48944,1.6102,2.5263,2.7412,2.4488,0.24531,2.0592,2.3618,3.3225,0.42772,0.058332,0.46384,0.5316,0.51898,0.16514,0.029683,0.14856,0.16297,0.1929,366.31,549.74,146.41,495.27,175.6,697.28,0.17061,302.5,0
3.4773,0.70609,2.8388,3.1344,3.9411,3.3076,0.57453,2.9485,3.2038,3.5307,0.48126,0.16614,0.28094,0.45567,0.56177,0.14399,0.061756,0.087542,0.12806,0.16753,202.5,488.42,421.72,593.19,289.23,90.716,0.11331,248.64,1
0.4808,0.23457,0.17717,0.52275,0.73336,0.4292,0.17972,0.32107,0.36785,0.4355,0.56508,0.11706,0.51731,0.59001,0.63565,0.18819,0.04068,0.17161,0.20526,0.19956,335.79,539.5,389.08,326.95,201.62,570.33,0.86419,178.58,1
