2.9755,0.86202,2.5451,3.2423,3.1598,3.0841,0.90095,1.5433,2.7509,2.8859,0.59955,0.11446,0.50885,0.6932,0.70813,0.18779,0.054406,0.14838,0.20978,0.21531,613.63,326.6,552.89,340.59,168.12,25.06,0.024772,186.27,0
0.042437,0.14165,0.015973,0.027436,0.053987,0.047782,0.19351,0.011647,0.047242,0.097808,0.61692,0.021037,0.67973,0.65285,0.66613,0.22753,0.029582,0.22469,0.23791,0.25288,702.32,288.45,696.63,100,226.83,885.6,0.018088,267.92,1
2.7875,0.34102,1.3788,1.8886,2.0981,2.2803,0.18238,0.84423,1.5188,1.6063,0.68373,0.16677,0.48186,0.68747,0.71075,0.19121,0.064078,0.13959,0.21305,0.23349,595.8,310.92,432.82,426.69,92.211,1.4335,0.041241,131.63,0
0.21284,0.25142,0.059103,0.1571,0.24855,0.16467,0.17252,0.036858,0.090451,0.28507,0.59545,0.057093,0.62633,0.64224,0.664,0.20939,0.032367,0.20869,0.20295,0.24357,699.09,337.41,738.06,168.6,211.28,700.08,0.047374,149.12,1
1.0383,0.38378,0.72353,0.76914,1.112,1.1226,0.34426,0.91177,1.0807,1.3964,0.48232,0.064384,0.5113,0.51728,0.5848,0.18423,0.04955,0.15655,0.1659,0.20768,663.27,323.49,718.36,180.64,214.92,346.12,0.12863,239.89,1
1.6351,0.7234,1.0318,1.4877,2.3324,1.3865,0.83407,0.99232,0.93691,2.2829,0.55667,0.096832,0.57819,0.55911,0.63331,0.214,0.064429,0.1904,0.21886,0.2539,646.71,319.73,447.37,314.32,143.66,580.28,0.038037,171.34,0
1.7694,0.42055,1.4039,2.3381,2.4193,1.8741,0.47799,1.3965,2.1504,1.9519,0.38978,0.14077,0.29522,0.45185,0.44692,0.12262,0.063937,0.083571,0.11865,0.17833,657.43,299.51,703.47,368.03,104.03,110.86,0.091657,153.1,1
0.8949,0.50387,0.75711,0.60691,1.6703,1.0972,0.73501,0.80646,0.97955,1.5831,0.42741,0.073405,0.50348,0.5544,0.4943,0.18951,0.038162,0.13955,0.16358,0.17988,643.1,349.06,731.98,250.13,202.55,116.99,0.017203,179.37,1
0.13247,0.15797,0.031657,0.072961,0.23136,0.18303,0.18255,0.040533,0.10099,0.2339,0.6148,0.078081,0.61254,0.59891,0.71226,0.22043,0.053605,0.20694,0.21208,0.24845,665.33,318.8,738.76,216.36,123.38,429.66,0.076275,151.25,1
1.3362,0.87983,0.48311,1.2857,1.6827,0.8438,0.56836,0.46644,0.48085,1.3635,0.59535,0.084406,0.54726,0.49294,0.63632,0.17247,0.042493,0.16521,0.21424,0.23711,600.59,346.66,649.61,278.84,82.7,900.27,0.03055,249.38,0
0.71637,0.47306,0.42931,0.6374,0.80922,0.58201,0.29903,0.48217,0.49465,0.77198,0.60892,0.064389,0.60071,0.66614,0.66593,0.21904,0.046092,0.205,0.22393,0.26311,649.29,304.9,643.65,155.64,191.23,604.32,0.040015,289.95,1
1.1664,0.37262,0.81877,2.0436,1.7414,1.1916,0.47604,0.80097,1.1308,1.2665,0.52331,0.15062,0.45787,0.68694,0.68854,0.17547,0.057317,0.12857,0.16547,0.233,588.44,298.67,432.75,354.18,122.77,181.65,0.10951,217.95,0
1.656,0.63529,1.0121,2.3691,3.0613,1.6028,0.33834,1.8656,1.8958,2.3934,0.58248,0.15792,0.41846,0.71972,0.55147,0.15964,0.056592,0.13775,0.21595,0.24999,614.69,308.02,548.43,335.01,91.436,48.046,0.018524,131.22,0
0.5742,0.51383,0.085869,0.34683,0.54385,0.20832,0.30089,0.055746,0.25756,0.38335,0.63804,0.068887,0.53961,0.62596,0.74293,0.21743,0.038104,0.19728,0.17566,0.19247,618.18,336.57,591.72,334.84,73.033,795.55,0.045491,309.19,0
0.60501,0.30227,0.51442,0.80926,0.80519,1.0964,0.21549,0.42277,0.64981,1.2092,0.53194,0.10038,0.45651,0.49627,0.61314,0.14512,0.046566,0.11278,0.15404,0.18947,678.28,309.97,754.67,306.77,68.046,99.258,0.17802,94.052,1
0.3962,0.35703,0.081061,0.16874,0.40558,0.30119,0.43259,0.12589,0.19664,0.69496,0.57514,0.044513,0.56127,0.58888,0.50597,0.20091,0.030768,0.18845,0.2154,0.24578,718.34,334.17,740.17,250.67,204.68,1008.1,0.034525,227.22,1
1.4592,0.94732,1.5383,1.4129,2.2485,1.7839,1.1789,1.2822,1.9351,2.1405,0.51421,0.078406,0.5087,0.56241,0.53424,0.19298,0.031512,0.17156,0.18313,0.20106,555.36,312.06,646.38,193.05,268.38,607.17,0.029496,252.21,0
1.4836,0.78875,0.76232,2.1025,2.5666,1.7685,0.58873,0.90421,1.0833,2.0561,0.45863,0.15471,0.3588,0.50862,0.64028,0.12419,0.048639,0.095416,0.13166,0.17491,607.39,357.69,708.26,352.25,103.96,457.57,0.336,184.49,1
2.4105,0.76491,2.0601,2.2533,2.6738,1.77,0.60853,1.0557,1.3027,1.7954,0.6328,0.11397,0.55926,0.69522,0.57582,0.19421,0.051395,0.13239,0.2271,0.25685,605.51,305.03,524.26,328.57,101.92,4.6797,0.054583,115.02,0
3.3943,1.1417,3.0665,3.704,4.367,3.0023,0.99272,2.7222,3.5076,3.9946,0.38708,0.14725,0.33757,0.51315,0.58167,0.18033,0.064944,0.12801,0.14758,0.18055,671.15,283.8,662.59,287.98,220.81,12.848,0.026596,195.35,0
