3.1401,0.20112,3.375,3.2035,3.3565,3.2101,0.13631,3.0313,3.2441,3.3321,0.40059,0.13606,0.34754,0.45381,0.49578,0.11488,0.05087,0.083012,0.13388,0.14883,78.324,629.01,464.28,561.45,305.67,181.27,0.0018286,272.31,0
2.71,0.77803,2.1958,2.6127,3.4341,2.5185,0.57839,1.7402,2.614,2.9309,0.34785,0.11526,0.29218,0.37696,0.44394,0.10218,0.060426,0.05778,0.12553,0.1616,127.44,646.87,417.05,625.44,350.88,236.33,0.0026225,291.6,0
3.6185,0.65341,3.2211,3.4535,3.898,3.5056,0.51964,3.0692,3.7189,3.7654,0.40779,0.053401,0.41276,0.43484,0.43849,0.1357,0.038228,0.11714,0.14344,0.16093,160.74,592,267.18,595.7,328.51,553.14,0.00191,309.63,0
2.1111,0.44636,1.6265,2.0548,2.9074,1.9576,0.3556,1.5182,2.0757,2.3706,0.38153,0.077532,0.39447,0.40449,0.45674,0.14249,0.044964,0.1237,0.14293,0.16511,428.05,520.5,21.595,578.97,260.73,60.273,0.0010065,273.88,0
2.7314,0.28977,2.7089,2.8792,2.9725,2.5119,0.32804,2.255,2.7923,2.6229,0.39521,0.068028,0.38279,0.43754,0.43342,0.12854,0.029208,0.13084,0.15672,0.14914,355.64,553.23,46.942,610.83,310.87,409.17,0.0013742,303.12,0
3.1119,0.40252,3.1966,3.1543,3.4374,3.2352,0.2865,2.8241,3.3035,3.3167,0.37302,0.099088,0.33368,0.4168,0.44892,0.11745,0.046131,0.088928,0.12646,0.14677,215.86,602.25,329.01,624.18,285.36,236.73,0.0012708,294.71,0
1.3964,1.2455,0.69331,1.6222,2.3214,1.298,1.1651,0.5733,1.2835,2.0948,0.27819,0.010615,0.27467,0.23612,0.29959,0.10338,0.02862,0.089356,0.10012,0.10757,262.79,674.73,144.03,725.52,335.24,544.61,0.0032245,405.04,0
0.96329,0.38784,0.53708,0.79249,1.1798,0.71047,0.34287,0.45385,0.71925,1.0791,0.30272,0.0071093,0.25632,0.24678,0.28787,0.10476,0.013392,0.090903,0.10099,0.090303,147.76,664.58,313.86,646.73,160.42,405.13,0.0027257,226.91,0
0.035742,0.070693,0.0033895,0.012646,0.040889,0.009773,0.0692,0.0037854,0.0037581,0.028117,0.33461,0.010337,0.30317,0.37494,0.3719,0.12533,0.027189,0.10586,0.12961,0.16054,281.78,605.93,400.62,567.76,10.216,1135.5,0.0042478,241.84,1
3.6544,0.54046,3.7178,3.9191,4.2048,3.8769,0.43492,3.5555,3.995,4.1694,0.44081,0.074336,0.38673,0.4781,0.46956,0.13283,0.036677,0.10852,0.13964,0.15947,84.403,612.79,429.28,600.32,313.28,178.98,0.0061161,364.34,0
0.30448,0.46662,0.058537,0.14943,0.41539,0.17971,0.48028,0.048341,0.10986,0.38284,0.35855,0.0023711,0.34302,0.35814,0.34698,0.13508,0.017243,0.12505,0.13255,0.14528,240.19,579.12,376.66,587.19,39.62,1500.4,0.0063389,433.82,1
0.10484,0.44608,0.0081339,0.037183,0.13823,0.047024,0.34475,0.0079895,0.016427,0.15059,0.36657,0.0016654,0.33613,0.34821,0.37009,0.12135,0.016753,0.11032,0.10316,0.12804,290.69,491.72,442.52,467.59,21.406,1601,0.0036156,438.71,1
3.5601,0.34,3.634,3.7189,3.9751,3.5385,0.22965,3.4818,3.7603,3.7601,0.42479,0.12919,0.35981,0.48398,0.51253,0.12564,0.050077,0.08282,0.13482,0.1559,52.204,627.28,468.65,577.54,334.84,165.58,0.002693,292.02,0
1.0247,0.55363,0.26792,0.73692,1.2625,0.69578,0.59346,0.32311,0.43554,1.074,0.38137,0.084861,0.39433,0.40653,0.41998,0.14059,0.037795,0.1153,0.13759,0.15642,329.43,518.34,256.67,535.41,196,1358.4,0.0026858,476.38,0
3.3819,0.72179,3.005,4.039,4.1545,3.6225,0.68467,3.2612,3.8348,3.8044,0.37657,0.033516,0.37547,0.4234,0.41628,0.12441,0.032874,0.10964,0.13199,0.14809,162.5,603.14,368.28,615.21,318.36,143.42,0.0043075,368.43,0
3.0966,0.39154,2.9718,3.0964,3.6225,3.0358,0.27963,2.6991,3.1195,3.1863,0.38624,0.1007,0.33067,0.40435,0.45778,0.11936,0.050556,0.090162,0.13041,0.15684,316.71,602.02,173.43,621.64,259.11,78.197,0.00096918,220.58,0
3.339,0.31421,3.2825,3.3427,3.5825,3.4658,0.21048,3.1068,3.4431,3.555,0.42108,0.10799,0.372,0.48302,0.47811,0.12645,0.044664,0.099741,0.14155,0.15693,56.27,615.4,464.22,570.91,295.38,112.81,0.0019761,286.4,0
3.2713,0.39642,3.2576,3.1834,3.798,3.3202,0.37822,2.8822,3.3013,3.4296,0.40871,0.018495,0.39154,0.42264,0.4092,0.14238,0.01505,0.13341,0.1442,0.15219,293.77,582.45,94.511,609.08,299.63,205.97,0.0016347,278.68,0
2.752,0.2249,2.7025,2.9734,3.0832,2.8791,0.18423,2.5869,2.7403,2.7155,0.4087,0.07761,0.4024,0.44544,0.45224,0.13838,0.036819,0.12154,0.14468,0.16022,344.58,564.09,74.518,607.65,258.76,182.15,0.0019807,263.48,0
2.0461,0.8861,1.4768,2.2732,2.9585,2.1149,0.68601,1.3556,2.407,2.5053,0.31885,0.015494,0.33546,0.30156,0.34151,0.12482,0.025626,0.094704,0.10314,0.12152,133.54,642.24,375.93,613.11,341.76,728.39,0.0010849,457.08,0
2.8851,0.24933,2.8871,3.0409,3.196,2.8805,0.19822,2.7263,3.0331,2.8874,0.38605,0.068706,0.35958,0.40871,0.44674,0.13106,0.034624,0.11016,0.13589,0.14952,363.64,562.92,83.312,605.53,240.48,99.993,0.0010821,250.94,0
2.3192,1.034,1.3902,2.5666,3.2204,2.4963,1.0026,1.5884,2.7631,3.2418,0.37567,0.060187,0.3605,0.38592,0.37575,0.13484,0.03655,0.11113,0.13622,0.15974,348.18,572.04,75.957,636.19,335.17,641.27,0.0020033,425.75,0
3.0364,0.31795,2.9359,3.1165,3.2076,3.0066,0.25526,2.4634,2.9239,2.9467,0.39377,0.064874,0.37777,0.42814,0.45254,0.13197,0.02495,0.1221,0.1394,0.14019,142.03,557.46,330.76,581.82,278.45,378.37,0.0013296,354.34,0
2.0153,0.66831,1.1648,1.9557,2.5832,1.61,0.65546,1.0983,1.876,2.3688,0.35903,0.044858,0.36334,0.33421,0.36895,0.13125,0.027191,0.11726,0.13371,0.14983,385.68,615.28,100.36,664.19,259.34,411.52,0.0016789,333.69,0
0.043001,0.14893,0.0029604,0.014901,0.066172,0.017119,0.18522,0.0029488,0.0039955,0.072425,0.381,0.0014451,0.36045,0.34968,0.38138,0.13504,0.01394,0.12702,0.12831,0.14832,331.94,504.22,442.73,453.47,9.5995,1787.8,0.0026357,437.87,1
1.0363,0.70464,0.37415,1.1244,1.7699,1.0126,0.61846,0.46255,0.58446,1.585,0.35632,0.0107,0.35233,0.34825,0.38555,0.13534,0.022,0.12499,0.13141,0.13798,351.62,557.74,194.41,638.28,123.23,981.21,0.0047372,419.48,0
3.0624,0.36203,3.0693,2.9947,3.2099,2.9432,0.28255,2.6655,2.9373,2.9083,0.41722,0.10025,0.39329,0.46428,0.46693,0.1296,0.042704,0.11306,0.14094,0.15663,203.15,559.3,278.72,578.96,311.05,374.5,0.0013846,324.45,0
2.7034,0.67481,2.228,2.7054,3.1319,2.6357,0.58682,2.235,2.5862,2.9758,0.42059,0.020666,0.42922,0.39781,0.39866,0.15397,0.026794,0.14207,0.15998,0.16652,360.66,535.94,23.023,588.75,312.53,410.54,0.0024804,356.64,0
2.8303,0.12106,3.1163,2.7606,2.8164,2.7323,0.13948,2.6212,2.7337,2.8228,0.42059,0.049733,0.39689,0.44597,0.43284,0.13642,0.019061,0.13306,0.14141,0.14524,308.13,504.25,173.06,513.69,215.87,80.124,0.001417,262.12,0
1.4953,0.75137,0.96548,1.8084,1.9868,1.5022,0.63169,1.0455,1.3474,1.879,0.28206,0.0051381,0.25974,0.2573,0.27598,0.11075,0.018625,0.10546,0.10997,0.097482,233.97,706.32,172.83,734.34,221.03,221.7,0.0059655,167.61,0
3.803,0.529,3.7037,3.8159,4.2187,3.7266,0.37956,3.4717,3.9546,4.0539,0.38121,0.11446,0.30095,0.42872,0.46175,0.10717,0.048637,0.075264,0.12046,0.14928,132.84,632.94,428.64,630.08,300.03,234.59,0.0028594,295.52,0
3.5528,0.79171,2.9555,3.5881,4.2843,3.7657,0.79174,3.1198,3.7385,4.009,0.40921,0.014205,0.4169,0.41189,0.40161,0.14674,0.022989,0.13407,0.15109,0.16367,325.34,571.08,45.832,639.61,293.59,303.88,0.005337,286.4,0
2.914,0.49065,2.6607,2.9631,2.9653,2.7972,0.34615,2.3864,2.706,2.9614,0.41498,0.076022,0.34563,0.4333,0.45744,0.12764,0.034919,0.099695,0.13755,0.149,50.501,581.7,462.57,545.84,370.54,482.53,0.0011269,444.94,0
3.2636,0.22941,3.2453,3.2326,3.4179,3.1378,0.1576,3.1023,3.2967,3.3154,0.43575,0.12763,0.38448,0.49696,0.51195,0.12815,0.043031,0.10147,0.14276,0.15932,54.23,578.01,464.15,556.23,312.72,204.61,0.001058,290.39,0
2.8136,0.3497,2.8635,2.5253,2.8704,2.4266,0.30264,2.3623,2.44,2.6149,0.38944,0.048859,0.34613,0.36344,0.40159,0.12337,0.027133,0.12472,0.14331,0.14325,283.81,536.75,124.94,598.2,267.79,467.14,0.0031185,277.08,0
2.7854,0.47555,2.5035,2.5576,3.2486,2.549,0.41968,2.4847,2.5305,2.8479,0.4589,0.048607,0.45618,0.474,0.47256,0.14755,0.018416,0.14039,0.15479,0.15054,301.14,430.67,148.91,512.22,300.95,827.23,0.0013543,483.53,0
0.55408,0.6867,0.14826,0.53505,0.79642,0.40388,0.59723,0.15234,0.35748,0.76259,0.31645,0.063057,0.22574,0.25096,0.36282,0.10193,0.035718,0.074176,0.09672,0.11742,250.18,626.27,311.95,689.33,175.97,533.56,0.0012666,266.76,0
0.010646,0.090531,0.00033591,0.0032271,0.015915,0.0051159,0.091031,0.00066853,0.00080682,0.01278,0.27591,0.0010244,0.25766,0.32642,0.32058,0.1242,0.018135,0.092339,0.12662,0.14585,201.49,714.47,443.89,723.43,3.8463,958.31,0.0042947,203.32,1
3.133,0.26227,2.9334,3.2046,2.9605,2.8032,0.23395,2.86,2.7723,3.0468,0.44822,0.024725,0.43147,0.44237,0.42503,0.15099,0.014837,0.14294,0.14602,0.15098,219.93,554.15,162.46,546.14,310.21,242.12,0.0010752,317.29,0
2.8549,0.13195,3.2518,3.1137,3.2364,3.1705,0.084825,2.924,3.1715,2.9954,0.41357,0.12815,0.35767,0.45659,0.50447,0.12125,0.049356,0.096294,0.13898,0.16308,258.15,570.43,357.21,572.63,231.16,97.65,0.0017121,230.26,0
3.2773,0.30634,2.8282,2.8783,3.6782,2.7669,0.29579,2.4062,2.6774,3.225,0.4116,0.014812,0.40494,0.4003,0.3948,0.14632,0.011683,0.14978,0.15033,0.15676,444.16,573.78,4.0966,651.5,228.48,61.729,0.0012904,249.87,0
2.3843,0.52939,2.568,2.3342,2.8395,2.4515,0.4087,2.5393,2.4633,2.8128,0.45884,0.018756,0.45941,0.47305,0.41618,0.13524,0.016674,0.13998,0.13899,0.151,108.09,502.15,407.08,486.16,296.58,740.94,0.0021011,515.91,0
2.6916,0.57865,2.5397,2.997,3.6823,2.7952,0.54501,2.589,3.0467,3.4112,0.36704,0.033959,0.38279,0.4096,0.40917,0.13963,0.023911,0.13574,0.14364,0.16673,406.48,553.8,15.771,643.27,281.07,349.37,0.0014887,318.15,0
3.0662,0.40401,2.8506,2.9029,3.4204,2.933,0.2656,2.7011,3.0298,3.2148,0.41099,0.1338,0.33023,0.43579,0.49423,0.11998,0.053654,0.079,0.13006,0.15468,32.622,641.98,473.2,608.08,392.2,331.02,0.0014916,390.36,0
2.7812,0.78521,2.3191,2.7584,3.215,2.6473,0.72256,2.246,2.5122,3.0244,0.36708,0.054307,0.36074,0.38664,0.37454,0.1166,0.03094,0.11098,0.11882,0.1355,179.04,511.21,352.01,524.74,346.78,781.06,0.0023057,452.56,0
3.2871,0.26959,3.6606,3.4096,3.8317,3.4897,0.22565,3.1294,3.5729,3.5126,0.42653,0.050113,0.40558,0.44957,0.44631,0.1316,0.029735,0.12266,0.14224,0.1609,213.33,588.94,228.31,565.01,251.19,157.46,0.004971,269.62,0
0.02372,0.33745,0.00087459,0.0087679,0.045766,0.0090369,0.2825,0.001148,0.0017135,0.041208,0.37629,0.001626,0.32448,0.35268,0.39311,0.1384,0.024255,0.11336,0.12181,0.15069,302.15,616.14,440.66,590.04,7.3929,1551.1,0.0021398,398.94,1
3.5042,0.53699,3.3781,3.7187,3.9251,3.5648,0.4175,3.1932,3.7045,3.8285,0.35663,0.083124,0.30062,0.36893,0.43247,0.11078,0.042975,0.081271,0.11398,0.14282,225.6,617.58,344.25,641.71,274.04,124.04,0.0014936,298.49,0
2.6755,0.68721,1.9773,2.5179,2.8998,2.3106,0.55284,1.8443,2.1608,2.4696,0.2687,0.022121,0.28078,0.28692,0.33501,0.10482,0.029095,0.089347,0.11426,0.11384,336.97,631.54,119.45,632.37,236.53,466.32,0.0015174,312.61,0
2.2811,0.53002,2.4253,2.8632,2.7635,2.7014,0.4877,2.235,2.3455,2.9429,0.35166,0.027288,0.34561,0.34754,0.37988,0.13362,0.022814,0.13486,0.1374,0.15351,387.78,589.64,20.256,677.42,294.96,147.98,0.0024186,256.84,0
2.0098,0.84097,1.252,2.4691,2.6141,2.0658,0.69845,1.1805,2.0764,2.4496,0.30912,0.045207,0.30077,0.33619,0.3359,0.11861,0.035737,0.1015,0.12473,0.14938,326.45,633.38,79.44,716.97,307.37,422.14,0.0041642,291.96,0
2.2396,0.22949,2.3709,2.4345,2.392,2.3134,0.18663,2.0015,2.2946,2.3112,0.38111,0.10148,0.33048,0.40912,0.45438,0.11842,0.036658,0.10557,0.12927,0.14682,187.72,601.44,359.76,593.01,289.74,172,0.0010898,243.21,0
4.0627,0.739,3.9702,4.1338,4.7008,4.3124,0.48206,3.774,4.5492,4.5112,0.39185,0.11972,0.32654,0.45587,0.48424,0.11642,0.054787,0.069409,0.12219,0.16129,84.211,679.85,460.65,663.4,309.52,119.65,0.0032019,265.41,0
