1.2624,0.30658,0.63841,0.89508,0.974,0.84072,0.15384,0.63546,0.85582,0.75693,0.50125,0.053379,0.54238,0.48271,0.59217,0.16202,0.0278,0.14174,0.15986,0.22162,405.39,552.34,381.46,502.66,107.59,416.77,0.07022,102.91,1
1.5106,1.467,0.26166,0.86488,2.0482,1.1002,1.3357,0.33455,0.63749,1.4312,0.63739,0.091087,0.52622,0.54196,0.68432,0.20294,0.046214,0.17121,0.18054,0.24766,370.56,520.03,428.68,409.76,385.42,511.21,0.50558,658.65,1
1.5207,1.2465,1.2625,2.0284,2.9961,2.0111,0.90799,1.2999,1.3747,2.528,0.55803,0.1396,0.45103,0.51642,0.56683,0.15587,0.05114,0.13641,0.18844,0.21446,311.8,562.91,352.24,575.51,220.21,322.58,0.31525,385.97,0
4.5657,0.33275,5.0209,4.7421,3.0065,4.3339,0.15984,3.592,4.3355,5.01,0.31376,0.19198,0.39305,0.48969,0.72407,0.13123,0.057221,0.068956,0.13994,0.1712,362.76,583.05,384.39,617.96,87.787,0.037338,0.14864,85.608,1
1.5553,1.1374,1.5875,1.8193,2.5209,1.9695,0.92199,1.6466,1.973,3.0714,0.56348,0.14265,0.45008,0.65203,0.62485,0.21318,0.055381,0.13979,0.17527,0.21483,289.96,517.22,325.15,438.2,300.67,477.46,0.59272,429.06,1
3.065,0.13053,2.529,3.0295,2.5599,2.9543,0.091656,2.976,2.1505,2.9642,0.659,0.1865,0.644,0.71507,0.82715,0.23475,0.074006,0.18698,0.23662,0.26183,325.45,527.84,107.99,368.36,91.39,0.013068,0.17152,55.607,0
4.0322,1.8555,1.0096,3.3102,5.5036,2.4207,1.7391,1.4863,2.0849,3.7612,0.62091,0.16837,0.44959,0.70825,0.69951,0.18989,0.060498,0.16152,0.19934,0.26695,289.65,560.47,416.25,224.83,441.48,504.74,0.27111,669.75,1
3.073,1.4715,2.2614,2.9083,4.7229,3.0687,1.2823,1.0188,1.6498,3.2545,0.54596,0.11123,0.41856,0.49753,0.57383,0.17196,0.058135,0.13332,0.13716,0.22169,385.23,489.66,448.45,541.41,336.35,327.14,0.3462,425.24,1
2.1766,0.5228,1.525,1.8763,2.0988,1.4004,0.34274,1.8512,1.6185,2.3553,0.46222,0.16084,0.39461,0.59042,0.6038,0.16554,0.060355,0.13988,0.15534,0.2366,322.77,573.01,313.81,548.15,140.3,628.14,0.26123,224.82,0
5.3496,0.3531,4.6909,3.7066,3.8673,4.0799,0.14405,3.3601,3.6488,4.6562,0.50171,0.17886,0.60164,0.69296,0.71061,0.18495,0.060309,0.18085,0.21164,0.17561,373.31,498.55,358.8,269.87,154.6,0.0037338,0.21991,115.93,1
1.999,0.37088,2.2941,2.9162,2.3306,2.2568,0.22746,2.2111,2.0417,2.2486,0.46285,0.12156,0.34604,0.32522,0.42433,0.12852,0.051478,0.10483,0.12891,0.14341,308.64,616.27,301.84,673.5,127.54,187.97,0.10185,119.17,0
2.5751,1.3125,3.3407,3.62,3.133,2.9883,0.90465,1.905,2.9474,2.48,0.43673,0.15167,0.27003,0.47682,0.45061,0.12075,0.048967,0.074645,0.11588,0.14941,357.09,541.45,437.46,534.98,353.51,318.85,0.39531,608.87,1
3.984,1.502,2.8291,4.0195,4.9657,4.5038,1.1106,2.0966,4.1961,3.9381,0.63108,0.20377,0.36891,0.5837,0.61043,0.16155,0.07608,0.12473,0.1997,0.21464,272.89,463.66,410.91,521.49,331.02,276.4,0.3415,354.87,1
1.154,0.84388,0.82254,1.4089,2.4145,1.5275,0.75744,1.0228,1.3642,2.3413,0.54535,0.12663,0.55342,0.64461,0.60753,0.20974,0.043088,0.18288,0.18624,0.24619,322.13,512.81,346.58,323.34,229.23,809.02,0.29733,287.28,0
1.8377,1.7141,0.57138,2.5999,4.4434,1.4898,1.4816,0.50688,2.0077,2.7138,0.55166,0.17255,0.43147,0.63528,0.58916,0.1697,0.065519,0.15626,0.1734,0.21534,321.08,518.25,429.86,452.77,419.44,429.24,0.37485,650.17,1
1.41,1.082,0.92052,1.4415,2.0686,1.8181,1.1292,0.61505,1.0743,1.9534,0.63106,0.11555,0.6002,0.62168,0.66859,0.21727,0.053745,0.19942,0.22251,0.23584,373.83,488.3,354.51,356.95,304.9,972.74,0.495,279.6,1
2.3191,0.57829,2.3712,4.3072,2.7975,3.3866,0.35342,1.9815,3.1161,3.3073,0.51878,0.17497,0.23224,0.38696,0.55303,0.15733,0.06408,0.13117,0.13995,0.16181,302.81,490.53,374.01,667.69,190.68,51.296,0.12187,136.04,0
5.5727,0.41555,4.1033,5.0013,3.6679,3.5415,0.14895,5.5,3.7546,5.2465,0.47065,0.20439,0.37338,0.56861,0.707,0.14302,0.073727,0.11981,0.19786,0.15494,319.46,562.26,375.33,350.38,228.7,0.098946,0.043715,104.41,1
2.3424,0.44847,1.8935,1.9241,2.1725,1.5139,0.54177,0.84043,1.5223,2.3719,0.44657,0.11004,0.28281,0.43903,0.46725,0.13576,0.056232,0.12096,0.13033,0.16409,373.69,430.27,418.3,601.31,229.63,654.74,0.3724,366.98,1
