2.8948,0.55726,1.8434,1.9646,3.1265,1.9359,0.56985,2.4551,2.7196,3.2695,0.57324,0.16081,0.46316,0.62423,0.59315,0.20387,0.069094,0.19903,0.23878,0.23902,301.34,290.89,256.94,312.92,224.45,243.6,0.0082333,278.16,0
2.4924,0.85774,0.89346,1.7371,2.3869,1.4956,0.91613,0.71576,1.5538,2.236,0.70409,0.087317,0.58745,0.56385,0.60568,0.22165,0.041243,0.17424,0.21543,0.28881,252.23,543.15,372.62,458.81,285.89,284.14,0.016607,352.03,1
1.024,0.5505,0.78232,0.83443,1.6729,0.92416,0.80168,0.40075,0.85716,1.1732,0.65119,0.08369,0.6513,0.58497,0.54892,0.2024,0.036887,0.16824,0.22135,0.27544,295.7,449.1,334.7,533.39,240.52,396.5,0.015232,254.67,1
0.52708,0.35787,0.18159,0.42803,0.95435,0.52046,0.36754,0.16541,0.31446,0.38034,0.6932,0.067094,0.69015,0.65655,0.64654,0.20827,0.03056,0.16054,0.21744,0.27394,327.13,460.4,299.87,712.19,157.83,885.44,0.043765,219.12,1
0.76203,0.53902,0.28104,0.43416,0.91145,0.40809,0.45899,0.1434,0.39822,0.48198,0.73436,0.058429,0.75817,0.63978,0.68356,0.24301,0.036863,0.21548,0.2344,0.28325,328.24,465.81,333.6,659.29,175.19,1048,0.047935,331.85,1
2.4504,0.23401,1.4112,1.3159,1.8468,1.1724,0.11965,1.1199,0.83375,2.404,0.71953,0.17329,0.6627,0.86968,0.92364,0.29373,0.058279,0.27484,0.31876,0.3387,390.54,121.74,169.83,365.05,100.54,17.427,0.012132,47.001,0
2.3498,0.80233,2.1179,3.5657,1.9231,2.52,0.82239,1.3258,2.8924,2.8116,0.7437,0.14439,0.71648,0.69508,0.77391,0.27662,0.060576,0.232,0.25919,0.31738,269.16,457.4,382.28,224.09,356.57,628.39,0.0062311,416.89,1
3.2167,0.72782,3.6077,3.8321,3.5129,3.3165,0.87607,3.2861,3.5026,3.1973,0.52951,0.19262,0.46107,0.6243,0.59693,0.2183,0.065699,0.13987,0.19522,0.23883,231.55,352.38,317.26,374.09,205.83,197.89,0.019261,301.15,0
3.9412,0.50065,2.6095,2.1587,2.4302,2.9803,0.38252,2.5852,3.1388,3.0081,0.68134,0.18413,0.62179,0.75056,0.83473,0.27265,0.054282,0.20058,0.25108,0.32831,329.37,304.12,253.36,326.02,228.25,143.46,0.003152,242.64,0
0.91634,0.83685,0.39522,0.44349,1.5875,0.57247,0.79279,0.22796,0.47201,0.91398,0.75218,0.11897,0.74405,0.70833,0.79701,0.28071,0.049281,0.22086,0.25448,0.3094,297.23,482.15,416.33,372.67,254.26,1070.2,0.021198,402.93,1
2.2101,0.13133,2.0367,2.0405,2.3559,1.6865,0.11274,1.1605,1.3946,1.9553,0.54114,0.15309,0.56369,0.69479,0.79412,0.18438,0.056157,0.12258,0.23288,0.23906,311.32,232.75,207.63,357.18,89.021,5.4939,0.015447,67.306,0
3.7424,0.96454,3.9202,4.2658,5.0554,3.9014,0.72609,4.1308,3.8392,3.4501,0.68228,0.18728,0.53939,0.69801,0.74128,0.23171,0.066316,0.18169,0.23048,0.25324,278.86,357.33,327.43,226,355.22,556.91,0.021414,349.31,0
1.2893,0.06057,0.77076,0.62073,0.9433,0.74427,0.012515,0.89968,0.64433,0.97001,0.81389,0.076896,0.7359,0.93149,0.90527,0.26068,0.041019,0.26469,0.30846,0.31015,406.59,172.25,56.766,674.9,47.542,0.035709,0.0041588,15.781,0
2.8442,0.7058,2.6984,2.9812,3.1703,2.2638,0.62801,2.0888,2.4274,2.709,0.53521,0.13413,0.3799,0.50778,0.60925,0.17319,0.059801,0.10345,0.17631,0.19023,273.42,434.01,292.04,514.23,228.38,120.4,0.021161,218.67,0
1.9229,0.9573,1.269,2.595,2.7002,1.5021,0.65847,1.2577,1.6014,1.6923,0.70301,0.14249,0.5876,0.67253,0.66959,0.21602,0.055216,0.18551,0.21066,0.25057,293.72,409.05,337.08,398.28,233.79,583.97,0.019455,321.74,1
