2.3995,1.0063,1.6898,2.4747,2.7032,2.4409,0.83401,1.1617,1.434,2.3677,0.60125,0.086071,0.61963,0.6168,0.64979,0.20843,0.050155,0.2117,0.21077,0.23415,320.49,563.05,352.45,473.43,217.88,670.73,0.0078499,264.63,1
2.6949,0.9302,1.1767,1.6095,3.1718,2.0385,1.0579,2.24,2.0703,3.3628,0.71934,0.14904,0.69641,0.84588,0.81036,0.2425,0.067086,0.23331,0.28016,0.34337,291.43,368.83,10.114,584.51,294.57,191.14,0.012836,374.2,0
1.839,0.55191,1.6754,1.4824,1.7498,0.91355,0.39582,0.80001,1.2051,1.8069,0.58679,0.12502,0.55954,0.59183,0.7266,0.22682,0.063807,0.17682,0.19081,0.24741,262.76,559.94,328.75,531.71,98.307,292.64,0.0022216,132.15,1
2.838,1.1774,1.9204,2.6008,3.1975,2.5428,0.9509,1.6766,2.6085,2.9635,0.51066,0.15782,0.55281,0.6098,0.69484,0.20747,0.080188,0.19254,0.19055,0.24877,248.96,548.91,351.43,518.61,218.29,164.91,0.0070476,254.32,0
0.43485,0.60594,0.23406,0.35077,0.52636,0.42232,0.47689,0.19426,0.29519,0.53966,0.68719,0.062054,0.69978,0.69283,0.73818,0.26712,0.044936,0.24808,0.28148,0.2773,299.61,622.52,368.4,426.37,213.8,805.1,0.012721,326.28,1
0.86666,0.45692,0.37269,0.65412,0.84543,0.60728,0.42522,0.41236,0.46568,0.77807,0.65084,0.05489,0.69593,0.60645,0.63943,0.22544,0.038411,0.21597,0.21891,0.27557,343.38,636.48,372.75,440.14,179.38,918.92,0.029691,206.15,1
3.1876,1.1294,2.3261,3.1409,4.2973,2.7948,1.0034,2.4782,2.8245,2.9352,0.60174,0.1862,0.41023,0.69878,0.5926,0.1566,0.072446,0.12922,0.1784,0.22477,288.67,529.27,291.06,537.28,176.15,110.18,0.014994,239.52,0
0.27604,0.15799,0.088101,0.13248,0.099904,0.25058,0.10817,0.091808,0.071128,0.13808,0.72515,0.026056,0.74825,0.69657,0.75215,0.29585,0.03062,0.27908,0.27701,0.27943,225.88,674.27,148.88,429.24,165.71,1224.7,0.0044657,252.94,1
1.174,0.62928,0.68816,1.0815,1.4654,0.87841,0.44436,0.54741,0.67965,1.1017,0.61276,0.097689,0.60422,0.57953,0.6761,0.20911,0.044842,0.19164,0.22476,0.21721,337.88,579.24,352.86,491.89,175.32,570.06,0.021932,208.65,1
0.48212,0.44395,0.33691,0.86313,0.80491,0.47223,0.35336,0.41462,0.66131,0.76593,0.73126,0.072597,0.71541,0.64768,0.70467,0.26469,0.047442,0.24379,0.26554,0.28768,298.83,644.95,365.16,486.72,133.03,483.47,0.0071697,172.38,1
1.2592,0.81341,0.68836,1.291,1.1199,1.0368,0.84366,0.61665,0.67562,1.4524,0.7145,0.095305,0.65847,0.74596,0.70364,0.26688,0.04756,0.24804,0.25801,0.26207,277.63,623.79,347.89,400.13,301.2,724.95,0.0040381,390.6,1
1.7435,0.7744,1.3139,1.7609,2.0907,1.606,0.75022,0.78429,1.1226,1.8502,0.60858,0.12166,0.60633,0.61497,0.63944,0.23117,0.055195,0.20411,0.22719,0.26049,325.51,546.76,299.18,555.73,239.93,523.22,0.0039654,235.31,1
3.4466,0.85764,2.2989,1.7634,3.1765,2.5117,0.91002,2.44,2.7179,3.4293,0.66812,0.19036,0.57101,0.76819,0.77639,0.22201,0.082008,0.20271,0.24617,0.27426,260.44,451.32,209.12,530.5,241.33,102,0.007619,247.21,0
2.9765,0.59034,2.1306,2.3875,3.5037,3.0769,0.86236,3.4254,2.6314,3.7531,0.71434,0.18262,0.66807,0.82238,0.76727,0.24578,0.066601,0.21226,0.26517,0.27276,336.34,422.67,33.216,621.83,323.36,84.303,0.0093355,391.02,0
2.0078,0.58854,1.378,1.9169,2.6294,1.738,0.55317,1.4015,2.0621,1.8909,0.70534,0.11824,0.62083,0.80331,0.80136,0.22095,0.052864,0.21514,0.23796,0.28177,323.45,483.16,233.96,564.04,176.89,470.22,0.013745,243.96,0
