3.8326,0.73201,3.1639,3.667,3.8601,3.3736,0.55251,3.2237,3.1772,3.9412,0.44251,0.1486,0.44684,0.54479,0.53418,0.13332,0.032418,0.1167,0.13143,0.16116,435.01,570.08,24.238,630.5,244.71,44.894,0.013266,234.19,0
0.45535,0.44906,0.16741,0.26563,0.61704,0.55945,0.30351,0.1613,0.29908,0.62086,0.6361,0.096918,0.58588,0.64598,0.74543,0.19929,0.029269,0.19765,0.19012,0.19309,329.09,500.29,413.95,436.56,262.19,989.99,0.013856,215.32,1
3.3761,1.3032,2.7236,3.0895,3.3642,3.3337,1.2107,2.6546,2.9987,3.1207,0.46289,0.15561,0.47604,0.56774,0.57976,0.1424,0.059682,0.11561,0.14735,0.18232,402.65,504.57,146.28,619.87,214.33,239.4,0.042481,189.27,0
3.1018,0.90882,2.485,2.7459,3.2098,2.7195,0.87256,2.227,2.6166,3.6283,0.48561,0.12845,0.45298,0.52456,0.52433,0.15434,0.047051,0.12323,0.15628,0.19343,291.71,492.59,286.12,535.21,304.25,767.69,0.011554,345.27,0
1.7081,0.26431,1.5741,1.4983,1.6973,1.2649,0.21418,1.3319,1.4308,1.6541,0.39077,0.056618,0.3511,0.37667,0.34522,0.12008,0.026662,0.096164,0.12725,0.14299,127.45,672.32,381.99,684.64,336.91,162.9,0.032354,289.19,0
1.4426,0.089519,1.5697,1.3915,1.2003,1.0728,0.055723,1.0942,1.247,1.2596,0.40934,0.075234,0.34909,0.4032,0.36676,0.10675,0.042516,0.083842,0.12518,0.15645,102.82,691.2,446.14,696.99,332.67,68.971,0.075788,248.47,0
2.926,0.42393,2.531,2.615,3.213,2.2421,0.37837,2.2415,2.7511,3.0634,0.39361,0.11913,0.34099,0.42003,0.42279,0.11693,0.041298,0.081612,0.1297,0.14725,233.37,593.94,240.95,642.34,285.26,163.14,0.027281,254.92,0
3.7064,1.5954,2.3628,2.8931,3.7325,3.038,1.5518,2.3554,2.6571,3.7812,0.35713,0.075597,0.39702,0.40982,0.41236,0.10589,0.038411,0.096921,0.13286,0.15272,418.1,583.68,35.69,653.41,327.6,221.48,0.015221,375.98,0
2.6517,0.30902,2.4236,2.2846,2.7969,2.1676,0.28891,2.0189,2.2994,2.4508,0.40942,0.12701,0.36607,0.44929,0.45993,0.12484,0.046338,0.092353,0.13084,0.16285,239.84,563.26,332.15,610.17,272.75,356.5,0.029458,264.92,0
2.1903,0.70153,1.6117,1.8506,2.3378,1.8155,0.62468,1.3159,1.7094,2.5535,0.5225,0.1108,0.44351,0.53232,0.52581,0.15636,0.040165,0.13107,0.15646,0.18331,264.06,510.15,325.28,555.37,306.98,1712.2,0.01429,381.83,0
3.3579,0.2635,3.161,3.1472,3.6237,2.9966,0.23297,2.7277,3.0042,3.4848,0.53606,0.19183,0.4159,0.62393,0.63716,0.15282,0.065487,0.10039,0.1645,0.21757,345.38,501.13,357.62,463.98,205.4,167.25,0.0092289,203.18,1
2.3394,1.6932,1.8005,2.4099,3.3179,2.6984,1.8869,1.7408,2.0247,2.6314,0.51488,0.11207,0.47662,0.56162,0.56267,0.14992,0.04315,0.15947,0.16869,0.16346,382.2,524.62,187.54,602.84,168.01,1013.5,0.028377,227.68,0
3.3642,1.768,2.3767,2.9707,4.0242,2.979,1.8637,2.1836,2.7524,4.2685,0.46285,0.10122,0.41391,0.4819,0.52451,0.13347,0.038975,0.12241,0.15455,0.16469,413.29,493.8,56.12,619.45,299.64,525.11,0.021644,324.24,0
2.7161,0.89871,1.8832,2.1277,2.8748,2.1869,1.0249,1.6942,2.1451,3.4749,0.44504,0.099915,0.41291,0.50613,0.49134,0.15808,0.036489,0.12072,0.15216,0.18257,255.43,472.67,285.26,521.82,336.3,1501.3,0.031119,455.68,0
2.0136,0.80611,1.5866,1.739,2.2576,1.8876,0.88761,1.3641,1.9001,2.6985,0.46485,0.06604,0.40399,0.45448,0.44022,0.14568,0.031907,0.12269,0.13446,0.16664,232.47,532.78,310.57,596.26,308.76,1192.3,0.016053,353.9,0
2.6174,0.64394,2.1795,2.362,2.7268,2.138,0.59587,2.0758,2.2385,2.5191,0.39351,0.078109,0.37423,0.42886,0.37465,0.12704,0.032717,0.11525,0.14008,0.15242,229.97,601.17,235.05,662.8,293.94,194.94,0.023556,301.66,0
2.5242,0.18795,2.4119,2.3396,2.656,1.918,0.14052,2.0152,2.4175,2.5626,0.5358,0.1682,0.45332,0.60694,0.57754,0.15062,0.058406,0.11375,0.17115,0.2141,287.55,539.49,393.74,501.88,276.9,604.7,0.021591,276.84,1
3.0646,1.7472,2.1536,2.5932,3.3158,3.2371,1.8337,2.0851,2.655,3.7322,0.41933,0.075954,0.42035,0.43865,0.43409,0.12864,0.036183,0.10717,0.12925,0.14135,410.97,520.94,66.391,620.09,299.4,550.76,0.025468,342.71,0
0.071701,0.45756,0.0041604,0.025847,0.16572,0.074889,0.31085,0.0037436,0.028044,0.13932,0.70228,0.048563,0.66498,0.71817,0.74711,0.22202,0.023467,0.21429,0.22353,0.22383,394.78,649.55,450.97,460.7,145.47,1561.6,0.032002,205.99,1
2.1392,0.097681,2.4776,2.123,2.5865,1.6209,0.069424,1.8619,2.1728,2.061,0.50114,0.17274,0.39694,0.55966,0.5049,0.13529,0.059043,0.095261,0.15581,0.2037,272.32,573.1,416.77,548.55,279.19,197.11,0.045814,224.63,1
4.0037,1.3581,3.233,3.6286,4.5423,3.7265,1.2641,2.8426,3.5078,4.6762,0.44877,0.12842,0.43796,0.53499,0.52245,0.13969,0.044961,0.11969,0.13909,0.16909,427.87,589.11,18.049,674.46,217.95,83.699,0.021939,276.99,0
0.4399,0.73505,0.12861,0.27709,0.89657,0.51734,0.69666,0.085078,0.30212,0.51207,0.52644,0.081381,0.57602,0.60373,0.66807,0.17907,0.029861,0.19167,0.18152,0.19259,395.28,584.92,340.72,645.24,189.51,511.67,0.033784,260.31,1
0.76552,1.3163,0.16496,0.3655,0.99607,0.79925,1.3629,0.18243,0.48499,1.165,0.64385,0.077651,0.61465,0.637,0.68383,0.20698,0.033105,0.1997,0.20968,0.21389,351.61,498.21,353.45,489.84,246.56,2175.8,0.02488,254.05,1
2.2047,1.4055,1.2385,2.1035,2.4429,2.3396,1.661,1.1986,1.86,2.8189,0.42573,0.074989,0.43483,0.40633,0.43049,0.13511,0.031883,0.11432,0.13858,0.12219,325.51,491.76,173.64,583.23,295.84,1114.7,0.021272,392.2,0
2.7673,0.26774,2.7943,2.5281,3.1808,2.4724,0.20168,2.3863,2.6759,2.6928,0.46206,0.1348,0.38569,0.48917,0.47468,0.13514,0.045482,0.10432,0.1501,0.18779,199.92,569.17,390.81,591.6,265.25,370.93,0.031027,256.91,0
1.2008,0.62279,0.75183,0.98967,1.3416,1.1784,0.80851,0.74078,0.91711,2.1114,0.56819,0.085974,0.48029,0.56013,0.58306,0.16653,0.038504,0.15089,0.17262,0.17986,295.1,470.91,348.6,506.6,289.55,1541,0.0073621,280.62,1
2.9135,0.9482,2.2183,2.5933,2.9158,2.556,1.2748,1.8256,2.2693,3.7073,0.48176,0.094317,0.46568,0.53059,0.53854,0.15235,0.0385,0.1308,0.15914,0.18008,307.09,465.88,231.21,582.23,303.94,1108.9,0.016683,335.91,0
0.066656,0.25964,0.0086933,0.025714,0.20881,0.070092,0.24509,0.0067836,0.030176,0.15777,0.70223,0.042692,0.64263,0.69183,0.74054,0.22845,0.017107,0.21289,0.21235,0.19994,405.74,525.09,428.66,230.83,246.94,3760.3,0.014357,310.99,1
4.7917,1.2178,3.6953,4.0107,4.9736,4.3716,0.95089,3.4208,3.7398,5.0747,0.51641,0.17477,0.46176,0.64269,0.58166,0.15257,0.052712,0.13217,0.15958,0.17733,412.09,501.97,86.293,652.59,235.7,56.152,0.034321,254.4,0
2.1946,0.72572,1.7867,1.8257,2.2166,1.975,0.58338,1.4949,1.7548,2.5301,0.4183,0.056925,0.38888,0.44452,0.3964,0.12563,0.03106,0.10721,0.13408,0.15082,236.5,626.07,257.43,672.42,338.08,274.08,0.034055,334.68,0
1.9889,1.3243,1.4864,2.2161,2.554,2.531,1.2257,1.3596,1.6642,2.1459,0.63598,0.13638,0.59172,0.66497,0.74497,0.18818,0.053809,0.19401,0.221,0.21905,319.45,575.4,428.01,462.21,310.55,865.67,0.052131,290.3,1
2.1719,0.95194,1.7506,1.9849,2.5272,1.964,1.3036,1.1328,2.0675,2.6541,0.38435,0.11182,0.41966,0.40951,0.50264,0.12749,0.042401,0.090882,0.12754,0.15193,364.91,506.09,191.57,555.41,275.08,1760.1,0.01654,377.19,0
3.2212,0.48682,2.7607,2.8345,3.3562,2.6368,0.46584,2.4322,2.8512,3.6478,0.5038,0.16532,0.40457,0.57001,0.57226,0.14391,0.057834,0.10421,0.16141,0.19591,334.62,519.54,307.29,501.04,274.7,388.44,0.013856,239,1
2.7441,0.68959,2.1721,2.2634,2.897,2.2816,0.66418,1.9977,2.1882,3.0818,0.40556,0.083044,0.3572,0.419,0.42114,0.12077,0.031708,0.097776,0.12481,0.14367,231.8,587.42,202.08,671.99,295.14,226.44,0.02594,311.25,0
0.018108,0.32209,0.00036269,0.0041379,0.075136,0.019864,0.22213,0.00035449,0.0044007,0.025273,0.72981,0.042493,0.72845,0.74878,0.79626,0.24525,0.015781,0.22795,0.24276,0.22966,367.36,672.46,464.84,642.28,68.657,805.52,0.067662,140.23,1
2.2911,0.614,1.8106,2.0462,2.3511,1.9527,0.51536,1.6013,1.8461,2.4625,0.38777,0.064046,0.35652,0.39937,0.37166,0.11834,0.029949,0.10149,0.12295,0.14457,165.66,616.33,304.16,670.54,318.11,493.15,0.039686,330.27,0
3.5715,1.2726,3.2329,3.612,4.1899,3.726,1.1139,3.0249,3.3271,3.6347,0.4168,0.15899,0.38664,0.50173,0.5859,0.13009,0.051786,0.11373,0.13448,0.16561,388.03,512.52,161.61,610.23,212.02,136.29,0.039762,237.72,0
1.5281,0.1007,1.7774,1.6319,1.807,1.2643,0.077134,1.2822,1.571,1.7111,0.55113,0.14563,0.44097,0.57159,0.5444,0.15501,0.055222,0.11652,0.16232,0.21581,252.32,603.86,448.78,529.17,324.42,360.02,0.049327,272.37,1
2.8772,0.57156,2.632,2.6596,3.2135,2.6482,0.54569,2.3067,2.7202,3.2674,0.44172,0.13259,0.41812,0.49339,0.46741,0.1313,0.046313,0.10331,0.13368,0.16763,258.52,547.04,290.76,620.88,252.62,334.62,0.020897,274.19,0
2.676,0.94127,1.7606,2.1506,2.495,2.3742,0.8482,1.7051,2.0377,2.7596,0.39529,0.079542,0.39548,0.41645,0.43924,0.1117,0.032982,0.10124,0.12089,0.16129,382.21,624.64,80.215,660.86,341.8,109.45,0.017851,329.66,0
3.6585,2.0065,2.5186,3.1054,3.8362,3.2379,2.0326,2.3147,2.6531,4.0227,0.43163,0.079407,0.45021,0.47582,0.49635,0.12939,0.033758,0.12231,0.13205,0.1514,432.47,577.83,21.919,652.14,353.86,182.39,0.011352,400.74,0
1.1771,1.0828,0.6665,1.3134,1.9873,1.4839,0.80893,0.61433,0.99751,1.249,0.48677,0.12335,0.50702,0.52599,0.64309,0.14673,0.041494,0.14429,0.16829,0.16975,393.44,571.8,255.75,676.99,150.94,441.49,0.063476,216.47,1
0.1236,0.12873,0.037214,0.064859,0.27687,0.068251,0.090279,0.030245,0.077359,0.27093,0.68731,0.087244,0.64082,0.67278,0.7472,0.20233,0.033509,0.19275,0.20172,0.21775,416.79,594.1,423.03,278.17,238.65,701.66,0.0032197,173.07,1
0.43795,0.98418,0.085584,0.17812,0.74635,0.59084,0.91216,0.095288,0.24458,0.5603,0.63805,0.069245,0.63812,0.64029,0.70963,0.20955,0.024191,0.20443,0.21435,0.20919,348.5,512.95,335.2,628.72,169.3,834.5,0.038218,171.53,1
2.519,0.90742,1.8156,2.3285,2.8925,2.2635,1.0922,1.617,2.0455,3.5822,0.5663,0.11684,0.51768,0.57063,0.623,0.17631,0.048558,0.14884,0.18249,0.21859,306.84,466.93,292.21,505.23,372.29,1244.9,0.011563,420.09,0
2.713,0.77905,1.9182,2.3107,3.0102,2.2029,0.94992,1.8126,2.0758,3.0396,0.4834,0.11372,0.47795,0.51887,0.55043,0.14738,0.043295,0.13817,0.16444,0.17676,283.94,555.86,325.67,513.99,297.66,952.69,0.017474,306.18,0
1.5875,1.6977,0.34147,1.0138,2.1765,1.5397,1.8829,0.29839,1.1283,1.5589,0.53487,0.085112,0.59089,0.6097,0.68642,0.19088,0.040892,0.1838,0.19937,0.21007,404.29,555.71,178.64,667.2,240.29,411.93,0.0654,260.6,0
3.5419,1.2544,2.8131,3.1534,3.8921,2.9465,1.1878,2.4707,3.0274,3.5484,0.48683,0.1408,0.46665,0.5649,0.56399,0.13611,0.046411,0.12733,0.15859,0.18763,378.35,501.77,118.02,607.25,245.32,453.21,0.014392,283.66,0
2.472,0.83538,1.8765,2.186,2.6741,2.1102,0.79921,1.7283,2.1111,2.7675,0.36783,0.058028,0.36923,0.39004,0.37498,0.11757,0.029692,0.1037,0.1359,0.13761,216.6,639.07,225.78,668.68,331.98,269.06,0.02552,332.34,0
2.8464,0.74681,2.2208,2.6037,2.9804,2.1818,0.64134,2.0807,2.2619,2.5982,0.39844,0.090255,0.35652,0.40977,0.39392,0.10034,0.029469,0.088986,0.10959,0.12084,393.11,604.1,58.056,675.4,282.04,92.823,0.016751,314.67,0
1.855,0.48103,1.3564,1.6025,1.6702,1.4076,0.43609,1.3418,1.6103,1.9398,0.41138,0.035262,0.36084,0.39031,0.40471,0.13341,0.019464,0.11242,0.13079,0.14623,244.09,661.52,239.99,699.4,388.79,80.915,0.020142,400.99,0
0.38301,0.766,0.097966,0.1815,0.43632,0.44908,0.72496,0.10961,0.26438,0.88646,0.72584,0.080574,0.67154,0.68414,0.7781,0.23258,0.034704,0.20804,0.24351,0.22145,375.71,526.49,430.57,262.83,307.04,1446.8,0.0074739,290.89,1
2.8602,1.2225,2.1589,2.3882,3.1595,2.6814,1.2835,2.0148,2.3966,3.3243,0.39606,0.084606,0.33908,0.41566,0.4176,0.13334,0.032617,0.11041,0.13466,0.15126,256.32,543.33,181.33,593.58,339.27,770.06,0.019867,394.16,0
2.6489,0.29376,2.4458,2.4374,2.4244,2.0996,0.30122,2.0581,2.4144,2.7377,0.40564,0.11015,0.35472,0.45385,0.42176,0.11658,0.043217,0.091254,0.13282,0.15776,203.05,618.81,330.01,682.88,254.53,169.77,0.019148,208.2,0
1.683,0.78435,1.0698,1.2182,2.0887,1.4271,1.0322,0.95254,1.3532,2.5915,0.58716,0.094812,0.51701,0.60874,0.61398,0.19854,0.041174,0.17215,0.1945,0.2157,308.95,487.09,344.6,494.28,272.98,1265.4,0.0075209,289.29,1
2.836,0.79208,2.0887,2.9639,2.994,3.0745,0.88426,2.0236,2.2012,3.0923,0.45926,0.11811,0.39786,0.46417,0.50296,0.13397,0.040346,0.09349,0.13441,0.16933,382.68,520.36,176.45,530.13,220.59,593.09,0.015283,212.55,0
3.562,0.7699,2.8871,3.181,3.7842,3.1726,0.73516,2.7146,3.1555,4.1914,0.42317,0.14464,0.37124,0.49661,0.45679,0.11897,0.047028,0.092719,0.13486,0.15112,302.77,541.37,168.57,649.78,231.65,182.21,0.023998,228.32,0
