1.7315,1.334,0.63548,1.8312,2.7223,1.8936,1.0334,1.5206,1.539,1.9337,0.63352,0.19225,0.54908,0.59806,0.73123,0.20737,0.063338,0.17867,0.21108,0.30118,258.96,474.82,214.03,488.72,209.29,436.66,0.21367,295.14,0
0.23182,0.68051,0.015245,0.10229,0.5913,0.53605,0.66586,0.007666,0.076572,0.44678,0.81721,0.15524,0.75884,0.83047,0.90025,0.26104,0.04562,0.21804,0.26621,0.28327,323.34,509.74,404.9,312.77,199.87,593.93,0.031032,230.15,1
1.6069,0.76,0.92248,1.2719,3.0528,1.278,0.56617,1.356,1.2228,1.5134,0.45919,0.18565,0.58265,0.59809,0.75674,0.23048,0.070484,0.14376,0.22791,0.25927,184.32,559.29,214.15,556.92,100.9,13.62,0.05527,120.55,0
0.8789,0.655,0.18561,0.97788,1.2706,0.77176,0.51385,0.087143,0.43626,1.2702,0.62006,0.10807,0.61546,0.54345,0.66525,0.18111,0.036113,0.14879,0.20722,0.20255,352.02,521.06,401.34,571.93,158.09,558.64,0.25849,263.96,1
2.391,1.1714,1.5273,2.7014,2.8268,1.7952,0.9735,0.75386,1.5799,2.653,0.68972,0.16176,0.68574,0.75059,0.6355,0.23963,0.058406,0.20842,0.24935,0.31299,273.3,554.95,123.48,544.97,192.12,12.945,0.070628,157.54,0
0.58759,0.87045,0.088753,0.4402,1.055,0.72695,0.5665,0.030403,0.26768,0.89413,0.78646,0.10629,0.7404,0.69475,0.90205,0.24306,0.036542,0.21935,0.25989,0.25593,333.31,567.1,380.5,490.28,195.85,325.79,0.14498,274.29,1
1.0281,0.79883,0.4036,1.0398,1.5852,0.87116,0.67197,0.27228,0.83825,1.1344,0.60563,0.099537,0.59691,0.5548,0.67721,0.14545,0.042428,0.13327,0.18363,0.20583,310.52,552.71,402.2,656.71,150.89,498.21,0.080016,194.14,1
2.4134,0.42281,2.6429,2.5912,3.078,2.0738,0.30505,2.3717,2.8543,2.5953,0.44945,0.14578,0.54572,0.5405,0.49297,0.23412,0.069188,0.19746,0.1805,0.2751,137.59,634.31,79.259,651.42,162.69,1.2983,0.23874,218.65,0
2.3379,0.28924,3.148,2.384,2.5087,2.3936,0.24695,2.312,2.2918,2.0335,0.61362,0.10485,0.70237,0.66871,0.62368,0.25312,0.059287,0.22774,0.25711,0.28562,189.96,626.94,207.4,487.87,108.8,0.61061,0.075553,174.8,0
2.9413,0.75906,2.2925,3.9302,3.58,2.5819,0.65515,2.5261,2.7997,3.3098,0.56174,0.13728,0.45812,0.80767,0.71089,0.23666,0.055565,0.19515,0.2175,0.27297,309.63,633.8,162.73,554.19,211.57,31.531,0.14697,278.41,0
2.5437,0.35745,3.1253,3.1906,3.8447,3.2278,0.41804,3.2983,3.4531,3.6531,0.69812,0.20881,0.51899,0.8316,0.73022,0.26504,0.084604,0.18772,0.24932,0.29985,134.22,670.82,245.17,576.24,167.7,0.20878,0.093832,190.8,0
0.82307,0.79125,0.55315,1.1026,1.3363,1.1031,0.74851,0.96574,0.61426,0.9306,0.64533,0.21593,0.60751,0.74979,0.88009,0.25503,0.068784,0.21629,0.2525,0.30094,247.05,577.66,374.11,666.55,230.88,152.99,0.080036,280.97,1
0.39281,0.71383,0.017499,0.15437,0.69869,0.31015,0.45563,0.011521,0.192,0.46626,0.77684,0.15611,0.70939,0.76403,0.88384,0.23609,0.05364,0.21552,0.24616,0.28317,353.95,556.71,403.94,521.3,142.37,350.57,0.03413,200.46,1
2.503,0.80433,2.3312,1.9366,3.3812,2.3603,0.50093,1.4438,2.3548,2.8878,0.66914,0.16821,0.5922,0.67681,0.66665,0.23383,0.06546,0.16836,0.22811,0.255,225.06,538.28,325.49,623.31,201.67,103.39,0.29521,311.65,0
1.0454,0.82231,0.52641,1.3881,1.3777,0.90136,0.78102,0.56031,0.71911,0.97746,0.51223,0.15058,0.59853,0.61475,0.75795,0.17069,0.07311,0.16458,0.21064,0.23655,174.83,538.18,257.88,487.37,95.753,134.61,0.047379,138.96,0
1.2767,0.58141,0.38022,0.93055,1.6998,0.82785,0.51839,0.28845,0.76544,1.0793,0.6247,0.15692,0.54442,0.67084,0.78265,0.19735,0.039868,0.14706,0.18444,0.22015,336.15,551.05,356.95,615.59,178.85,286.23,0.090632,185.99,1
1.2643,0.76143,1.1529,1.1753,2.0746,0.90752,0.87526,0.96734,1.2525,1.9026,0.51102,0.1212,0.60143,0.63302,0.6312,0.16065,0.034175,0.14414,0.1922,0.19507,313.86,566.59,281.83,676.47,151.68,134.11,0.24618,136.48,1
0.11608,0.49946,0.00056508,0.0080381,0.20386,0.027038,0.13326,8.6978e-05,0.005777,0.084343,0.89467,0.17965,0.85682,0.92837,1.0035,0.27345,0.056061,0.26101,0.29862,0.28774,321.36,523.63,386.49,318.34,125.41,285.97,0.023701,104.74,1
2.2146,1.2794,1.0876,1.9841,2.7328,1.8369,0.87434,0.91917,1.8333,2.0847,0.60328,0.15398,0.56674,0.66563,0.74118,0.2025,0.048227,0.17553,0.20991,0.23506,354.41,523.61,364.53,450.81,231.97,233.69,0.1597,229.94,1
0.34749,1.191,0.023385,0.14644,1.0547,0.4559,0.81578,0.034662,0.2449,0.68423,0.85534,0.22336,0.81737,0.90833,0.91771,0.26889,0.071792,0.24923,0.28459,0.33557,323.88,552.5,305.43,387.19,207.4,897.54,0.069791,321.73,1
