2.5348,0.55496,3.0021,2.3934,3.923,2.217,0.31498,2.1754,2.6247,3.1685,0.438,0.16134,0.38615,0.49579,0.47306,0.096534,0.055154,0.064119,0.13145,0.17876,330.65,516.11,165.81,595.13,161.49,32.819,0.50967,191.89,0
5.5311,0.6643,5.0631,5.8259,5.1685,5.5718,0.47841,5.2757,5.77,6.0667,0.50508,0.055976,0.50942,0.57505,0.59762,0.15502,0.029851,0.15321,0.15633,0.20392,381.67,455.9,13.712,766.41,357.41,0.18395,0.049599,248.95,0
3.6176,0.89279,3.2846,3.2675,2.9864,2.6486,0.62577,2.3929,3.3865,3.3524,0.45056,0.077884,0.40737,0.45223,0.467,0.133,0.042225,0.10833,0.14497,0.18342,325.24,430.68,406.01,443.62,247.77,236.55,0.21162,407.84,1
1.4044,0.53113,2.1137,2.2101,3.375,1.5259,0.35478,1.9522,1.9715,2.7553,0.39513,0.11967,0.37383,0.43382,0.39364,0.12152,0.046528,0.09801,0.14505,0.13801,302.01,610.85,435.65,449.41,195.6,225.77,0.32476,222.18,1
0.78384,0.20015,0.80034,0.68162,0.92849,0.42505,0.16318,0.34473,0.48591,0.67611,0.45633,0.020868,0.43097,0.43681,0.39132,0.15056,0.028258,0.1316,0.16917,0.16249,372.96,476.31,448.81,382.56,112.82,444.08,0.35412,143.44,1
0.94932,0.58201,0.36757,0.80634,1.3243,0.44715,0.43952,0.34872,0.56402,1.0059,0.49585,0.041513,0.44841,0.45424,0.4581,0.15627,0.027715,0.13046,0.15206,0.14474,357.87,555.62,448.02,349.14,150.48,309.62,0.1919,210.34,1
0.75633,0.36802,0.37141,0.69594,1.2156,0.38149,0.43762,0.19653,0.72186,1.8287,0.42708,0.033719,0.39553,0.4092,0.41997,0.14776,0.026051,0.11227,0.14068,0.14176,389.92,557.5,450.09,398.05,150.75,724.46,0.10799,352.25,1
4.1784,1.1814,2.7263,4.2662,5.4209,5.4303,1.5887,3.6591,4.4831,4.9583,0.56554,0.098078,0.56983,0.56761,0.59706,0.17232,0.044503,0.16513,0.18005,0.20558,318.41,351.22,115.74,536.73,474.73,245.78,0.15139,600.29,0
1.696,0.55375,1.3462,1.7643,2.2617,0.92523,0.43402,1.0727,1.434,1.4045,0.45966,0.042501,0.50582,0.5397,0.39124,0.15755,0.024572,0.12357,0.16358,0.16207,250.87,510.11,460.84,298.92,191.75,374.01,0.097376,250.28,0
1.2597,0.68546,1.0928,1.4347,1.9788,0.83674,0.34312,0.94526,1.7945,1.5177,0.40391,0.057019,0.38794,0.47354,0.46189,0.1373,0.030567,0.11937,0.13176,0.15353,381.45,609.33,447.16,382.24,177.79,154.61,0.145,180.8,1
0.033759,0.20416,0.0019294,0.011024,0.10123,0.0097782,0.15684,0.0011633,0.0076495,0.04243,0.5028,0.0031005,0.58888,0.48224,0.53656,0.1758,0.014357,0.15605,0.1657,0.12345,350.53,443.47,474,219.67,82.72,920.13,0.14217,225.1,1
5.0488,0.52034,4.8345,4.6,4.4844,4.1989,0.28218,3.6628,4.7029,4.7739,0.40185,0.097011,0.31461,0.43443,0.41892,0.11681,0.03749,0.095839,0.11409,0.14355,254.38,570.24,296.46,502.81,226.39,16.898,0.054716,242.23,0
